content,creationTime,score,productSize,location
一打开，看到包装，太可爱了，超级喜欢！东西也喜欢物美价廉，很OK，比实体店优惠太多了很好的卖家，谢谢喽！我的同事们都很喜欢呢，下次再来哦物美价廉，很OK，比实体店优惠太多了,2023-04-23 08:10:28,5星评论,128GB,河南
外观干净漂亮，做工很不错，没发现什么瑕疵，个人感觉大小也挺合适，找了很久选的这款，大爱！发货快，包装严实，商品质量非常好，比专柜便宜很多，客服服务态度也特别好，好评,2023-04-29 17:13:27,5星评论,128GB,浙江
外观:深紫色，超级好看，高端大气，低调奢华，有内涵。屏幕音效:屏幕细腻流畅。音质不错。拍照效果:照片清晰，广角镜头感十足。运行速度:非常快，几十个软件安装都不卡。待机时间:待机时间长，正常使用足够。,2023-04-30 17:17:48,5星评论,128GB,江西
外形外观：非常圆润的外形，蓝色很深沉不失优雅。 屏幕音效：声音比较大，清澈透亮的视听感受。 拍照效果：不错的拍照效果，很清晰，夜景?很好 运行速度：不卡顿，非常流畅，运行无压力 待机时间：一天一充吧。,2023-04-30 19:50:51,5星评论,128GB,江苏
外形外观：外观好。光滑。蓝色好看。高级感。 屏幕音效：苹果产品很放心。 拍照效果：拍照清晰。 运行速度：运行速度快。 待机时间：待机时间长。值得推荐。,2023-04-13 17:40:37,5星评论,128GB,广东
粉色颜值担当，真的惊拖了，手感 非常舒服，很 有质感，原装正品。拍照提升很多，运行速度极 快，处理器很棒，真的超喜欢!电池 续航得到提 升，基本用一天还有 30% 左右的 点，玩游戏不会 很发烫，温度能接受。背面玻璃材 质，提升质 感，非常时尚大气，外观设计方正，很经典。优 化了5g 网络，快充使用，用起来 真的很方便。,2023-04-11 18:51:42,5星评论,256GB,江西
苹果13的外观颜色好看，屏幕相机表现不错，大小重量适中，流畅度更持久，不会因为数据积累而变卡，而且规格、做工、屏幕、性能、相机等方面都有不错的表现；A15芯片和iOS系统的闭环生态，针对性的优化可以更高效地运行各类应用，其次是续航非常优秀能够满足日常使用一整天需求，拍照能力也很强，总之，苹果13是一款值得入手的手机。,2023-04-25 16:46:19,5星评论,512GB,内蒙古
外形外观：很好一点瑕疵都没有 屏幕音效：声音很大 拍照效果：4K高清像素 运行速度：反应速度很快 待机时间：满电待机2天没问题 其他特色：就手机信号有点差手机正品大家放心购买全国联保一年,2023-04-30 19:24:06,5星评论,256GB,广东
外形外观：外观设计经典，简约，大气，做工精细。 屏幕音效：显示非常细腻，音效非常好。 拍照效果：电影效果镜头非常哇塞。 运行速度：仿生A系列处理器和最佳的iOS系统，使得机器流畅度超级高 待机时间：待机效果不错，还有20W快充，美滋滋,2023-04-17 10:53:20,5星评论,256GB,河南
外形外观：好看 屏幕音效：清楚清晰 拍照效果：夜间拍摄超清 运行速度：快 iPhone 13 拥有超快的 5G，再创 iPhone 速度新高的 A15仿生芯片， OLED 全面屏，以及摄像头都能用的夜间模式，电影效果模式，超强防抖功能。,2023-04-24 08:44:46,5星评论,256GB,河南
安全下车，已经用了有大半个月了，因为我旧手机还在用，所以只用来拍拍照，看看书什么的，感觉续航确实不是很好，每天都要充一次电。运行非常流畅，外观很漂亮，比起我的旧手机拍照那是没的说，不过锐化还是比较明显。,2023-04-26 15:39:31,5星评论,256GB,河北
京东购买的原装正品现货秒到货，太喜欢京东品质和保障了，京东速度简直太快了而且快递也很负责任了手机都是递交到手上 外形外观：好看超级喜欢 屏幕音效：很好 拍照效果：很棒 运行速度：快 待机时间：很好 其他特色：优质,2023-04-23 17:14:28,5星评论,128GB,江苏
屏幕音效：续航很好 运行畅快拍照清晰 苹果iPhone 13的新款手机，颜值还是在线的。 屏幕分辨率不错，手感不错，摄像头也有了很 大 提升，电池容量很大，运行流畅，整体还是可以的，物流速度。发货真快，隔天早上就收到了，男朋友很喜欢哈哈～还没试过拍照这些，他喜欢就好。另外，龚俊真帅哈哈卖家发货迅速，物流给力，手机漂亮，内存大，反应快，非常满意，好评 东西特别满意。发货也速度，这个颜色超漂亮，老婆很喜欢，手机速度也快，充电真是超级快，一会就充满了。价格也实惠，非常不错。值得购买！手机感觉不错颜色也很好看，重量，速度，样子都满意，拍照 也很清楚，很久没用苹果 iPhone 13了，一次满意的购物很满意，外观漂亮，使用流畅，希望能用住，现在达到要求，非常合适。这个牌子的手机以后还买。相信苹果手机的速度，信赖苹果手机的质量！,2023-04-15 20:54:23,5星评论,128GB,河南
"还有包装精美，高端大气上档次;看得出来商家很用心。宝贝真心不错，与图片相符，没有任何差异，真的是物超所值。宝贝收到了，卖家发货很快，物流也非常给力,客服服务态度极好，很有耐心、给人一种亲切感，好喜欢。大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算,客服真的很不错哦。手感很好。音效中规中矩，外放声音挺大，屏幕显示确实非常清晰，而且不刺眼。拍照也很清晰，有很多模式可以选择，简简单单拍出大片的感jio。运行内存很大，后台挂两个游戏，完全不影响游戏体验，手机整体很不错，喜欢。设计非常漂亮时尚，屏幕细腻，拍照反应速度快，对焦准确，系统流畅，电池耐用，充电速度快，使用感受不错，各方面都比较均衡，游戏体验也不错，值得拥有的一-款手机。",2023-04-17 11:26:32,5星评论,256GB,湖北
外形外观：超级好看啊，谁用谁知道呢 屏幕音效：超级清楚啊，现在没有问题 拍照效果：怕的漂亮的很， 运行速度：超级快啊，超级好用 待机时间：好?? 其他特色：完美无缺,2023-04-18 17:50:11,5星评论,128GB,广东
外形外观：白色的很惊艳 拍照效果：分辨率挺高，画质清晰 运行速度：运行很快，不卡顿 待机时间：我是重度使用者，一天一冲吧,2023-04-23 15:36:49,5星评论,256GB,河南
外形外观：低调黑色， 屏幕音效：很清晰，听的很舒服 拍照效果：拍照自然柔和 运行速度：运行流畅，不卡顿。 待机时间：电池很耐，待机时间长 其他特色：手感不错，方便携带，不重,2023-04-24 13:39:54,5星评论,128GB,陕西
拍照效果：对比iphone12，拍照更明亮，颜色更好看，人像模式拍出来很赞?? 外形外观：外观不错，深蓝色挺好看的 待机时间：刚开机80%的电玩了很久才用完,2023-04-30 10:38:30,5星评论,128GB,湖北
手机还行，以旧换新套路比较深,2022-04-22 17:10:38,3星评论,256GB,Not Found ip
外形外观：好看好看，外形超级炫酷的啊，谁用谁知道 屏幕音效：清楚好看， 拍照效果：很好赢， 运行速度：好快啊， 待机时间：超级长， 其他特色：一棒棒吧？,2023-04-18 17:33:55,5星评论,128GB,广东
"很棒的手机。外观配色讨喜，重量也比预期的轻，皮质细腻不 容易滑。各方面配置直接拉满，CPU,内存，硬存储几乎都是 用的当前最好的。各种APP，游戏都是秒开，在后台运行也都正 常。屏幕显效很好，分辨率超高,而且是动态刷新率,也省电。 玩游戏，看视频的体验超棒。拍照的效果也是相当优秀，尤其 是人像效果，色彩还原得很真实，小白也能拍出大片。超级文",2023-04-20 08:30:50,5星评论,128GB,广西
颜值担当，真的惊艳到了，手感相当好，很有质感，拍照效果也是杠杠的，运行速度极快，用个5年妥妥的没问题，续航能力也很棒，真的超级喜欢！,2023-04-16 10:48:57,5星评论,256GB,江西
待机时间：中度使用一天半一充 运行速度：非常流畅，所有app都是秒开 拍照效果：非常清晰，原相机的质感很好 外形外观：粉色好看，老婆很喜欢,2023-04-07 20:55:57,5星评论,256GB,浙江
外形外观：非常漂亮，手感越来越好了 屏幕音效：屏幕清晰色彩完美 拍照效果：非常贴近，不失真，一如即往的好 运行速度：完全没有卡顿可言,2023-04-14 20:20:55,5星评论,256GB,上海
外形外观：很好看的外观，手感也超级不错 屏幕音效：音效特别棒！ 拍照效果：超级无敌太清晰啊 运行速度：快的速度让你跟不上 待机时间：嘎嘎滴,2023-04-27 18:39:36,5星评论,256GB,北京
外形外观：高端大气 屏幕音效：声音纯，音量大 拍照效果：拍照效果没得说 运行速度：苹果一直没有让人失望 待机时间：充满电一天没问题,2023-04-10 21:11:55,5星评论,128GB,内蒙古
产与2023年，那就是新造的，京东购物很可靠，还是官方店，皮。苹果吗，大家都知道的，十三香不香，富士康说了不算， 拍照效果：极高 运行速度：极好 待机时间：还可 其他特色：看不出来,2023-04-27 13:51:58,5星评论,128GB,山东
老婆大人想换手机了，看了多款手机，还是决定买?，本来想等618活动再买可能会便宜点，被一票否决。立刻下单，第二天早上就送到家了，拿到手机在官网电话查询了是正品。用了5天来评价。 外形外观：漂亮 屏幕音效：动听 拍照效果：很好。 运行速度：很快 待机时间：中度一天没问题 其他特色：运行很丝华。,2023-05-01 10:14:20,5星评论,256GB,江苏
外形外观：外观完好无损 送货速度嘎嘎快，上午下单，下午就送到了 运行速度：运行速度快 待机时间：待机时间长，大电池 拍照效果：拍照效果不错，很清晰,2023-04-14 23:37:21,5星评论,256GB,重庆
外形外观：星光色真的是最好看的，很有质感。 运行速度：运行不卡顿，系统挺流畅的，很丝滑。 屏幕音效：屏幕很细腻，看起来眼睛不会不舒服。,2023-04-14 13:34:59,5星评论,128GB,广东
外形外观：很漂亮很美观 屏幕音效：很好音质很好 拍照效果：很清楚，拍的照片很好看 运行速度：很流畅，ios系统很好一直很喜欢 待机时间：勉勉强强一天够用了 其他特色：一直用的苹果手机一直很喜欢它的外观系统,2023-04-11 14:19:51,5星评论,128GB,安徽
这款iPhone 13外观设计非常经出色，尤其这款星光色配色，简约时尚大气，音响效果不错，拍照无论是前置还是后置，黑夜还是白天，效果都是非常出,2023-04-30 17:58:46,5星评论,512GB,广东
给媳妇买的，13比max小了不少，放在一起对比差别挺大的，优点就是单手操作非常舒服，系统很流畅，反应迅速顺滑。,2023-04-13 22:20:06,5星评论,256GB,陕西
"现在这个时候入手苹果13手机整体性价比较高、拍照效果:很棒的,手机会自动根据不同环境会补光、电池续航:快速充电,一般性充满电可用二天左右、通信音质:很好的,音质清晰、运行速度:很快的,不卡顿、显示效果:处理器在目前还处于主流位置，赞!",2023-04-15 11:45:51,5星评论,256GB,江苏
商品收到了，物流很快，服务很好，苹果13，黑色端庄大气，好看，手感好，很薄，高端大气，质量很好，运行流畅，内存大，拍照清晰，灵敏度很高，不错，值得拥有，京东棒棒的,2023-04-04 20:56:57,5星评论,256GB,北京
趁活动入手的，手机用着跟不错，运行速度快， 外形外观：很好看，手感很好， 拍照效果：拍照效果杠杠滴， 运行速度：很快，很好用，不错的购物体验,2023-05-01 15:31:19,5星评论,128GB,河南
看了很久，感觉这个蓝色还不错，下单第二天就到了，拆开之后很是惊喜，是很高级的蓝色，运行速度和屏幕音效都没问题，品质有保障，安全下车?,2023-04-23 13:12:57,5星评论,128GB,山西
这款苹果手机性价比高，粉色，漂亮。电池续航时间长，两三天了还没用尽电量。照片色彩真实，音响效果也不错。京东上下单，次日就收到了，快递非常及时。,2023-04-26 16:36:22,5星评论,256GB,北京
iPhone不用说，系统简单流畅，方便使用，适合不喜欢繁杂操作的使用者，保值率高，颜值还是一如既往的朴素，物流很快，当晚下单早上10点就送到了，非常满意,2023-04-07 22:33:50,5星评论,256GB,天津
苹果手机一直在用的，没什么新意,2021-10-27 12:46:41,3星评论,128GB,Not Found ip
忠实的苹果粉，用了好几代的苹果手机了。速度非常快，除了电池会不耐用一些。这个手机买的也非常不错。我媳妇儿也用的13。用了一年多了。使用非常流畅。推荐给大家。,2023-04-24 22:23:56,5星评论,128GB,北京
外形外观：外形和喜欢啊，黑色的感觉很大气，跟屏幕边边是一个颜色 屏幕音效：很流畅，之前用过一款8plus，后来改用安卓，感觉还是换回来顺手一点 运行速度：不卡顿，平时刷刷剧，用来工作回消息13很够用啦而且，相对其他新款13还便宜些，性价比相对高,2023-04-24 08:08:26,5星评论,128GB,辽宁
外观很好看，手机大小很合适，屏幕清晰分辨率高，音效很好，运行很流畅，没有卡顿，待机时间很长，物流特别快,2023-04-19 20:19:16,5星评论,256GB,重庆
好，很好，非常好??点赞趁着优惠，赶紧入手，是正品，包装也非常的好，没有破损，质量也是没得说，棒?急了，我彻底急了。当我看到其他人的好评，我感同身受，就好像那些事情真的发生了一样，此时此刻我真的破防了，我怎么可以不给好评！！?发货很快，两三天就到了，这个颜色我很喜欢，性价比很高，非常nice好！非常好！质量好，和实体店一样，颜色正，是我喜欢的,2023-04-24 20:44:52,5星评论,128GB,重庆
很抱歉拍的有点模糊，因为旧手机拍的，哈哈哈哈，白色真的是 yyds ，看到才知道，图片都是虚的，一定要感受一下这种淳朴。当然，性能也是杠杠的够用，就是某 timi 要转区哈哈哈,2023-04-16 15:58:19,5星评论,256GB,四川
非常满意，完全超出了期望，超级喜欢。使用了一段时间后来评价的，手机很快很流畅，性能很好，拍照也很好看，红色款实物真的超级好看，很高级，完全不会失望的那种，相机完全拍不出来这种感觉！,2023-04-22 14:02:16,5星评论,128GB,广东
看起来很不错，包装很严实，没有损坏，产品验证了，是正品，京东买东西，质量有保证，而且还送一个快充充电器，很划算，就那个快充充电器就很贵了，粉色很漂亮，值了。,2023-04-14 09:48:09,5星评论,256GB,湖北
使用体验非常好！六年前我买了苹果七，用到现在很卡了，才换这部13，使用体验一如既往地好，顺滑。快递包装也很好！很开心能用上新手机。希望能再用个六七年哈哈?美中不足的问题还是苹果的看问题，手机掉电太快了！,2023-04-19 14:53:33,5星评论,512GB,广东
确实很满意。手感也好，拍照， 听歌都很满意，颜色也好看，哈哈哈哈哈 宝贝很不错，颜色好看，功能 强大!屏幕音效:屏幕上的材质有新的材料应用。 120的刷新率会舒服很多，有重低音跑的感觉，特 别爽，真是非常给力，特别屏幕也是超级好用 幕也很灵敏，使用丝滑顺畅，打游戏也很舒服拍照 效巢:拍照效巢杠杠的，画质清晰，像素感人，发 货快，包装严实 客方面都没破损，颜值很高，耐 看，打开网页丝滑顺畅，游戏不掉帧，分辨率高， 功能很齐全。拍照很强大，照片成像很细腻，反应 速度也很快 苹巢系统真的很好用，运行速度 的运行速度非常快，打游戏真的太流畅了，真的非 常喜欢这个手机。颜值高，手感好，拍照清晰，内 存大，运行速度快，待机时间长满意太喜欢了待 机时间:绿色颜色很新颖，尝试一下，手感不错 拍照效果也很好，运行速度很快，音效很好，续航 强，手机手感很好，电池续航也不错。其他特色? 整体特别满意。外观很好看，手感拿着很有质感 屏幕看着非常好，拍照效巢很不错，像素篙了，新 机拍照片怎么都好看。5G高速运行，超长待机一整 天,2023-04-19 20:55:54,5星评论,128GB,天津
发货快 红色真的很漂亮 特别亮眼 厚薄适中 大小适中 值得推荐购买 一直都是用Iphone的电子产品 运行流畅 真不错,2023-04-18 09:34:50,5星评论,128GB,陕西
苹果13质量扛扛的，打游戏不卡顿，128g足够内存了，拍照效果暗光下可以拍的很清晰，一天一充出外足够可以，再也不用烦恼出外没电的问题了,2023-04-14 11:01:33,5星评论,128GB,广东
用了一段时间才来评价，现在的?手机确实比以前有了很大改进和提高，是正版值得信赖 屏幕音效：好 拍照效果：杠杠的,2023-04-08 15:57:28,5星评论,128GB,四川
挺好的，苹果手机很好用，很流畅，拍照也很清晰，拍视频更清晰，非常好用，不过价格有点贵，优惠一点就很好了，比较不错，很喜欢，五星好评,2023-04-17 12:38:29,5星评论,256GB,广东
手机很好用， 外形外观：非常漂亮，手感很好， 屏幕音效：屏幕很清晰，0相机像素很好，拍照很好看 运行速度：很稳定，不卡 手机信号不好,2023-05-03 10:13:37,5星评论,128GB,河南
用了几天，效果很好，很满意，卖家服务态度也很好，下次还会光顾。待机时间也长，手机小巧拿着手感也不错，画质清晰流畅非常喜欢???第一次用苹果的感觉还不错,2023-04-27 18:25:34,5星评论,512GB,河北
通信音质:信号挺好的，移动网很快，打电话没有卡顿 其他特色：拍照功能好，电池续航能力也很强，运行流畅 显示效果：色彩饱满，亮度也可以，整体显示效果比较好,2023-05-03 21:40:07,5星评论,128GB,广东
苹果13手机整体性价比较高，手机会自动根据不同环境会补光、电池续航：快速充电，一般性充满电可用二天左右、通信音质：很好的，音质不错的、运行速度：很快的，不卡顿、显示效果：处理器是很好的，赞！,2023-05-02 12:29:01,5星评论,128GB,广西
"京东物流真是神速呀!现在已经用了一个星期，终于适应了苹果手机.真的非常流畅,非常喜欢。这个绿色也非常好看。",2023-04-28 20:55:52,5星评论,256GB,辽宁
外形外观：手感不错外观喜欢 屏幕音效：很有质感 拍照效果：比较满意喜欢 运行速度：很快苹果手机一如既往的快 待机时间：早上7:30能用到晚上7:30没问题，我属于用的很频繁的,2023-05-03 16:50:56,5星评论,128GB,广东
外形外观：苹果的外观设计没话说，一直是潮流，一直被人模仿 屏幕音效：屏幕影响非常不错，120hz刷新非常流畅，很喜欢。 拍照效果：拍照效果真的很好，苹果的相机用的好和单反差不多 运行速度：苹果运行速度快，很快，非常快 待机时间：待机一整天，一天一充没问题 其他特色：给老妈买的生日礼物，高端大气上档次、非常喜欢！,2023-04-15 17:48:11,5星评论,256GB,江西
手机收到了 物流很快 很不错 外形外观：外观体验手感很好 看着很好看 屏幕音效：屏幕影评也很不错 拍照效果：拍照效果很清晰 运行速度：运行速度很快 感觉很流畅 其他特色：感觉就是信号差了点,2023-04-13 16:47:46,5星评论,256GB,浙江
这个蓝色的苹果真的很是一个特别， 外形外观：适合男士也适合女士 拍照效果：很赞 屏幕音效：品牌力量上榜 待机时间：一天没问题 运行速度：666,2023-05-01 00:16:58,5星评论,128GB,湖北
手机收到了 物流很快 很快就到货了 用了一段时间感觉很不错 外形外观：外观外形很好看 颜色很不错 屏幕音效：屏幕音效也不错 摸着感觉很顺手 音质也好 总体好评 就是信号方面差了点,2023-04-14 12:59:42,5星评论,256GB,浙江
很适合小房间，已经多次回购了，精致，美观又大方，很不错，高端大气上档次，简约大气，效果非常好，尺寸也正合适，满足各种需求非常满意。，划算帮妈妈买的，可以链接WIFI手机控制，各种细节做的都很好，速度很快，很智能，后会经常光顾挺好的，和想象中一样，买到了很值，推荐大家买，颜色鲜艳，显示画面清楚，送货快，值得购买,2023-05-02 15:14:28,5星评论,128GB,海南
家里人用正好，功能齐全，运行速度快得很，很方便，与卖家描述相符，安装快服务好 产品功能齐全?，用料实在，质感都很好，颜色和想象的一样，产品真的很好，我表示很喜欢，容量很大很不错，健康抑菌，还有防电墙，很满意，五分好评，因为相信京东的质量京东的服务，尺寸合适，很喜欢，京东真是好平台，寻求表扬。发货快，符合年轻人，简洁大方,2023-04-06 11:35:10,5星评论,128GB,重庆
京东的电商还是很放心的.五一有活动，给自己和老婆同时买了，东西保真，序列号查的都没问题，电池续航也很不错，苹果系统湿滑，满意的很。 运行速度：非常快 拍照效果：完美 屏幕音效：音质好 外形外观：外观好看 待机时间：非常不错 其他特色：保证真品才是最重要的,2023-05-03 09:57:32,5星评论,128GB,广东
照相效果挺好，带广角的，有景深感。买的高配，性价比高，希望多用段时间。电池不错 运行速度：很快的， 通信音质：音质没毛病，底下堵住听筒那边就响声环绕，立体声很好！,2023-04-09 22:34:06,5星评论,128GB,湖南
粉色确认好看，性价比比较高，价格也很高，送人自用都很合适，而且都不错， 外形外观：外形很时尚 屏幕音效：屏幕清晰 拍照效果：拍照好看 运行速度：运行速度确认挺快的 真不错。。。,2023-04-12 16:30:04,5星评论,128GB,山东
大大小小手机从京东上面买了不下几十台了，真是性价比太好用了，确认不错 感觉很好。 外形外观：外形外观一直是时尚的潮流 屏幕音效：屏幕清晰 拍照效果：拍照完美好看 运行速度：运行速度快速流畅一直在京东买手机很完美,2023-04-17 16:24:20,5星评论,128GB,山东
收到了两天了， 外形外观：午夜色挺炫酷的，是我要的简约风了，外无瑕疵，非常完美 屏幕音效：自带的音乐放周杰伦的歌绝了，还免费白嫖七个月会员。 拍照效果：拍照好看，非常清晰。 运行速度：打开软件挺快的，也不卡顿,2023-05-02 16:55:04,5星评论,256GB,湖南
外形外观：非常非常的好哈哈 就还这被咬了一口的苹果? 屏幕音效：屏幕完美无瑕 音效很好 运行速度：苹果运行速度杠杠的 待机时间：很耐用的呢,2023-04-15 20:26:04,5星评论,128GB,河北
外形外观：谢谢京东自营平台，13手感特别好，手机正版国行，未拆机，快递送货及时，手机上手流畅，不卡顿，像素超清晰，音质不错，双卡双待，性价比高，这次选择了256大内存。够用啦。,2023-04-09 17:55:30,5星评论,128GB,四川
给家人选的苹果这款白色、质感超强、手机尺寸合适拿在手上没那么沉、家人一直用苹果、性能稳定、不容易死机、特别扛摔结实。功能操作简单、照片色彩好、待机时间长特别适合老人用。,2023-04-28 19:22:10,5星评论,128GB,海外
外观材质：看起来很不错，拿起来更有手感。 运行速度：很快，毕竟是新款的，比我的iPhone12快很多。 屏幕效果：屏幕非常清晰，之前买的是64G的，真的是不够用，希望世界每个人都可以快乐每一天！,2023-05-02 16:32:17,5星评论,128GB,福建
