content,creationTime,score,productSize,location
京东自营的送货速度是真的可以相信，第二天准时到货，不影响情人节的礼物啊啊啊！苹果手机没得说，用了就知道了吧，产品挺好的，用起来流畅，很喜欢,2023-02-17 23:07:19,5星评论,128GB,Not Found ip
外形外观：精美小巧，手感舒适 屏幕音效：屏幕很舒服，音效很好，振动的模拟很到位 拍照效果：拍照很棒 运行速度：完全不卡，流畅，舒适,2023-02-07 23:06:23,5星评论,256GB,Not Found ip
东西不错，家人很喜欢，一直再关注，终于等到了合适的价格，等有活动的时候还会再买，喜欢小屏幕，好评再来,2023-02-21 09:24:14,5星评论,128GB,Not Found ip
用了很长一段时间了，确定正品，当时是用以旧换新活动买的，很满意。有专门的工作人员上门送新机收旧机做评估。这个手机女生用大小正合适。,2023-02-08 21:41:24,5星评论,256GB,Not Found ip
手机还行吧，就是价格可以再优惠点,2021-12-07 15:37:09,3星评论,128GB,Not Found ip
苹果手机性价比一直很高，作为一个小老百姓我只希望手机用的久一些，这一点我真的很满意！给老公也买的这款，很喜欢，希望京东以后多出优惠活动！,2023-02-28 22:14:26,5星评论,128GB,Not Found ip
京东自营值得信赖，一直等了好久才降价，立马入手了。用着很舒服，电池也在线，可以的，买贵的电子产品，吃的。一直都是京东自营，物流快还送到家，快递员也很礼貌,2023-02-04 12:30:19,5星评论,128GB,Not Found ip
买了一整套的手机和配件，手机在双十二打折的时候买的，相对便宜了一些，因为喜欢mini的手感才入的，配上外接电池，可以说还是非常不错的。,2023-02-04 11:46:31,5星评论,128GB,Not Found ip
京东自营的电话质量有保障，而且价格优惠力度非常大，个人角度喜欢小的手机。所以13mini非常合适，而且13mini价格也便宜，非常好。,2023-02-16 14:10:06,5星评论,128GB,Not Found ip
终于收到货了，非常非常喜欢，做工精致漂亮，已经被很多人夸了，真的太开心了，已经是他家的忠实粉丝了，以后还会继续买买买的外观设计漂亮，尺寸大小合适，包装仔细完整，宝贝手感不错，感觉很好，发货速度快，服务态度一流，给力！5星好评！,2023-02-13 12:27:12,5星评论,256GB,Not Found ip
外形外观：非常棒，手感好，单手操作方便，回归当年5s的感觉 屏幕音效：显示细腻度高，电影看片效果好 拍照效果：不错，算是现在手机的顶流水准 运行速度：流畅，丝滑 待机时间：待测试中，1天还是没问题的 其他特色：棱角分明，外观尺寸设计到位，握持感不错，战个5年没问题。,2023-02-13 10:09:11,5星评论,256GB,Not Found ip
很快就到了，全新正品?，包装很仔细，没有问题 当时买的时候还在犹豫价格，买来之后一点都不后悔，而且物流还快，可以入手,2023-02-15 23:49:15,5星评论,256GB,Not Found ip
实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦比平时要便宜，囤了不少，特别特别满意?，超级好看?，客服很有礼貌，很客气，良心商家，支持！物流速度真的是没话说，就是一个字：快。商品从外包装来看非常高档，真是一分钱一分货，贵有贵的道理,2023-02-11 11:36:22,5星评论,128GB,Not Found ip
收到货，第一时间拆包装，感觉质量还是比较好的，与卖家描述的还是一致的，非常满意，发货速度比较快，物流公司服务态度很好，运送速度很快，总的来说这次是很满意的一次购物，,2023-03-11 18:59:28,5星评论,128GB,Not Found ip
(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！想买的别犹豫哇！没有廉价的感觉，很高端，特别棒！想买的别犹豫哇！没有廉价的感觉，很高端，特别棒！(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！,2023-02-27 11:22:28,5星评论,128GB,Not Found ip
很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心 ?心仪已久，果断下手，用过之后感觉很不错，是正品，快递也很给力，果然名副其实?,2023-03-01 21:33:58,5星评论,128GB,Not Found ip
外形外观：小巧喜欢 屏幕音效：好不错 拍照效果：很好看 运行速度：非常快，喜欢小屏幕手机，这个尺寸很喜欢?。 待机时间：还不错 其他特色：好看高颜值,2023-02-04 22:53:55,5星评论,256GB,Not Found ip
不得不说，苹果手机的配色非常美丽，对比自己安卓机，有点土，不过现在安卓和苹果也是越来越像，用下来，各有特点，各有优劣，这个小mini做个备机还是不错的,2023-03-10 01:35:46,5星评论,128GB,Not Found ip
果粉来报道，大品牌，一如即往的喜欢，这个是小手的福音，太爱了，除了电池小，小贵点，真没啥缺点了，主要是太好看了,2023-03-19 00:37:04,5星评论,128GB,广东
手机收到了，看着小巧是身姿还不错，唯一缺点手机信号有点差。这可能和电信和地区也有关系吧，拍的照片也很清晰，通话音质很清晰，处理器很很快！,2023-02-16 09:22:17,4星评论,256GB,Not Found ip
iPhone13mini 外形外观：特别小巧好操作 屏幕音效：可以的 拍照效果：可以的 运行速度：挺快 待机时间：还可以 适合喜欢小手机的人,2023-02-26 22:01:39,5星评论,128GB,Not Found ip
一直想入一台mini的iphone作为副机，正好13mini搞活动有特价，就入手一台。颜色挑了粉色的，挺耐看。做工啥的非常好，全新的没有提前被激活过。安装app也很流畅。总体使用不错，就是电池续航表现一般，毕竟手机很小。摄像头素质不错，可惜没有近焦，不过已经很令人满意了。,2023-02-24 23:59:43,4星评论,128GB,Not Found ip
苹果最后一代mini。最担心的续航问题在我使用下来之后，也感觉可以接受。精致的外观，合适的大小。加上苹果稳定的拍照和视频录制。抓人心弦。最后的最后感觉只有一个问题。就是适不适合自己。每个人使用的环境事不一样的。适合才最重要。,2023-02-10 11:14:14,5星评论,128GB,Not Found ip
一直想用一个小屏手机，手感好，虽然已经到了产品周期的尾声，但是依然不可否认有用户需求，开机以后不升级，就一直用应该没啥问题。,2023-03-05 10:45:10,5星评论,128GB,Not Found ip
快递一天就到了 京东物流速度一直ok的 13mini的手感没得说 因为之前的xr单手拿多少有点累赘 所以才会选择了mini版本 机器也没有任何问题 苹果官方自营 放心冲好吧,2023-02-15 16:55:04,5星评论,128GB,Not Found ip
客观评价水果机的蓄电量仍然是～～～～～,2021-11-07 23:20:08,3星评论,512GB,Not Found ip
价格便宜质量好，买电器还得去京东！???????????????????,2023-03-12 07:25:42,5星评论,128GB,Not Found ip
用得挺好的，适合我这个小手 外形外观：很喜欢，好看，适合手不大的 屏幕音效：屏幕正常，音效OK 拍照效果：满足需求 运行速度：很快，没有见过卡顿 待机时间：一天足够了,2023-02-16 12:47:01,5星评论,128GB,Not Found ip
外形外观：小巧精致 屏幕音效：屏幕不错，音质也可以 拍照效果：不错很真实 运行速度：快 待机时间：中 其他特色：这才是我心目中手机应该的大小,2023-02-25 23:46:25,5星评论,256GB,Not Found ip
新手机到手女儿就帮我用苹果自带功能快速定制了这样的墙纸，也挺好玩的?手机小巧好用，绿色在正面也非常细节地有一圈若有若无的边，很好看！电池也还可以，工作时也不会总用手机，一天充一次，谁用谁知道！,2023-02-10 10:49:52,5星评论,128GB,Not Found ip
在京东买过几次手机了，都很好，没有出现任何质量问题。这次把12mini换成了种草很久的13mini，讲真，这个苍岭绿的颜色不要太好看，超级超级喜欢。 续航其实就那样，但是自己喜欢，么得办法。,2023-04-03 20:33:18,5星评论,128GB,广东
mini小小的很可爱哈哈哈哈，配置啥的都不错，拍照挺真实的，没有微距，除了电池稍微小点企业都挺好的，喜欢小屏手机的可以买，算是近年来唯一的小屏旗舰了诶,2023-02-10 17:05:58,5星评论,128GB,Not Found ip
外形外观：高端大气上档次，经典耐看，直角边握着非常舒服。小巧，适合女士的手拿，太宽了一个手打字就费劲了。 屏幕音效：屏幕边框小，视野大，视觉效果好。音质好，音效也可随心调式，nice 拍照效果：拍照视频没啥说的，用过都知道，好感依旧。 运行速度：A15处理器，苹果系统和安卓系统还是有点小区别的，用着丝滑的很 待机时间：待机时间要是能在长一些就好了,2023-01-02 14:01:27,5星评论,128GB,Not Found ip
iPhone13mini宝贝到手，真的是太精致了，有点舍不得使用了，哈哈 待电续航:从来不玩游戏，mini的电池完全能满足日常需求 外观手感:小屏手机的忠实粉丝，5.4寸mini外观精致手感一流 通用体验:A15芯片性能强悍，使用流畅度风驰电掣啊 配送速度:快递服务态度非常好，在这个疫情期间，很感谢！ 服务保障:京东客服有求必应，耐心的解答客户提出的问题，客服小姐姐?? 13mini是我理想中的产品，质量不错，京东自营性价比很高，值得点赞??????,2023-01-04 12:44:26,5星评论,128GB,Not Found ip
外形外观：星光色搭配金属边框真的很美 屏幕音效：OLED屏幕艳丽，强光下清晰，音质OK 拍照效果：清晰，人物不变形 运行速度：运行流畅 待机时间：十几个小时 其他特色：mini小巧，单手使用方便,2022-12-31 13:03:55,5星评论,128GB,Not Found ip
外形外观：精致小巧 运行速度：流畅无卡顿 待机时间：理想 屏幕音效：完美 整体很满意 除了不能双卡 其他用起来挺不错 主要轻巧 手感好,2022-12-31 08:10:47,5星评论,256GB,Not Found ip
小屏幕党最爱，单手握持，完美尺寸，尽管带上保护壳，也还是很小，很精致！很精致，货真价实的小屏旗 舰，在苹果14系列砍掉mini系列后，安卓几乎没有与之 抗衡的小屏旗舰的情况下，13mini绝对算是小屏旗舰最后的荣光，也我们小屏党的最佳选择（本来12min换到13min感觉续航提示很多）。最大的优点就是小尺寸带来的便携与便利，精致的外观，一手掌握的快感。ios系统带来的舒适流畅度，A15不错的能耗和性能。,2022-12-29 18:54:32,5星评论,128GB,Not Found ip
入手mini星光色，小巧精致，单手操作非常 方便，各方面都很不错的，握着就很舒服。5.4的直面屏，屏幕品示的非常清晰，手机不会太小，也不会太大，音质也是非常的好，没有什么燥音。低音模式也很好。对于我来说。最惊書的还是拍照。尤其是电影模式，摄像自动对焦。清晰度清晰的不能再清晰了,2022-12-16 22:47:12,5星评论,128GB,Not Found ip
手感真好，用完MINI再用别的，感觉好重好大啊，屏幕调一下，也没有网上说的那么闪，上班族不玩游戏续航能接受,2022-11-18 16:26:57,5星评论,128GB,Not Found ip
被种草iPhone13mini很久了，之前老婆生日的时候送她一部13mini，可以说手感完美，可以单手操作，各方面满意。趁着年货节在jd我也入手了一部13mini，这次选择了猛男粉颜色?，果然没让我失望，hhhhh,2022-12-31 16:14:53,5星评论,128GB,Not Found ip
到手之后非常好用，非常流畅，建议大家购买手机背面是玻璃亮镜面的材质，这种磨砂与亮面的搭配，看上去非常时尚大气，外观看上去很上档次，方正的外观设计给人感觉非常稳重，很经典的设计。不过还有一点就是今年这款iPhone13的外观设计，跟上一代iPhone12改变不大。一直就是很喜欢苹果手机，就是因为它的系统流畅，升级的A15处理器有不少的省电提升，还有对5G网络的优化，而且还有快充,2022-11-07 22:01:30,5星评论,128GB,Not Found ip
颜色很可爱，屏幕大小合适，非常喜欢。很好用，原来是苹果SE，用了6年多，习惯用小屏。这款比SE大一些，全屏显示，大小刚好。,2022-12-12 13:39:00,5星评论,128GB,Not Found ip
先说物流，受口罩大环境的影响，京东物流绝对算是不错的，下单5天后收到。 再说商品，迫不及待的拆封，心心念念的mini，心心念念的绿色，开启好心情。 写在最后，无论是选择哪款机型，不用看别人的评论和感受，你要记住，手机是买来自己用的，喜欢的就是最好的，适合的就是最好的，当下的就是最好的。,2022-12-10 15:44:52,5星评论,256GB,Not Found ip
老婆的手机被摔坏了，他又比较喜欢小手机，不喜欢大的，所以最后选来选去还是买了iphone13 mini，大小手感很合适，对于我们这种不需要看手机电影的就很合适,2022-12-23 18:17:48,5星评论,256GB,Not Found ip
价格实惠，赶在优惠活动时买的，基本是年度最低价了，手感好，自己很喜欢，网上说的缺点在我使用过程中没有出现，想买就买！,2023-01-02 07:43:20,5星评论,256GB,Not Found ip
京东优惠力度大，发货速度快，头天发货，第二天一早就收到了，包装完美，收到后迫不及待的拆开，机器没有问题，马上上手导入旧手机资料，反应流畅非常满意。,2022-12-30 12:43:48,5星评论,128GB,Not Found ip
期待了一年多的13mini终于趁年货节入手拔草了，配合消费券价格很美丽。作为小屏爱好者来说mini系列手感确实无敌，性能小钢炮且用且珍惜吧，墨绿色很奈斯。,2023-01-02 21:18:08,5星评论,128GB,Not Found ip
买给小学生用的，挑来挑去选了这款，用苹果X以旧换新再补贴一部分费用成功拿下，果然好用，非常丝滑。 赞一下拍拍回收，守时且专业，效率也很高。,2022-12-04 12:21:35,5星评论,128GB,Not Found ip
手机到的很快，苹果手机确实不会错，很喜欢13mini的手感，一直相信京东，所以选择京东，但我买的时间可能不是最优惠的时段,2022-12-14 09:54:53,5星评论,128GB,Not Found ip
?宝贝收到了，很惊喜?，设计合理，时尚大方，继续关注，以后会回购的???想买的别犹豫哇！没有廉价的感觉，很高端，特别棒！真心喜欢，颜色、款式都非常棒！包装好，物流快，价格实惠，比超市便宜多了,2023-01-29 10:20:01,5星评论,128GB,Not Found ip
东西已经收到！手感不错！用料扎实！质量很好！平常用基本没有问题！以后还会光顾的。祝你们生意兴隆，财源广进零售多多大吉大利！,2022-11-05 13:59:50,5星评论,128GB,Not Found ip
说到底还是白色最经典，从iPhone 8换到了iPhone 13 Mini，两者大小差不多，握持感基本没什么区别，但是可视面积大了很多，看电影也非常舒服。,2023-01-04 20:52:32,5星评论,256GB,Not Found ip
外形外观：我喜欢单手用的小屏幕，这个竟比我的6s还小巧精致 屏幕音效：是我爱用的 拍照效果：不是主业，要求不高能用就行 运行速度：速度流畅 待机时间：电池不太够用啊，尤其是现在基本一天都耍在手里 其他特色：我的6s在使用8年后终究因为电池实在是撑不住了才光荣下岗，而且手机用了8年依然流畅好用，系统体验感的确超过安卓机好多啊，电池在第六年的时候换过一次。希望这个手机依然可以陪伴我下一个八年,2022-12-23 15:20:35,5星评论,128GB,Not Found ip
粉粉的，非常适合小女孩，而且买的苹果13mini，小孩子手小，也方便携带，主要夏令营什么的独自出门时用用，平时都放那儿给我当电子字典查询，非常赞,2022-11-07 21:56:32,5星评论,128GB,Not Found ip
外形外观：13mini粉色的真的颜值很高 屏幕音效：目前看起来比苹果8好不少 拍照效果：比苹果8好很多，换机就想拍更好看的照片 运行速度：运行内存有4g加上a15芯片应该很不错，先用着后面追评 待机时间：刚刚拿到还不是非常了解，网上说一天没问题，测试后追评,2022-12-31 14:39:25,5星评论,128GB,Not Found ip
买来当备用机，确实小巧，一只手完全够，而且非常轻，做工依旧，遗憾的就是电池小了点，不过够用了，质感很好，拿在手里爱不释手,2022-12-23 18:04:22,5星评论,128GB,Not Found ip
外形外观：经典时尚，直屏设计，简单实用 屏幕音效：小屏幕，分辨率很高音质满分 拍照效果：像素高，电影效果很满意 运行速度：处理器强，运行速度快。 待机时间：不玩儿游戏，不刷视频，够用了。,2023-01-08 06:47:30,5星评论,256GB,Not Found ip
待机一晚上掉电百分之4，关闭WIFI和数据。手机拿在手里非常小，很舒服，值得购买喜欢小手机的人购买，体积小电量实在是不太够用，必须得备充电宝。,2023-01-20 14:05:49,5星评论,256GB,Not Found ip
外形外观：美丽 屏幕音效：过关 拍照效果：很清晰 运行速度：苹果速度 待机时间：一天 其他特色：手感好,2023-01-08 15:40:45,5星评论,128GB,Not Found ip
精致小巧，拿在手上更轻便。不管是打游戏，拍照效果都非常的好，除了电池稍微容量小一丢丢，丝毫不影响。非常的nice，苹果手机一如既往的好用,2023-01-11 16:42:04,5星评论,128GB,Not Found ip
外形外观：小手机，精致感爆棚 屏幕音效：屏幕素质很好 拍照效果：拍照相较于上一代有了很大提升 运行速度：依然是一颗很强劲的处理器 待机时间：待机时间有所延迟,2023-01-02 23:27:41,5星评论,128GB,Not Found ip
外形外观：小巧精致，非常轻便。白色的很干净清爽，边框是那种银色带了一点点香槟色，并不是纯银的。 屏幕音效：屏幕清晰，亮度高，色彩比iPhone12好，亮度比iPhone12亮。 拍照效果：非常好 运行速度：很快很流畅 待机时间：有点不耐抗，待电不如我电池健康89%的iPhone 12 其他特色：总体来说非常棒，小屏党爱不释手！,2023-01-07 23:33:52,5星评论,128GB,Not Found ip
外形外观：绿色很好看 单手握持 屏幕音效：OLED屏幕，手机很艳丽，看视频很好看。扬声器立体声明显，很通透。 拍照效果：好 运行速度：A15芯片 功耗发热控制的都很好,2022-12-30 13:40:13,5星评论,128GB,Not Found ip
外形外观：粉色的简直不要太惊艳，比其他颜色好看太多，非常适合粉色的人 屏幕音效：9有了A15的加持，在各种影视和音乐方面画质爆满而不张扬，声音兮兮入耳而不腻 拍照效果：非常?? 运行速度：杠杠的，不需要解释。,2023-01-18 08:00:44,5星评论,256GB,Not Found ip
手感很不错，mini很小巧，爱不释手啊哈哈，拍照功能很强大，照片很好看，买苹果很大一个原因就是为了他的拍照功能,2022-11-19 20:54:20,5星评论,128GB,Not Found ip
星光色太好看了，手机小巧能够一手掌握，系统很流畅，拍照也很清晰，整机很有质感，除了续航稍微差点没有毛病。,2023-01-02 16:25:01,5星评论,128GB,Not Found ip
太大了不方便放口袋，这个尺寸刚刚好。iPhone的处理器速度很快可以用很久不用当心淘汰。比se好的地方就是待机长，摄像头好，还有5G。 拍照效果：清醒 运行速度：快 待机时间：还可以 外形外观：迷你,2023-01-24 12:41:40,5星评论,128GB,Not Found ip
外形外观：来自小手星人的爱，偏好这种可以一手掌控的尺寸 拍照效果：从iphone8过来的，可以说效果好了不是一星半点 运行速度：A15是可以的，不玩游戏，日常使用完全满足,2022-12-31 22:00:34,5星评论,128GB,Not Found ip
外形外观：轻便简洁，美观大方。 屏幕音效：屏幕色彩鲜艳亮丽，音质非常好。 拍照效果：无论是拍摄人物、夜景、远近都清晰。 运行速度：翻页速度很快没有出现卡顿的现象。 待机时间：挺久的，使用24小时没问题。,2022-11-29 10:21:05,5星评论,128GB,Not Found ip
外形外观：金属质感，很适合手小的用户，刚好一手握住，很好操作 运行速度：运行速度杠杠的，操作起来很流畅 屏幕音效：屏幕分辨率很清晰,2023-01-12 11:11:16,5星评论,128GB,Not Found ip
外形外观：相信大家基本都是冲着这小巧精致的外观和舒服把玩的手感买的。 屏幕音效：音质出色，机身虽小但音量和音质却很棒，特别是机身在开大音量后还没共振。 拍照效果：拍照一般，但拍视频绝对独一档，清晰还防抖 运行速度：应用打开速度很快 待机时间：待机对不打游戏和经常看视频的我，一天够了 其他特色：买手机要适合自己的需要，喜欢小巧便携又能时充电的推荐购买，爱打游戏看视频充电不便的就算了吧,2022-12-28 17:03:41,5星评论,128GB,Not Found ip
从苹果4s开始，用的一直就是苹果的手机，上一个手机7，用了6年多，苹果手机的质量真的没得说的，所以这次换手机还是选择苹果，这款虽然mini，但是手感真的很不错，对于我来说很合适。速度也很快，手机的质感也很好，是我想要的机型。,2022-12-13 14:40:05,5星评论,128GB,Not Found ip
真机墨绿色很漂亮，大小上手很舒服，单手拿机很方便，京东物流给力，头天晚上下单第二天早上就收货了，给力。京东自营给力，速度，质量都是没得说?,2022-11-22 07:09:32,5星评论,256GB,Not Found ip
续航没办法 必须扣一分 手感太棒了 苦砖头久也  但防水防摔还是存疑 真的这么顶吗 总而言之，不玩游戏，轻度用户，极简主义，轻奢良品，追求干净后台和相对优秀的系统使用体验，可以无脑入手,2022-11-17 10:04:16,5星评论,128GB,Not Found ip
大屏手机我一直用不习惯，买mini就图他小，一只手操作非常顺手，黑色的超级好看，屏幕分辨率高，拍照清晰明亮，系统流畅，充满电用一天没问题,2023-01-17 23:04:25,5星评论,128GB,Not Found ip
安全下车，没什么问题，用了几天感觉不错，壳和膜都上了，手感一流，续航也可以，比上一部se2好很多，希望能坚持久一点。,2023-01-03 17:14:06,5星评论,128GB,Not Found ip
很好，我觉得一切都可以，很喜欢， 屏幕音效：都可以，比我的se2好很多， 拍照效果：很好，就是有点鬼影，,2023-01-06 16:24:53,5星评论,128GB,Not Found ip
手机小巧玲珑，单手操作很方便，续航一天，喜欢小屏手机的闭眼入手，拍照满足日常需求。配色很不错，经典蓝色，爱不释手。,2022-11-24 22:16:41,5星评论,256GB,Not Found ip
这个商品感觉很不错，价格合适，物美价廉，用起来也是挺舒服的。我买了这么多东西了，这个还真的是挺合适的。质量也挺好的。希望加油继续努力。,2022-11-21 11:21:44,5星评论,128GB,Not Found ip
苹果手机很快就收到了。看上去和图片一样！开机很快图片很清晰很好，手感很不错小巧玲珑放口袋刚刚好很方便！充电也很快闪充！双十一搞活动买的价格还可以！很好,2022-11-09 09:50:13,5星评论,128GB,Not Found ip
