content,creationTime,score,productSize,location
一直喜欢苹果手机苹果手机作为，我的忠实粉丝，我是苹果粉没带都会优先考虑苹果手机他的顺畅，性能是非常的CPU A 15的对吧，刚好这一次京东又是百亿补贴，必须要搞一台苹果手机苹果手机，就是这么酷，就这么棒打游戏，一点都不卡非常的顺畅。?,2023-04-23 21:34:15,5星评论,128G,四川
京东真的很给力啊！非常满意。13粉色颜值也很高，没拍到星光色，这个也非常不错！用了几天，待机时间长。拍照确实有点发黄，其他都很不错,2023-04-05 21:40:19,5星评论,128G,江苏
在京东买手机非常的放心，拿到手了，换了一个苹果，真不错，挺优惠的，上了新的手机，都用得起新的手机，非常的nice！,2023-04-12 14:50:33,5星评论,256G,江西
外形外观：外观漂亮，简介大方 屏幕音效：声音清晰，屏幕质量完美 拍照效果：很不错，很流畅 运行速度：很快，不卡顿，很流畅 待机时间：很长时间，,2023-04-05 16:39:39,5星评论,128G,江苏
手机的包装完好无破损，手机是全新的机子，没有激活的，快递非常的快，发的是是顺风快递，隔天就到了，质量很好，收到货第一时间打开看了，很不错，很满意，很好的购买平台，质量不错，特别是有品牌的，值得信赖,2023-04-24 23:55:26,5星评论,256G,广西
iPhone有一点厚，游戏运行也不错，新号有一点若。其他都不错，真心评价。值得拥有 拍照效果：很清晰的 显示效果：色彩很好，很柔和。  电池续航：电池不错 运行速度：很快的， 通信音质：音质没毛病，底下堵住听筒那边就响声环绕，立体声很好！,2023-04-16 23:38:37,5星评论,256G,福建
在京东买东西最有安全感了，外包装损坏了也可以马上退换，效率也超级快，爱了爱了，平板使用很流畅，外包装也很严实，快递小哥哥好礼貌好喜欢，下次再来买哦～,2023-04-23 16:44:38,5星评论,256G,广东
趁着京东有活动，入手了俩台，很划算，手机运行速度好快，不卡， 拍照效果：非常棒，说实话拍照比安卓的好用，但是信号没安卓的好，对于相机有要求的可以考虑入手,2023-05-03 10:15:23,5星评论,128G,河南
唯一的缺点就是刚激活就掉价了了&hellip;&hellip;,2023-04-22 13:42:17,3星评论,256G,山东
百亿补贴购买，相对便宜一点，颜值很高，喜欢这一款的颜色，新手机吗，使用效果当然不错，下午买了第二天上午就到了，信赖京东，也从这里买了配套充电器，快充很便捷！满意的一次购物,2023-04-18 18:37:57,5星评论,256G,河北
?宝贝质量很好，收到货第一时间打开看了，很不错?，很满意?，客服也有问必答，感谢? 外形外观：物流很快，物品完好无损，用起来很舒服，喜欢? 屏幕音效：实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦,2023-04-23 17:21:05,5星评论,256G,北京
非常值得信赖的品牌，质量有保障，价格还亲民，相当满意真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物宝贝已收到●，超级喜欢，颜值高又实用，超级喜欢!ggg宝贝收到，物流很快，描述相符，比较满意，好评，推荐特别特别特别好，没有任何破损的地方，外观也好看，好评!质量非常好，非常满意的一次购物。客服有问必答，非常专业呢,2023-04-04 12:09:57,5星评论,128G,安徽
用了一段时间了屏幕流畅清晰拍照高清，满电状态?下待机时间长还不错呢，第一次用苹果手机用下来效果很好,2023-05-02 22:25:30,5星评论,128G,江苏
物流很快，，，，，店家服务很好，，，，，，手机挺好的，拍照录像啥的都挺棒的，外观还可以，运行速度也不错，待机时间也挺好的,2023-04-24 08:32:53,5星评论,128G,山东
一直以来都是用苹果手机，这次的百亿补贴价格还是很划算的，系统流畅，价格合适，就入手了，关键是颜色好看，我喜欢。物流很快，京东送货杠杠的。,2023-04-18 21:01:35,5星评论,256G,安徽
是正品，和实体店一样，，心动了好久，终于可以下手了，没让我失望，黑色，简单大方，用不过时，，完美，贵有贵的道理，各方面都达到了我的预期，五星好评！,2023-04-17 10:37:28,5星评论,256G,安徽
外形外观：很好 屏幕音效：很不错 拍照效果：很清晰 运行速度：很快 待机时间：比上一代好了很多 其他特色：很喜欢,2023-04-11 02:08:51,5星评论,256G,甘肃
手机很精致，是我喜欢的类型，特意用了好几天才来评价，系统运行特别棒，赶上做活动，价格很实惠，抢到很喜欢,2023-04-05 23:28:30,5星评论,128G,贵州
丝滑的质感经典配色真的爱了硬件绝对是苹果的王牌拍照效果绝佳清晰度完全可以当镜子音响效果很赞有立体声感放音乐很棒质感高级温润的高级感和安卓机的奢华的感觉 同自带的系统肯定也没话说总的来说苹果手机硬件扎实拍照绝佳质感很好当然价格也美丽。,2023-04-19 21:15:08,5星评论,256G,广东
收到货，第一时间拆包装，质量非常好，与卖家描述一致，完全超出我的期望值，包装很仔细、严实，总的来说这次是很满意的一次购物，感谢卖家,2023-04-30 18:36:44,5星评论,256G,山东
京东购物有保障，每次在京东上买东西都很放心呢。物流的速度很快，很快就拿到了手，完美。正好可以换新的了,2023-04-24 23:25:01,5星评论,256G,湖北
外形外观：黑色很深沉稳重，很好 屏幕音效：正常水平，主要是看中苹果的品牌的 拍照效果：很不错，画面非常细腻 运行速度：一点都不卡，很流畅，很喜欢， 待机时间：轻度使用可以用一整天，没有电量焦虑！,2023-04-11 10:08:03,5星评论,128G,美国
运行畅快拍照清晰续航很好手机收到了，挺喜欢的。正常使用1天1充充，或吉两天三充。还很不错。拍照；满足所有的需求，非常清晰。外观很时尚，很精致。屏幕高清，色彩稳。拍照效果：很棒，防抖很好色彩真 实。运行速度杠杠的，也不卡，非常流畅。今年最流行的颜色，特别好看，姐妹几个人手一台，非常好喜欢，客服态度也很好。非常不错，棒棒哒支持！,2023-05-01 20:22:52,5星评论,128G,天津
大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！宝贝物超所值，很喜欢，下次还会来的一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！,2023-04-06 10:33:19,5星评论,256G,广东
物超所值，非常满意，期间有点小插曲，店家细致周到的服务让人很感动，祝生意兴隆，还会再来是理想中的产品?，质量不错，物流也很快，值得点赞！,2023-04-16 09:52:55,5星评论,256G,河南
做工保持一贯的好，屏幕像素高，非常清晰。手机运行流畅，打开任何软件都很快，就是屏幕有点小，好处是单手操作很方便。摄像头也挺好的。但手机非常滑溜，一定要带壳,2023-04-17 13:08:19,5星评论,256G,江西
外形外观：简洁大方，辨识度高，科技感十足 屏幕音效：清晰高画质，立体音效 拍照效果：色彩还原真实 待机时间：续航能力强 运行速度：不卡顿,2023-04-04 09:44:11,5星评论,128G,陕西
1.功能比较齐全，官方正品，品质保证。2.相机功能比之前更强大，效果比较不错。3.简约风格，美观流畅。,2023-04-28 18:06:49,5星评论,256G,湖北
外形外观：几代不变的前刘海，看习惯就好 屏幕音效：从7直接升13，效果还是很明显的 拍照效果：双摄像头，防抖，变焦，美美哒 运行速度：虽然是阉割版A15，但是从7 plus直升上来的机主，差异还是很明显的,2023-04-15 00:54:41,5星评论,256G,天津
外形外观：工业设计没有挑剔的地方。 屏幕音效：挺好的，符合要求。 拍照效果：非常满意，使用者别别喜欢。 运行速度：这个真的没有可以挑剔的。 待机时间：基本使用可以两天充一次， 其他特色：各方面都挺好。唯一不足，NFC上使用很不方便，很多需要的功能和方便，他提供不了。这是唯一遗憾。,2023-04-15 22:46:12,5星评论,256G,广东
总体来说，手机还不错，可惜是日本产的,2023-03-19 18:21:23,3星评论,256G,江西
外形外观：挺好的，个人感觉会是一带钉子户机型 屏幕音效：屏幕清晰，双扬声器也不错 拍照效果：比较真实 运行速度：这个没的说了，A系列yyds 待机时间：中度使用的话基本一天一冲没问题,2023-04-17 18:20:09,5星评论,256G,甘肃
外形外观：外观流畅， 屏幕音效：无杂音， 拍照效果：有一点点亮 运行速度：正常刷都是很流畅的，不卡顿，信号有时候不太好，哈哈 待机时间：一天下来不玩游戏应该可以,2023-04-14 19:28:31,5星评论,256G,江苏
外形外观：颜色好看 屏幕音效：音效好 拍照效果：拍照效果清晰 运行速度：运行速度快 待机时间：待机时间尚可,2023-04-08 18:33:54,5星评论,128G,广西
外形外观：还可以 屏幕音效：挺好的 拍照效果：有点锐化 运行速度：很好 待机时间：一天足够。   挺好的， 其他特色：13的信号还是不错的，希望越来越好。 服务也还可以,2023-04-05 08:12:25,5星评论,256G,湖南
老因为星光色抢不到！所以想着购买一个经典黑配色，看久了不会审美疲劳。 说实话质感确实很棒，但是立体边框的手感确实没有那么棒。镜面机身实乃灰尘和指纹收集器。怪不得苹果一个抹布卖149还供不应求，现在看来确实是刚需。 如果嫌贵，大家还是带着套别去了。正面的话，强烈建议贴膜。 简单试了一下流畅度，和安卓120Hz真没有明显的感知差异。拍照过于真实，导致我老婆很不习惯 信号和续航还没测试，等后续！,2023-04-13 19:58:39,5星评论,256G,江苏
外形外观：苹果的外观不必多说了，喜欢的就贼喜欢。 待机时间：正常使用从早上七点用到下午三四点还有三十多的电，玩游戏俩小时掉电27，感觉可以了。,2023-04-27 21:19:40,5星评论,128G,江苏
虽然iPhone13是21年发布的产品，现在23年用起来还是很香。系统流畅，电池够用，蓝色也很好看。是正品，活动后的价格很优惠。京东物流送货特别神速，还能送货上门。唯一的问题是内存买小了，现在128G确实有点不够用。,2023-04-04 15:53:40,5星评论,128G,福建
京东旗舰店官网还是值得信赖的，手机应该是行货正品，就是验证条形码的时候，三个条形编码只有俩个和包装一样，有一个不同，不知道是否有问题，手机用了半个月觉得还不错。,2023-04-25 09:56:06,5星评论,256G,广东
起初不相信京东云选，但是看到价钱却是全网最低，便买了一部256的，拿到手后查了一下，是全新原装正品，用了几天还不错，电池充满电随便用用也能用一天.,2023-04-04 21:27:31,5星评论,256G,广东
还不错，趁着活动买的，黑色简单大气，送老公的礼物，自己用的是粉色，感觉不错，所以这次趁着有补贴赶紧下手了一台！,2023-04-15 18:21:18,5星评论,256G,江苏
使用了一周来评价一下，官方正品绝对可以，之前用的就是苹果7后来换安卓的机器了，用了两年出现卡顿死机的情况，果断用回苹果，一如既往地顺畅。,2023-04-08 21:42:00,5星评论,256G,河北
买来送给家里小孩的，现在的孩子都知道苹果了，而且只要苹果，没办法只能买一个给，不过说实话手感还不错，比预料之中的还要好一点，喜欢的朋友赶紧入手吧，机不可失 时不再来哦。,2023-04-21 17:37:35,5星评论,128G,云南
续航可以，运行无卡顿，外观也非非常好看，小屏手机按键不太好按，但是握持起来很适合女生的手掌大小，因为是调货所以物流等待时间有点长，但是值得啦！百亿补贴非常棒！,2023-04-29 16:06:57,5星评论,256G,四川
少女粉，老婆很喜欢这个颜色。虽然是上一代的手机了，但是芯片实力依然强劲，满足日常使用。 虽然不是Pro级别，但是拍照也很顶。,2023-04-13 07:05:16,5星评论,128G,辽宁
5.1节日有活动，买了一台送给老妈作为母亲节的礼物，到时给她一个惊喜，老妈辛苦了大半辈子，不容易，换个好点的手机孝顺她。让她体验更流畅！,2023-05-02 08:57:41,5星评论,128G,广西
京东上的东西质量有保证，买着放心用着舒心。客服也很好，消费者权益有保障，在京东上买的东西耐心，质量经的起考验。,2023-04-14 10:45:01,5星评论,128G,河南
速度很快，物美价廉，很OK，比实体店优惠太多了先说商品质量：产品总体不错，包装严实。再说商家服务：点赞啦。最后点评快递：发货很快。,2023-04-13 10:04:26,5星评论,256G,江苏
才买了不到七天，就降价120元&hellip;&hellip;&hellip;&hellip;郁闷??，手机用起来还是不错的,2023-03-09 12:08:39,3星评论,256G,Not Found ip
货真价实，高颜值，高品质，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢???????????,2023-04-13 00:24:09,5星评论,128G,广东
特意用了这么久才来评价！正品未激活。安全下车！京东百亿补贴确实给力。目前用到现在没有任何问题。第一次用苹果手机。还在习惯中！摄像功能确实比安卓机强很多！手里还有一台小米。说实话如果不是考虑拍视频较多，不会买苹果手机！,2023-04-08 21:14:21,5星评论,128G,河南
使用起来很顺畅，用了一段时间，没啥问题，新机，京东的物流也很快，隔天就到了.非常好，第二次在京东上买手机了，非常满意，还是苹果好用,2023-04-09 10:47:54,5星评论,256G,浙江
买的这款手机 真的很划算 比我们这边手机市场还便宜300 后面的码也找人专门验了 是没有使用过的新机 可以放心大胆入,2023-04-17 23:44:55,5星评论,256G,陕西
宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖,2023-04-20 19:11:25,5星评论,256G,江苏
外形外观：外观很喜欢 屏幕音效：屏幕和声音也很好 拍照效果：拍照够日常使用 运行速度：运行速度还是比较快 待机时间：不看视频的话足够一天使用,2023-02-18 11:16:36,5星评论,128G,Not Found ip
运行畅快拍照清晰续航很好手机收到了，挺喜欢的。正常使用 1天1充 充，或吉两天三充。还很不错。拍照;满足所有的需求，非常清晰。外观很时尚，很精致。屏幕高清，色彩稳。拍照效果：很棒，防抖很好色彩真实。运行速度杠杠的，也不卡，非常流畅。今年最流行的颜色，特别好看，姐妹几个人手一台，非常好喜欢，客服态度也很好。非常不错，棒棒哒支持。,2023-04-02 19:21:46,5星评论,128G,浙江
屏幕音效：很清晰，音效很好，音质也很好 拍照效果：拍照效果很好 外形外观：漂亮大气上档次 拍照效果：还原度很高 运行速度：快，流畅不卡顿,2023-03-15 23:00:39,5星评论,128G,Not Found ip
外形外观：外观造型非常好看 造型非常完美 手感也确实不错 不愧是苹果13 还是13香呀 屏幕音效：屏幕分辨率高 显示很清晰 真的很喜欢 拍照效果：拍照像素高 真实还原 苹果手机拍照就是一流的不接受反驳 运行速度：运行速度快A15的加持下 手机运行速度形如流水 待机时间：待机一天差不多 够用的 其他特色：很不错,2023-02-27 22:45:33,5星评论,128G,Not Found ip
给我对象买的新手机，手感真的是很棒，我对象说运行速度很快，超级喜欢，我给他买了一个256G的，内存大这些可以随便用了，像素感觉高了，超级清楚，性价比感觉超高！个人很喜欢这个苹果13,2023-03-20 14:42:42,5星评论,256G,山东
第3台苹果，卖给老婆用的，跟安卓手机比参数没有一项比得过，但用起来就很顺心，没有些奇奇怪怪的东西，非常适合女士用，,2023-03-18 09:26:03,5星评论,256G,湖南
外形外观：非常美观实用 拍照效果：非常好清晰 运行速度：非常快使用方便 待机时间：待机时间：待机时间 很长比其它用过的要好,2023-02-22 19:24:11,5星评论,128G,Not Found ip
外形外观：无拆封，无激活，原装新机，用起来非常方便 拍照效果：清晰 运行速度：苹果系统还是不错滴，用起来非常舒适，畅快 屏幕音效：满意 待机时间：还行吧,2023-02-19 10:05:46,5星评论,128G,Not Found ip
手机收到后，包装很完好，快递小哥服务态度也很好，用了一段时间后，感觉手机很流畅，外观很漂亮，手感也很顺滑，很满意的一次购物。,2023-03-03 23:22:25,5星评论,128G,Not Found ip
还是iPhone 13性价比最高，iPhone 14感觉没啥提升，系统非常流畅，刷视频玩游戏都很流畅，续航也非常给力，用一天完全没问题，这点比iphone12好太多了,2023-03-07 21:15:25,5星评论,256G,Not Found ip
手机刚到 物流很快 昨天下午下的订单隔天早上就收到了买来自用 京东百亿补贴太划算了 也放心 外形外观：很好看 屏幕音效：双扬声器 音质很好  现在还能这个价格买到13 用个五六年都没问题 拍照效果：很不错,2023-03-08 11:21:16,5星评论,128G,Not Found ip
外形外观：典型的苹果风格，辨识度特别高，一眼认出，套娃的感觉。 屏幕音效：屏幕显示真实，细节细腻。音效加分项，特别是耳机党，值得静下来听一听。 拍照效果：拍照出片效果爆炸，镜头不虚，出片不失真。 运行速度：吃鸡不费劲，重点是用很久也不会卡顿。 待机时间：常规使用不会有续航焦虑，游戏党另说。 其他特色：京东平台靠谱，另外物流又快又好，赞一个。,2023-02-17 22:46:04,5星评论,128G,Not Found ip
京东购物质量信得过，物流也够快。这款苹果13拿到就非常喜欢，外观简洁大气，颜色正，所谓低调奢华。操作系统好用，音质好，拍照更是傻瓜机中的傻瓜机，随便一拍都是美美的。,2023-02-12 18:57:48,5星评论,128G,Not Found ip
是正品，颜色感觉很好看，很高端，而且是直屏的，非常喜欢，拍照很清晰，耗电也还行，一如既往支持iPhone。,2023-03-07 21:51:50,5星评论,128G,Not Found ip
外形外观：粉色的很适合少女心的我 屏幕音效：屏幕清晰 很大，音效很好 拍照效果：拍照清晰，拍的很好看,2023-02-21 13:24:03,5星评论,256G,Not Found ip
外形外观：非常喜欢，大气大小合适。 屏幕音效：清晰自然，非常满意。 运行速度：非常快，使用方便。 其他特色：快递速度快，服务态度好，性价比高。,2023-02-25 03:38:21,5星评论,128G,Not Found ip
外形外观：没有瑕疵，品控还是很ok的 屏幕音效：跟想象中的一样，音效很舒服屏幕也很舒畅 拍照效果：一如既往的好 运行速度：苹果的芯片，可想而知,2023-03-05 22:18:09,5星评论,128G,Not Found ip
犹豫了很久还是决定下来买了13黑色！没有买错！简直太好看了方方正正，拿在手里很舒服，简直就是心头爱了～十三香果然还是香的，推荐买十三！,2023-02-27 19:44:05,5星评论,256G,Not Found ip
拍照效果：很清晰 屏幕音效：很好用 外形外观：深空灰的颜色自己很喜欢也很适合我用，挺好用的。送的也快当天就到了，,2023-03-11 08:07:11,5星评论,128G,Not Found ip
手机收到是正品，包装完好，品质很好，开机测试运行流畅，不亏是苹果系统，毫无卡顿，色彩艳丽，声音很稳，不错的一次购物体验哦！,2023-02-28 20:38:22,5星评论,128G,Not Found ip
给婆婆换了新手机，之前用的xs电池续航不行了，苹果13老年人用可以满足需求了，而且性价比也很好，颜色也很好看，值得购买！,2023-03-24 11:20:51,5星评论,128G,北京
外形外观：依然苹果外形 拍照效果：很好，完美 运行速度：流畅 物流速度很快，送货很速度。替公司买的奖品，还是在京东购买比较放心，大品牌值得信赖。下次有需要还会回购。,2023-02-10 22:54:53,5星评论,256G,Not Found ip
真的太喜欢京东了，手机价格很划算，然后物流也很快，虽然也没注意寄回老家了，但是转寄过来也很方便，手机是我喜欢的粉色，太好看了，百亿补贴值得拥有,2023-03-09 23:16:03,5星评论,128G,Not Found ip
外形外观：很好看 屏幕音效：屏幕相对11来说很清晰，音质不错 拍照效果：清晰度很高，特意附上两张图片，拍照真的很不错 运行速度：很快 待机时间：差不多就是一天的时间,2023-03-26 21:28:27,5星评论,128G,河北
用高大上来形容一点也不为过，无论从手感还是画面清晰度都非常棒，音质效果也特别好。是一款性价比很高的手机。,2023-03-08 00:25:23,5星评论,128G,Not Found ip
手机比预期的送货更快，物流速度很满意。手机颜值很高，这几天店铺优惠买入的，比官网价便宜不少，很划算，性价比超高。,2023-02-27 17:27:15,5星评论,128G,Not Found ip
苹果手机售价整体偏高，适合预算充足的用户群体选购，不大推荐没有太多收入的学生党或职场新人购买使用，没必要为了面子而打肿脸去充胖子，买一个和自己收入不相匹配的手机，如果是手里预算充足，旗舰机买苹果不会有错。  一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！,2023-02-12 02:32:13,5星评论,256G,Not Found ip
性价比很高，很实惠，使用起来感觉很好，非常完美.^?^.特别特别棒，货比三家才买的，店主人很好，回答问题很有耐心，也很详细，有需要还会再来的,2023-03-17 15:38:30,5星评论,128G,广东
外观好看，用起来感觉很流畅，第一次买苹果手机，啥不得买太贵的，如今降价了，相对来说虽然还比较高，但也是想尝试一下，挺好用的，不知道用多久会卡，还是很喜欢的，！！！,2023-03-05 14:30:50,5星评论,128G,Not Found ip
外形外观：完美无瑕疵 屏幕音效：完美 待机时间：还可以 运行速度：流畅 是真品，使用一段时间后再追评,2023-03-04 12:27:04,5星评论,256G,Not Found ip
iPhone13实际上是一款非常有诚意的产品，各方面都有明显提升。 iPhone13虽然没有高刷屏，但是在其他配置方面其实是非常有诚意的。 屏幕方面，iPhone13用上了和去年12Pro上那块素质接近的屏幕，最大的提升在于最高激发亮度，可以达到800nit，而前代的iPhone12普通版的最高激发亮度只有550nit。而且这一代也用上了和13Pro以及13ProMAX一模一样的小刘海造型。,2023-02-05 16:32:08,5星评论,256G,Not Found ip
绿色的第一次尝试这么艳的颜色。帮姐姐买的，她觉得用128内存就够了，她平时手机用的少。运行速度13也很快。她的要求是拍照效果好，所以最后帮她买了13 128的。,2023-03-24 13:35:35,5星评论,128G,福建
包装没有磕碰产品很好、原装正品、 外形外观：很好看 屏幕音效：很奈斯 拍照效果：我不拍照 运行速度：流畅 待机时间：就那样 其他特色：无,2023-03-09 14:21:25,5星评论,128G,Not Found ip
外形外观：很漂亮，这个颜色尤其好看 屏幕音效：屏幕显示很好，音效也好 拍照效果：很强，拍视频也好用 运行速度：顶级芯片，很好用 待机时间：电池很大，时间很长 其他特色：物流快,2023-03-29 23:14:50,5星评论,128G,河南
"待机时间长,拍照清晰,色彩饱和度不错,运行不发热,极速充电,系统流畅,手机很好,分辨率高,手感不错,外观好看",2023-03-16 01:17:58,5星评论,128G,Not Found ip
外形外观：很漂亮 屏幕音效：屏幕音效：屏幕效果很好，音效很不错 拍照效果：苹果相机很棒 运行速度：日常使用没问题,2023-03-09 21:46:08,5星评论,128G,Not Found ip
真香，做工一如既往的好，屏幕像素高，拍照相当不错，手感很好，手机运行很快，打开软件快，手机小巧方便使用,2023-02-24 19:34:48,5星评论,128G,Not Found ip
手机非常好用，已经在使用中了。 运行速度：很流畅 外形外观：非常小票 屏幕音效：棒棒的 拍照效果：杠杠的,2023-03-27 21:59:39,5星评论,128G,广东
3.8节刚好有活动，终于让6s光荣退休了，在14跟13之间疯狂纠结，然后在身边朋友买了13、14的推荐下，选了13，目前使用起来一切正常，运行都很流畅，京东的服务很好，拿到手先一通查验后才激活使用，是正品，放心放心,2023-03-16 09:22:33,5星评论,256G,Not Found ip
之前手机坏了，果断重新买了台，今天下单中间隔了一天到货，快递小哥很好，手机外观精致，手感也不错，使用效果一如既往的话,2023-03-05 00:29:03,5星评论,128G,Not Found ip
手机非常不错，用起来非常的流畅，比我之前使用的任何手机都快。非常愉快的一次购物体验，没有购买的朋友尽快下单吧，真的是很好的推荐。还会再来的。,2023-03-27 20:20:46,5星评论,128G,天津
商品品质：质量不错，很结实，放在客厅很大气，很满意的一次购物。跟描述的是一样的，很显高档，物美价廉，要买的朋友可以下单噢！宝贝收到，物流很快，描述相符，比较满意，好评，推荐,2023-02-23 22:03:58,5星评论,128G,Not Found ip
屏幕音效：包装的很好，颜色很好看，显示效果：屏幕分辨率很高，并且还能将锁定屏幕与专注模式关联，显示效果：显示细腻，运行内存升级了体验有明显提升！苹果的速毋庸置疑，背板没划痕，用着舒服，拍照很清楚 运行速度：续航能力新的买回来一般3到4小时之内是没有问题的 外观材质建议买个壳保护。,2023-03-08 12:02:23,5星评论,128G,Not Found ip
犹豫了很久终于拿下这部苹果手机 外形外观：白色的 很好看 屏幕音效：完美无瑕 拍照效果：很清晰 很流畅 运行速度：流畅 特别好,2023-03-31 17:46:44,5星评论,256G,广东
苹果13  128G白色，高端大气上档次，电池耐用，机器性能强大不卡顿，果粉不二的选择。电池续航好，手点触灵敏,2023-02-28 14:53:43,5星评论,128G,Not Found ip
外形外观：颜色很正 屏幕音效：音质效果很好 拍照效果：清晰，有质感 运行速度：系统稳定，速度流畅 其他特色：京东自营值得信赖！,2023-03-14 15:20:07,5星评论,128G,Not Found ip
外形外观：外观很好看的哦，是一个小清新的感觉哦，早点入手哦 屏幕音效：屏幕效果拉满，早点入手哦，很好的哦 拍照效果：拍照效果很好的哦，色泽饱满 运行速度：运行速度很快哦,2023-02-14 14:39:06,5星评论,128G,Not Found ip
挺好的，和想象中一样，随意搭都很好看，满意！宝贝收到咯??，真的很棒呀！?质量真是没话说，非常满意！?开心开心?正品，棒棒哒，价格很优惠，总而言之挺好的，还会再买一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！,2023-02-26 07:41:11,5星评论,256G,Not Found ip
手机很好用，运行流畅画面清晰，音质很好听拍照非常清晰。充电很快电池耐用，金属外壳手感很好，价格实惠。,2023-02-23 12:17:47,5星评论,256G,Not Found ip
等了好久有活动才买的，百亿补贴价格合理，哈哈哈，超级何时入手了。换了手机，儿子过生日都开始用新手机拍照了，13有了人像功能，还可以？自带美颜效果，摄像机效果，拍出来太好了，都可以不用修图直接用，以后就省事多了。。。 外形外观：外套也很好看，次比之前的大了，全频幕了，就是显大，很满意。 拍照效果：拍照效果也超级美丽，美丽。,2023-03-15 10:55:06,5星评论,256G,Not Found ip
很好 值得购买外观很好看 音效很棒 拍照也很清晰 用着也很流畅 用起来也非常的顺手 快递也很快 好评,2023-03-01 17:21:53,5星评论,128G,Not Found ip
不得不说到货速度真的很快，今天上午买的下午就收到 包装的特别好，新机速度特别快，拍照效果也特别的好，音效清楚 特别喜欢黑色，简单大气,2023-03-24 21:10:09,5星评论,128G,北京
发货很快 包装的也很好 手机没有一点磕碰 买的白色的 不知道为何收到的是蓝色的浅蓝色的颜色也挺好看 手机是正品 运行很流畅 电池 续航能力也很强 国行正品 很满意的一次购物,2023-04-02 16:41:30,5星评论,128G,浙江
外观大气，音效超好，运行速度快，自营店购买，送货快，质量有保证，放心使用，上一部手机也是外自营店购买，支持！,2023-03-06 09:42:59,5星评论,128G,Not Found ip
13搭配的为1200万像素摄像头，和A15芯片，现在十分有性价比，256g的内存市场使用足够，星空白的颜色也是经典耐看，商家给力，yyds,2023-03-18 08:16:56,5星评论,256G,福建
苹果的这款手机起来还是非常好用的，外观很好看，棱角分明的侧面比圆弧型的看起来更加上档次。电池容量非常大，正常使用充满一次电能用大概两天左右的时间。拍照也非常清晰，夜景也不错。,2023-03-02 12:58:30,5星评论,,Not Found ip
精挑细选很久?，最后决定买这款13，真的香，?，到货后果然没有让我失望，实物很漂亮?，做工很精细?，京东物流就是快。特别满意?,2023-03-09 09:35:17,5星评论,256G,Not Found ip
