content,creationTime,score,productSize,location
外形外观：黑色一体感很强 屏幕音效：三星e6的显示效果很惊艳 拍照效果：imx989的成像配合vivo夜景优化确实可以 运行速度：骁龙8gen2非常快,2023-04-25 19:16:51,5星评论,12GB+256GB,广东
素皮手感还可以，没想象中那么重 屏幕显示也很好，亮度也不错 用过最好的长焦，超声波指纹也确实爽 依旧换新补贴1500，回收挺顺利的,2023-04-04 22:21:21,5星评论,12GB+512GB,山东
非常不错的手机，超声波指纹简直是降维打击其他手机，玩游戏也不怎么发烫，拍照打磨这么久了妥妥的第一梯队，10倍也很猛！，充电三十多分钟充满还可以！,2023-04-11 11:50:04,5星评论,12GB+256GB,广西
用了一个iqoo8pro，一个努比亚z17，一个华为荣耀9，旧手机回收1640，补贴1500，换购x90pro+，真香！ 拍照效果：不愧为安卓拍照天花板，人像无敌。 屏幕音效：屏幕艳丽，音质清晰。 运行速度：运行速度流畅。,2023-04-07 16:31:27,5星评论,12GB+256GB,辽宁
芜湖，拍照无敌，嘎嘎美，，充电也快，续航一天也够用，玩游戏很流畅，关键不和米一样烫手，温温的，好得很，样样都顶配,2023-04-05 23:10:06,5星评论,12GB+512GB,上海
一直心心念念的拍照旗舰，趁着活动赶快出手。已经有一台fold+了，很喜欢vivo的系统和交互体验，售后简直棒棒的。手机原以为会比较厚重，到手发现中框后盖过度很不错，没有厚重感，拍照也是非常不错。,2023-04-05 19:15:40,5星评论,12GB+512GB,重庆
外形外观：好看 屏幕音效：很好 拍照效果：非常清晰 运行速度：很快 待机时间：很长 其他特色：推荐购买，真不愧是机皇,2023-04-18 15:10:44,5星评论,12GB+256GB,辽宁
真的很好用，对商品非常满意，非常满意?，材质做工非常好，而且百搭，手感也很棒，非常nice，实用性非常强，赞?,2023-04-24 11:33:26,5星评论,12GB+512GB,河北
上午下单下午就到了，发货速度杠杠的，手机质感真的很好，客服很耐心态度很好。目前来说拍照绝对一流。这像素也太牛了,2023-04-20 22:15:03,5星评论,12GB+512GB,四川
京东快递速度非常快，昨天下单今天就收到了。外观很漂亮。,2023-03-12 13:24:04,3星评论,12GB+256GB,Not Found ip
这款手机拍照果然名不虚传，真的很好，素皮后盖很有质感。橘子系统很流畅，可以说是安卓第一。一直用的都是vivo，真心推荐。,2023-04-06 13:20:27,5星评论,12GB+512GB,重庆
外形外观：好看 屏幕音效：非常好 拍照效果：非常清晰 运行速度：很快 待机时间：很长 其他特色：X90pro+不亏是机皇，各方面都做的很好,2023-04-22 12:13:47,5星评论,12GB+256GB,辽宁
以旧换新，京东下单后直接去爱回收提货，等爱回收测试完旧机没问题就可以拿新机走人了。手机很漂亮，目前最强拍照手机。,2023-04-08 20:36:51,5星评论,12GB+512GB,江西
拍照相当不错，特别喜欢，已经买回来用了一段时间才来评的，以下就是已经拍照的效果，一直用的都是vivo,2023-04-23 17:09:36,5星评论,12GB+512GB,四川
外形外观：握持手感很好，红色高贵 屏幕音效：屏幕很清晰，音色很好 拍照效果：很清晰，特别夜晚拍照效果很好 运行速度：各种程序都是秒开，各种游戏无压力 待机时间：8点上班，到下午下班，电量还有45%，充电速度很快。,2023-04-27 20:25:36,5星评论,12GB+256GB,广东
外形外观：品控不错，就是这素皮不是非常喜欢，要是什么玻璃就好了 屏幕音效：屏幕很好，就是不怎么喜欢曲面屏，音质挺可以的 拍照效果：拍照的话，就不得不说很优秀了，无可置疑，可玩性很多 运行速度：运行可以，就是没上16G，有点遗憾 待机时间：待机时间还行 其他特色：其他方面的性能都很顶，但这手机唯有让我遗憾的地方就是只有素皮版本和没有上16G的运行,2023-04-23 02:17:36,5星评论,12GB+512GB,江西
华夏红呈现一种自信优雅的配色，奢侈顶级的荔枝纹皮革，具有热烈的张扬色彩，展现皮革独有的细腻触感。镜头参数目前应该说这个系列最好的了，照出来的照片比实景都美丽。特别的清晰美观。本来摔坏了一个，但是特别喜欢，就又买了一个。价格稍微有点贵，不过整体来说，是比较满意的。线下线上服务态度都很不错。,2023-04-18 14:13:01,5星评论,12GB+512GB,四川
最近5年里第一部国产牌子的手机，到手后一直没有评价，生怕体验不到位，给厂家或别的买家带来伤害，现在用了近一周，过来说说。我是从苹果14和三星挠他20过来的，首先感觉到的是充电快，信号强。但屏幕显示还是比不过前两者。入手前担心的笨重和凸起来摄像头并没有太明显影响，手感还是不错的。别的就是拍照清晰，待机时间可以。录视频还得提升，光线强的情况下，颜色有失真。整体很满意。如果以后能有直屏可选，就认这个牌子了。,2023-04-11 10:47:20,5星评论,12GB+512GB,山东
大可乐还是感觉可以，小用了7天过来评价，续航的话我感觉满电不刷视频的话可以一整天，不怎么打游戏，拍照挺清晰的！曲面屏免不了，你懂的！,2023-04-05 17:27:33,5星评论,12GB+256GB,广东
快递速度还是痛快地 手机的比例比较长  屏幕的亮度有点低 拍照质量还是非猛烈的 跟华为有得一比  晚上拍的夜色很明亮 估计属于国产最好水平之一了,2023-04-06 19:25:23,5星评论,12GB+512GB,北京
?已经多次购买了，家庭必备，购买价格实惠，送货速度很快，?包装也很精美宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！东西很喜欢，质量也很好的，这个价格能买到是真的很划算包装很好，颜值不错，质量也没有问题东西已经收到！手感不错！用料扎实！质量很好！平常用基本没有问题！五星好评，非常好！想不到那么快就到了！材质结实，手感好，很得劲，物流也快，性价比很高，值得购买?收到立马打开看了一下，非常不错，质量超好，颜值又高?，推荐推荐?特别满意，好评必须好评急了，我彻底急了。当我看到其他人的好评，我感同身受，就好像那些事情真的发生了一样，此时此刻我真的破防了，我怎么可以不给好评！！不太爱评价，但这个是真的棒！质量很好，做工细致，包裹很严实，快递服务态度好，绝对好评！商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~???这质量真是太意外了，实物美美哒，触感很好，很推荐哦~终于买到满意的商品了，超出期望，非常喜欢，身边的人都问我要链接商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~???性价比高，我很喜欢，下次还会光临是正,2023-04-04 18:44:41,5星评论,12GB+512GB,广东
手机用着挺不错的，上一部手机就是vivo的，系统流畅，因此换手机还是换了最新的旗舰，用了几天下来，系统很流畅，小功能小组件也挺多，屏幕清晰，最令人惊喜的还是相机，明显提升巨大，很好，很喜欢！,2023-04-27 16:11:18,5星评论,12GB+256GB,云南
用过几天后再来评论的，首先外观曲面屏、背部玻璃质感、柔性陶瓷工艺和金属边框设计，整体感觉手感很好，其次是性能方面搭载了最新的高通骁龙处理器，在游戏方面一点都不卡，整体感觉很棒，支持国产支持 vivo,2023-04-30 11:53:40,5星评论,12GB+256GB,广西
再一次入手大9你值得拥有。素皮手感无敌了，拿在手上只手可以掌握，比三星23u手感好太多了，免费贴膜免费送壳这么好的服务只有vivo了吧?。系统流畅完美，堪称国产精品了。拍照也是蔡司认证，配置都拉满了，快充回血还有什么理由不买吗？,2023-04-12 09:31:39,5星评论,12GB+256GB,浙江
连包装盒都很有质感，看到真机，黑色依然经典大气，很商务，?，送老爸 手机壳与原机同款，漂亮 一直都在用vivo，24期免息分期付款无压力 最看中的就是蔡司镜头，12+512这次足够用了 京东物流就是快,2023-04-07 21:15:12,5星评论,12GB+512GB,天津
手机非常的有质感，重量很足，拿在手里很有份量，屏幕的显示效果也很棒的，丝滑如丝，非常nice，使用上应为之前也使用过同品牌手机，所以也很习惯了，系统依然很不错，反应很灵敏，指纹解锁非常快，各项功能都很到位，拍照一绝。价格嘛就仁者见仁了，喜欢就好。,2023-04-05 21:43:31,5星评论,12GB+512GB,四川
通信音质：通话清晰，来电弹窗 。手机相机的人像模式非常nice，拍人很好看。 使用起来，画面流畅，色彩丰富 。从收到手机到现在，使用情况已经非常出色了，画面切换顺滑，5G下载很快，只因喜欢拿来拍照，目前为止，未发现任何机子自身问题。,2023-04-06 18:21:29,5星评论,12GB+256GB,浙江
外形外观：后壳素皮材质，手感极佳 屏幕音效：三星2K，E6屏，显示绝顶 拍照效果：IMx989，一英寸大底拍照无敌 运行速度：骁尤8Gen2，王者，原神毫无压力 待机时间：48***电池加80瓦快充，续航无忧,2023-04-19 12:40:46,5星评论,12GB+256GB,陕西
新机到手非常好，运行流畅无压力去，OriginOS非常顺滑，安卓绝对的第一梯队，没有用过的人建议试一试，不会让你失望的,2023-04-18 16:19:59,5星评论,12GB+256GB,江苏
刚换的就这样？六千多的手机就这品控？,2022-12-29 15:43:02,3星评论,12GB+256GB,Not Found ip
外形外观：夜黑质感无限，素皮后背一流，蔡司镜头，不对称的完美！ 屏幕音效：Hifi 音质，三星 E6，流光色彩，处处体现 vivo x90 的高端大气！ 拍照效果：一英寸大底，清晰长焦，人文景观样样齐全，照片直出媲美单反！ 运行速度：骁龙 8 最新一代 ，高速大运存加持辅助，软件游戏统统秒速启动，让精彩无需等待！,2023-04-06 20:55:00,5星评论,12GB+256GB,广东
从X80 Pro以旧换新X90 Pro+。X80 Pro对8 Gen. 1的调教已经很好，打机温度也不高。现在用X90 Pro+打机，久违的无温感重现了。实锤的钉子机！ 外形外观：圆润 屏幕音效：有渐适应的舒眼模式，杜比视界、音效? 拍照效果：一寸底主摄解像清晰，传统顶流的2倍人像，不再是凑数的潜望长焦，超广角的抗畸变，四摄全能！蔡司的T*镀膜夜间抗鬼影。祖传夜拍压高光。蔡司的滤镜。个人表示太满意了！ 运行速度：过渡动画流畅。手机程序即点即开。 待机时间：8 Gen. 2芯片能耗低，还有超大面积的VC散热，对比X80 pro，大大减低了打机耗电量。 其他特色：超大面积屏下超声波指纹解锁，舒适，速度快！,2023-04-06 23:36:16,5星评论,12GB+256GB,广东
外形外观：外观设计非常漂亮 屏幕音效：屏幕音效非常的好 拍照效果：拍照效果是第一的 运行速度：运行速度是非常的快 待机时间：待机时间中规中矩 其他特色：非常喜欢我当主力机用，我是京东客服，服务是真的好,2023-04-06 13:54:42,5星评论,12GB+512GB,北京
太漂亮啦，简直美翻了，这个精美的红色素皮，打王者温度比之前的iqoo9Pro不知道低了多少度，现在打王者都不用散热背夹了，稳的一匹，拍照也是，从取景框就肉眼可见的清晰，还没拍过夜景，做功课看各种评测，蔡司镀膜对于眩光，鬼影的压制应该是无敌的，期待(*^o^*),2023-04-27 09:28:45,5星评论,12GB+512GB,辽宁
下单2小时就到手了，到货速度巨快，试用后，体验感非常满意，各种软件运行速度非常流畅。拍照效果满意，手机自带保护壳，颜色好看，这款手机很喜欢[玫瑰],2023-04-22 13:00:26,5星评论,12GB+512GB,江苏
外形外观：黑色十分好看，商务风格拉满 屏幕音效：音效还可以 拍照效果：成像质量特别高，夜景很不错底大就是强 运行速度：120hz很快,2023-04-05 17:18:24,5星评论,12GB+256GB,浙江
非常好的手机，屏幕舒服，手感好，而且设计的长宽比例很合理，没有头重脚轻的感觉。  系统流畅，细节设置很多，很合理。能够最大要求满足个人需要。  照相功能很强大，比某为色彩要扎实。  手机不错，希望越做越好!,2023-04-23 10:28:28,5星评论,12GB+512GB,北京
手机外观漂亮，而且用着很顺手，拍照效果果然很惊艳，值得拥有。目前看来续航能力也OK，还有很多隐藏功能很友好，比如app分身，照片取字生成文档之类，有待继续发现！,2023-04-24 15:33:18,5星评论,12GB+512GB,北京
手感很好 外形外观：一只手掌握 屏幕音效：很棒，不输苹果 拍照效果：第一第一第一！ 运行速度：流畅多样化 待机时间：够用 其他特色：很不错！,2023-04-22 20:56:52,5星评论,12GB+256GB,四川
"手机外貌看着不错，给亲爱的姐姐买了之后发 现红色特别适合大气独立的女性,超级合适超 级好看，运行流畅非常好用通信音质:很好 其他特色:镜头打分超高显示效果:good",2023-04-29 18:32:51,5星评论,12GB+256GB,广东
对拍照旗舰种草很久，从众多竞品多方面比较后，最终选了个x90pro+。拿到手后包装非常精致，迫不及待地取出手机，拿在手中很有高级感，素皮材质手持很舒服，没想到送的手机壳也如此精致，红色男士使用其实也很好看。,2023-04-04 22:02:36,5星评论,12GB+512GB,北京
手机外观好看，有质感。屏幕显示效果清晰、细腻。音效效果声音浑厚，旗舰级机子里效果比较好的一档。拍照清晰、明亮，vivo的效果值得信赖。系统运行流程，打断动画细腻。总体满意。,2023-04-25 23:27:36,5星评论,12GB+256GB,陕西
外形外观：外形不错，黑色素皮质感好 屏幕音效：屏幕出色 拍照效果：拍照没的说，尤其拍人像，给家里宝宝拍照非常好 运行速度：运行速度很快 待机时间：感觉还可以 其他特色：主要因为拍照性能强才买的，非常喜欢,2023-04-08 11:23:50,5星评论,12GB+512GB,江苏
水果13换过来的，基本上除了ios全方位升级，更大的屏幕，更快的充电速度，更强的拍张系统，最重要的是，这个款x90pp的流畅和过户动画是最接近ios的。使用一下午，暂时还没有掉帧的问题。希望vivo越做越好~,2023-04-07 09:13:07,5星评论,12GB+512GB,内蒙古
手机很好！拿到手试了一下像素！很满意！！包装特别棒！有充气膜保护！流畅度更不用说了！新机肯定特别好！非常喜欢的一次购物体验！物流很快！昨天下单！今天就收到！必须?,2023-04-23 12:01:40,5星评论,12GB+256GB,上海
相机像素很好，拍人很好看，拍夜景也很好看，虽然会有偶尔的小卡顿，但是不影响使用，流畅度还好。手机外观很美，红色不显张扬。以下三张图都用的本机拍摄，效果挺满意的。,2023-04-21 21:50:56,5星评论,华夏红,上海
拍照清晰运行畅快续航很好  纹识别比光学指纹识别快很多，湿手也可以解  外观、平台、自研芯片、影像、屏幕、快充续航&hellip;.全方位代际升级，该有的都有,2023-04-04 22:46:08,5星评论,12GB+512GB,北京
外形外观：还是很不错的，圆润。就是太滑了一点点。很担心摔了 拍照效果：非常不错，手残也能靠后期ai拯救了 运行速度：很很很不错，本来对这个感知不强，但是三星s22u换过来，感觉还是很ok的。就是在刷信息流的时候会有一些卡顿。希望后期可以改进一下,2023-04-21 13:07:16,5星评论,12GB+512GB,四川
外观时尚大方，三星2K屏幕显示细腻，拍照效果杠杠的，绝对第一梯队。系统运行流畅，不卡顿。待机时间也还不错，值得入手。,2023-05-01 20:18:16,5星评论,12GB+256GB,湖南
手机收到了，质量很好，外观大气  说是下单送耳机 但是到现在也没收到 想问下耳机什么时间发货,2023-04-30 10:55:41,3星评论,12GB+512GB,辽宁
做工精细，开机系统运行流畅，指纹解锁很快，相机防颤效果很好，包装到位，物流很快，客服很细心周到。使用流畅，反应迅速，没有出现卡顿现象，拍照清晰 专业，通话质量好，网络通畅，手机应用相比其他更人性 化，外观大气美观，手机已贴膜，服务贴心,2023-04-20 22:45:35,5星评论,华夏红,广东
挺好的，送货很快，第二天就拿到了，拍照功能很强大，很喜欢，就是好像不能贴膜，会影响指纹解锁，想办法找到合适的膜才行，好担心摔坏,2023-04-27 18:33:34,5星评论,12GB+512GB,广西
外形外观：很好 屏幕音效：很棒 拍照效果：永远的神 手机很不错，IQOO11换的，就是忘记买99块钱的无忧保险了，也懒得退了，手机很不错，可惜没保保险，毕竟一个屏幕摔坏1500块钱,2023-04-28 15:58:24,5星评论,12GB+256GB,山东
外形外观：黑色的很好看，给人一种沉稳的感觉 拍照效果：超大杯，拍照非常好！ 运行速度：非常流畅！ 其他特色：广域超声波指纹体验非常爽！,2023-04-05 16:07:28,5星评论,12GB+256GB,湖南
8gen2能效比优秀，从小米12S换机过来的，各方面都有提升，超声波解锁的好评，摄像部分，感知最强的是2x和3.5x，人像yyds，录像界面的单次修改帧率和分辨率很讨喜。夜景体验也不错，提亮用夜景，氛围用自动。系统流畅丝滑，应用留存能力大大提升。,2023-04-11 16:48:10,5星评论,12GB+256GB,浙江
外形外观：非常的漂亮 皮质的背壳看着非常的大气 运行速度：现在的手机运行的速度都非常的快 拍照效果：VIVO的拍照是出了名的好,2023-04-15 16:37:37,5星评论,12GB+512GB,广东
首先京东的物流就不用说了 1.手机拿在手里分量感很足，感觉用料扎实。 2.摄像头的素质很好焦段也全覆盖了，完全可以满足非专业摄影的需要了，而且一英寸大底用起来画质也很安心。 3.屏幕流畅度很好，用起来很丝滑，感觉用了高刷以后就再也回不去了。 4.系统响应速度很快，毕竟旗舰芯片加持。 耗电量也可以接受。 总之符合一个超大杯的要求。,2023-04-18 21:43:20,5星评论,12GB+256GB,北京
手机红色很大气，手感很好，摸着就很有质感。之前也是用vivo的手机，要不是这款手机的颜值戳中了我的喜好根本不用换的，因为真的耐用，快5年了基本没有啥问题。用到手机壳都不好买了。。哈哈哈,2023-04-29 13:36:42,5星评论,12GB+256GB,重庆
一点也不卡，不掉帧。八十瓦快充也 是嘎嘎香，这个手机绝对机皇。我可太爱了，手感也是嘎嘎香，跟摸大姑娘一样，拍照特别好看，无论是风光还是人像或是夜景。,2023-04-20 22:48:41,5星评论,华夏红,广东
第一次用vivo手机，一直听说这款手机拍照强悍，正好由于现在工作关系需要经常拍照，所以就选择了这款手机，希望不负众望吧。手机外观不用说，很美观，是比较喜欢的，就是那个大镜头，感觉一个不小心就会出现划痕，得小心点，物流非常快，当晚下单，第二天上午就到货了，一次很满意的购物。,2023-04-12 22:39:27,5星评论,12GB+512GB,江苏
个人用下来，感觉是目前拍照最好的手机，尤其是人像，真的很厉害，出门相机带的都很少了，拍照美滋滋，而且超声波指纹，一点就解锁，用起来非常顺手，虽然买的有点晚，但最近新出的几款手机，除了某p系列的那款，其他的拍照都完全比不过x90pp，买的很值！,2023-04-22 11:51:42,5星评论,12GB+256GB,重庆
发货超级快，照相效果也特别好，速度很快，特别喜欢 外形外观：特别好看 拍照效果：非常好特别满意 运行速度：非常快，完全满意,2023-04-26 16:34:04,5星评论,12GB+256GB,湖北
非常有质感的一款手机，特别流畅外观好看，音效好，拍照简直一绝，已经取代了我的单反相机了，运行速度很快，总体来说非常满意，几个好友表示也相中了，准备换这款呢,2023-04-18 15:48:27,5星评论,12GB+256GB,河北
从X70 Pro+置换过来，系统还是比较数字的。比较直观的变化主要是指纹解锁太顺滑了，简直是一触即开。屏幕感觉上比上一代好很多，清晰度舒服到想一直玩。因为很少拍照，反而没怎么看出拍照的区别。总得来说，这一批直接置换太香了。,2023-04-10 10:32:08,5星评论,12GB+256GB,广东
刚收到货，第一次用蓝长的手机哦 外形外观：外观很棒，素皮手感也特别好 屏幕音效：2kE6的屏幕视觉特别好 拍照效果：拍照还没测试,2023-04-08 10:45:43,5星评论,12GB+512GB,北京
首次使用蓝厂，让我感叹现在国产机可以做到这么好，这次已经二次购买，推荐亲属，主推拍照十分出色，高光压制，鬼影独一档无对手，特别喜欢蔡司风格清晰明亮的照片，人像之王，全焦段覆盖都非常不错，充电很快，30分钟可以充满了。,2023-04-23 17:57:37,5星评论,12GB+512GB,广东
外形外观：外观非常不错，很满意 屏幕音效：整体音效非常棒 拍照效果：特别是拍照，效果个人是最满意的尤其是夜间拍照能力,2023-04-23 12:06:23,5星评论,12GB+512GB,福建
第一次用VIVO的手机，非常不错。系统流畅。拍照效果杠杠的，就是自己的技术需要大大的提升。外观也是真好看，手感也不错。还是熟悉系统中&hellip;&hellip;&hellip;,2023-04-04 09:20:43,5星评论,12GB+512GB,四川
"收到货物后就打开看，很好，有质感。用起来 也非常流畅。拍照比苹果还要效果好。可以说 是很满意。一直连用vivo三款手机了,相信可 以做的更好!国货之光",2023-04-21 20:17:52,5星评论,12GB+256GB,广东
外观很满意，重量虽说不轻，可是手感非常好，一英寸大底拍照效果非常好，比以前ccd卡片机都好。 originos稳定好用。,2023-04-30 08:56:16,5星评论,12GB+512GB,广东
真的好，超大杯 屏幕音效：屏幕素质太好，十分清晰 拍照效果：拍照十分能打，镜头嘎嘎猛 运行速度：刘畅,2023-05-01 15:07:17,5星评论,12GB+512GB,辽宁
外观非漂亮非常漂亮，还没买前就担心后背素皮的会不好看，担心是多余的，素皮效果非常好，送的壳也是素皮的太完美，屏幕显示效果很好，很灵敏，拍照也非常清楚，很值得。,2023-04-19 21:08:38,5星评论,12GB+256GB,广东
这款手机关注了很久，各方面都是安卓第一梯队，屏幕是三星E6的很好，充电也有80W，特别喜欢vivo的系统，青春感十足！,2023-04-10 14:08:31,5星评论,12GB+512GB,福建
"拍照清晰 续航一般 运行畅快 手机买来送老公的生日礼物,老公很喜欢拿着 到处显摆哈哈哈，拍照很牛,尤其是夜拍,只 要有一点点光源，拍出来超级清晰和白天 样，送的耳机也超喜欢，很漂亮的雾蓝色。",2023-04-23 10:27:44,5星评论,12GB+256GB,广东
手机非常棒。屏幕效果非常出色 就是待机稍微差了点。毕竟开了2K，最重要的就是拍照功能非常棒，让我这个不爱拍照的人都爱上了拍照,2023-04-11 10:11:10,5星评论,12GB+256GB,河北
外形外观：颜色非常大气，手感也非常好 屏幕音效：显示清晰，流畅度非常好，音质看电影刷抖音非常立体 拍照效果：拍照非常的高清，逼真,2023-04-22 16:25:13,5星评论,12GB+256GB,山东
已经用了第二台vivo的x系列，系统很好用，特别是原子系统。上一台是x80入门版，低分辨率，屏幕也没那么舒服。x90果断入手顶配版，体验立马上了个台阶，2k的显示很舒服，续航还算满足，以后应该会一直用vivo，希望产品越来越好。,2023-04-21 15:09:43,5星评论,12GB+512GB,广东
外形外观：红色的超级好看 屏幕音效：音效还可以 拍照效果：安卓机拍照number1，真的绝 运行速度：8gen2比我的888好用多了，能耗低性能强劲,2023-04-29 19:22:25,5星评论,12GB+256GB,山东
手机已收到使用了两天才来评价， 外形外观：外观好看完美 屏幕音效：指纹解锁灵敏无延时 拍照效果：拍照效果是我用过最好用的效果很赞 运行速度：运行速度很快玩游戏看电视都很流畅 待机时间：待机时间玩游戏看电视的话一天一冲和大多数手机一样如果不玩游戏的话待机时间还是很长的 其他特色：颜值不错手感很好包装盒也很赞,2023-05-01 11:12:07,5星评论,12GB+512GB,广东
性能打元神中画质?60hz发热也很严重。很流畅，也很清晰，就是长时间玩的时候还是容易发热，高刷?超清一起开，掉电不算快，以前用的是一加7Tpro，高刷?高清晰度电池就不耐用。,2023-04-05 20:48:23,5星评论,12GB+512GB,陕西
已经用了一个月了，拍照确实很不错，我用在live和剧院拍人像比较多，很清晰，续航和音效也很不错，vivo的系统我也挺喜欢的～,2023-04-22 12:25:52,5星评论,12GB+256GB,广东
手机拿起来挺有质感的，后面的相机模组很大，很突出，拍照效果看起来不错，充电还挺快的。盒子包装也很有质感。,2023-04-06 23:37:55,5星评论,12GB+512GB,江苏
以前不喜欢曲面屏，但是这个手机的曲面屏让人感觉很舒服。大红色也非常好看。第三张是随手一拍，但是拍出来的照片感觉也很棒。,2023-04-21 08:57:24,5星评论,12GB+512GB,江苏
手机很不错，拍照很清晰。无论是拍近拍远都好看。充电谁知道怎么解锁高功率。我的充电23%的电量只有45W功率。求各位大大教我,2023-04-06 18:09:48,5星评论,12GB+512GB,广西
外形外观：素皮外壳中规中矩，送的后盖质感很棒。 屏幕音效：2k分辨率效果细腻，超声波指纹用了实在太赞 运行速度：非常流畅,2023-04-26 22:39:47,5星评论,12GB+512GB,福建
手机音质很好，不卡顿，运行速度也很快。整体来说这款手机用来拍照的话是非常奈斯的，这款手机我个人觉得还是不错的。,2023-04-21 21:47:34,5星评论,华夏红,浙江
手机到手了，感觉220g没有那么重，比之前的Z50U轻些，手感很不错，素皮的壳子质感很棒，拍照方面，蔡司原彩很棒，颜色很讨喜。,2023-04-27 09:36:23,5星评论,12GB+256GB,上海
"质量挺好,物流也很快,vivoX90pro+的拍照 至少是今年的前三以前用的iQoo,现在不爱 打游戏了，换了这个，可以更好的记录生活, 很值得入手",2023-04-21 13:46:34,5星评论,12GB+256GB,广东
机器整体很水桶。背面设计更注重使用体验，摄像头不居中令日常使用单手操作非常友好，光面的切割带的触感也预先提示了摄像头模组的位置，好评。,2023-04-12 13:08:34,5星评论,12GB+256GB,浙江
第二台了，趁着以旧换新将老婆的iphone13换成vivo了，不得不说vivo的服务真到位，屏幕膜，壳子一步到位。 外形外观：精致不错 拍照效果：拍照杠杠的,2023-04-05 16:37:06,5星评论,12GB+512GB,湖南
兜兜转转一圈用了一圈各家旗舰，最终还是回到了vivo。拍照顶级，系统流畅，功能丰富，综合体验十分满意。,2023-04-06 19:41:51,5星评论,12GB+256GB,内蒙古
快递很快，隔天就到了，参与了以旧换新活动，爱回收小哥亲自上门，检验旧机，并且交付新机，没有刀价。 新机很好看，包装很精致，红色很漂亮，运行速度很快，拍照非常好看，充电也很快。 下次还会再选 vivo,2023-04-06 00:15:43,5星评论,12GB+256GB,上海
