content,creationTime,score,productSize,location
告白颜色非常靓丽，很喜欢，屏幕很大很清晰，画面和音质很美，拍照非常棒，像素高很清晰，颜色鲜艳，充电非常快，待机时间也很长。,2023-04-16 23:29:46,5星评论,12GB+256GB,江苏
X90使用的天玑9200处理器，算是第一梯队的产品，综合素质与8gen1+差不多，120w充电速度很快，双c口数据线c口充电器好评！外观质感很高级，以旧换新和直播间福利活动很给力！不得不提一下vivo会员是可以免费去售后贴膜的，别买非原厂膜了。,2023-04-05 10:31:12,5星评论,8GB+256GB,湖北
外形外观：外观没得说 告白特别好看  屏幕音效：屏幕也特别清楚，音效无敌  拍照效果：vivo的人像是安卓里面最好的  运行速度：嘎嘎快,2023-04-05 18:56:51,5星评论,8GB+256GB,宁夏
手机打游戏不卡顿，同时运行很多软件也不会发热。机身颜色很漂亮，充电线比一般的线粗，充电速度很快，拍照非常清晰，能拍出和相机一样的的质感。这款手机非常推荐，很多人性化设计，越用越喜欢，还有语音助手功能也非常方便。,2023-04-07 08:28:35,5星评论,8GB+256GB,广东
一直都是用vivo的手机，之前用的是x27pro，这次换x90又可以再战好几年? 外形外观：漂亮，完美 运行速度：特快！ 待机时间：续航能力不错！ 其他特色：能够把旧手机里面设备所有东西导过来真的爱了。,2023-04-22 09:30:18,5星评论,8GB+256GB,福建
今天终于收到货了，手机很好，系统流畅，拍照清晰 外形外观：黑色一体比较耐看 屏幕音效：屏幕我觉得可以了，对比iQOO9Pro e6材质三星屏也不差，支持国产！ 拍照效果：效果对于我来说够用了 运行速度：运行流畅 另外，客服回复热情，不厌其烦，耐心解答，积极处理提出的问题值得点赞，全五星好评了！,2023-04-05 23:11:42,5星评论,8GB+256GB,广东
换新补贴算下来还是很划算的， 白色是真的好看，用久了素皮后盖，重新上手玻璃材质，手感太舒服了。 拍照效果：vivo的拍照效果都是有目共睹的，特别喜欢vivo的人像模式拍照 待机时间：充电速度快，日常使用，玩游戏续航都没有问题,2023-04-17 19:52:00,5星评论,8GB+256GB,四川
给家人买的颜色好看配置不错,2023-02-01 18:27:43,3星评论,8GB+256GB,Not Found ip
vi vo老用户了，下单当天就收到手机了，充电速度也是绝绝子，太爱了。值得推荐的一款手机。外观好看，网速不卡顿 拍照效果：特别清晰，就没有让我失望过,2023-04-23 22:07:12,5星评论,12GB+512GB,四川
vivo x90真的太好看了，尤其是这次购买的白色，精致而且配置高，使用流畅，人像拍摄还是蓝厂给力，原os也特别的好看实用，动画过度特别流畅，使用体验非常棒，本次使用上门以旧换新，服务体验也特别好。??????????,2023-04-08 16:46:16,5星评论,8GB+256GB,陕西
外观很漂亮，上手很圆润，屏幕显示清晰，系统非常流畅，换了一圈又买回来vivo手机了。还有就是以旧换新真的非常棒。,2023-04-04 12:29:17,5星评论,12GB+256GB,辽宁
外形外观：拿着很舒服 黑色高端大气 屏幕音效：丝滑 拍照效果：特别清晰 运行速度：巨快 待机时间：超长,2023-04-21 13:25:07,5星评论,8GB+128GB,黑龙江
外形外观：自己看吧 好不好看 屏幕音效：很好 和理想配合就是不一样 拍照效果：超清晰 爱可爱了 运行速度：很快 和理想加速一样快,2023-04-11 17:09:48,5星评论,8GB+256GB,四川
赶上京东这个活动，用x80换购了x90，感觉屏幕比80舒服，80有些刺眼看长了会很累，这个好很多，还有告白颜色很漂亮，非常喜欢，好评,2023-04-04 16:51:00,5星评论,12GB+256GB,河北
挺好的， 外形外观：素皮手感好 屏幕音效：屏幕挺好，音响好 拍照效果：拍照很不错 运行速度：运行很好没问题 待机时间：一天不错吧 其他特色：还好吧,2023-04-25 23:07:35,5星评论,8GB+128GB,广东
手机颜色好看，手感舒适，使用起来顺畅，手机的音质非常好，拍照效果非常清晰，电池续航能力强，运行速度快。,2023-04-21 18:27:58,5星评论,12GB+512GB,安徽
在Pro加和这款手机对比之后，还是选择了这款手机拍照。很厉害手感很不错，充电半个小时，不玩游戏的话，可以用两天时间。,2023-04-11 16:56:25,5星评论,8GB+256GB,河南
手机刚收到，很喜欢，这个冰蓝的配色太好看了，后盖的AG磨砂玻璃很细腻，摸上去手感很舒服，京东方Q9的屏幕观感不错，120W的充电速度也够快。,2023-04-18 16:51:50,5星评论,12GB+256GB,山东
手机各方面都不错，几乎没有短板，13以旧换新的，信号好很多。充电非常快。暗光拍照很给力。这个价格已经很划算了。,2023-04-04 22:37:35,5星评论,8GB+256GB,陕西
手机漂亮，拍照给力，很不错，处理器完全顶流，系统不用说了，一如既往的舒服用着，蓝色很惊艳，不错的手机值得推荐,2023-04-17 21:42:24,5星评论,8GB+128GB,山东
不得不说，这个手机颜值真的是超级高啊！尤其是那个告白和冰蓝，特别美！犹豫了挺久终于还是选择了冰蓝，颜值超高。性能也完全够用！,2023-04-10 23:53:06,5星评论,12GB+256GB,广东
"手机是给老妈买的，我自己本人也一直在用Vivo手机,妈咪收到手机很开心，说拍照很清晰，嘎嘎拍个不停，下图的照片是老妈旧手机拍的请原谅不清晰，用起来很流畅，内存够大，商家送的东西很多。客服很细心，服务很到位，物流很快。",2023-04-09 04:38:29,5星评论,12GB+256GB,广东
最近看到优惠力度特别大，直接把我的小米11u回收了换了这个，颜值非常的不错，充电也很快，目前非常满意，准备后面给我姐用，告白yyds,2023-04-06 15:42:06,5星评论,8GB+256GB,河南
x90手机不错，一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！,2023-04-17 23:56:56,5星评论,8GB+128GB,广东
对比了好几款主流手机，等着五一假期大优惠，虽然没有大优惠，还是忍不住买了，屏幕看着很舒服不累眼睛，夜景拍照真的是一绝，像白天一样，推荐大家购买这一款。,2023-05-02 13:29:38,5星评论,8GB+256GB,北京
用了一个月后来评价， 外形外观：白色外观太好看了 屏幕音效：屏幕还行，曲面屏不耐摔，但是手感很舒服 拍照效果：你永远可以相信蓝厂的影像！ 运行速度：天玑9200还行吧，介于骁龙8+gen1和骁龙8gen2之间，日常使用足够了 待机时间：续航还好，中规中矩，100%电量不玩游戏的话从早上七点用到晚上八点，不充电还剩10%左右，还不知道一两年后续航怎样    总之，vivoX90性价比还挺高的，蓝厂这几年的销量就能看出来，值得购买的一款手机，比同价位的荣耀70pro不知道好到哪里去,2023-04-21 11:24:14,5星评论,8GB+256GB,陕西
大学就开始买是步步高，后来从后来&times;5，x6，x9，&times;27中间也尝试过S系列和 iqoo 系列，整体上x系列颜值高很多，设计大气一些。中性能稳定，性价比高,2023-04-11 20:59:25,5星评论,8GB+256GB,广西
曲面屏绿边的现象挺明显的，别的还可以。,2023-02-23 09:09:23,3星评论,8GB+256GB,Not Found ip
续航能力不是很好 没电很快 充电也很快 整体还是不错的 习惯用vivo了 还是挺喜欢的 再用这看看吧,2023-04-22 17:03:23,5星评论,8GB+256GB,辽宁
一直用的的vivo品牌，从x80换为x90，手感好了太多，x80头重脚轻，x90更均衡一些，充电也更快。,2023-04-09 11:43:59,5星评论,12GB+256GB,四川
外形外观：很有辨识度，特别的高端大气 屏幕音效：屏幕很通透，很护眼的。 拍照效果：拍照效果非常好，蔡司镜头就是不一样 运行速度：天玑9200，不愧是旗舰处理器 待机时间：待机时间很久，续航不用担心 其他特色：总的来说，这个价位已经很超值了，我是依旧换新买的，补贴了1500，真是赚到了，推荐大家购买！,2023-04-07 11:25:58,5星评论,8GB+256GB,浙江
外形外观：好看白色好看大气 屏幕音效：一流水平 音质很好 拍照效果：非常清晰 运行速度：很快 很流畅 待机时间：续航比其他的多很多 其他特色：手感无敌,2023-04-04 18:48:57,5星评论,12GB+256GB,云南
首先正品安全下车，没有啥毛病，颜值高拍照：白天很真实还原，晚上很清楚，运行起来很快，屏幕也很清晰，而且不伤眼！续航：续航还不错的，导航一个小时加听歌，能掉10-15，还是比较ok的，而且20多分钟就充满了，毫无电量焦虑。,2023-04-11 11:16:09,5星评论,12GB+256GB,广东
外形外观：颜值超高 屏幕音效：屏幕顺滑，音质流程 拍照效果：拍照效果好，清晰 运行速度：运行速度快 待机时间：待机时间长,2023-04-28 13:12:16,5星评论,8GB+128GB,广东
外形外观：告白配色很好看  屏幕音效：屏幕还行 拍照效果：拍照是vivo强项 很不错 运行速度：运行很快 使用流畅 其他特色：第一次用曲面屏 感觉很高端 但是边缘有点绿边，曲面屏通病吧 支持国产屏幕 不比三星差 希望以后的手机都能使用国产配件 拍照清晰 做工精细 支持vivo,2023-04-04 13:14:14,5星评论,8GB+256GB,湖南
买之前做了很多攻略，好多人都说避雷，但是我用了几天下来，没有碰到雷点，很丝滑很流畅，充电也很快，可以同时连两个WiFi，面部识别和指纹都很灵敏。还有就是绿边，是有的，但是我觉得并不影响我使用手机。买的时候就是冲这个镜头买的，果然也没让人失望，真的很喜欢，这个告白色，后面的六芒星也很好看！,2023-04-28 21:28:07,5星评论,12GB+512GB,江西
外形外观：告白非常好看，外观大气，很喜欢 屏幕音效：音质特别好，听歌看剧都不错 拍照效果：拍照非常清晰，是我想要的 运行速度：非常快，不卡顿 待机时间：待机时间长，充电非常快，非常满意,2023-04-30 16:17:47,5星评论,8GB+256GB,广西
外形外观：这就是我想要的红色，不俗气 屏幕音效：屏幕清晰，色彩丰富 拍照效果：vivo的拍照不用说，好 运行速度：打游戏非常快，后台能开很多,2023-04-08 17:16:29,5星评论,8GB+256GB,四川
续航很好 运行畅快 拍照清晰 以旧换新活动给力 直接iQOO换的 手机挺流畅的第二次使用牌的手机，还可以就是 续航有点不行电用的非常快手机摸着质感挺不错的，拍照很清晰，画质清晰，手机颜色我很喜欢，手机的颜值也是不错的白色很阳光音质方面也ok然后就是手机主打的拍照也不错综合下来就是续航方面需要加强总体还是满意。,2023-04-04 18:05:36,5星评论,8GB+256GB,江苏
外形外观：青春有活力手感很好给力 屏幕音效：不错清晰 音质很好   拍照效果：清楚好看  运行速度：挺好的  运行正常也很快 待机时间：时间挺长 充电真的是很快 其他特色：非常喜欢,2023-04-28 14:31:38,5星评论,12GB+512GB,陕西
外形外观：特别喜欢这个白色很好看 拍照效果：拍照还不错，没有凑数 运行速度：天玑9200虽然比不过8gen2但蓝厂优化还是很不错的 待机时间：续航还不错,2023-04-19 23:37:43,5星评论,12GB+256GB,四川
拿到后，外包装很漂亮。 外形外观：确实不错，特别后盖的感觉，真的是照片上感受不到的。磨砂玻璃质感，手感超级棒。 屏幕音效：很好 拍照效果：我就是冲着蔡司镜片来购买的。50定焦镜头，在相机上是每个摄影爱好者的必备镜头，图五就是用蔡司50镜头拍的，真的非常惊艳，后虚化效果明显，而且没有那种假虚化的感觉。  整体来说非常棒。而且主打就是摄影，很不错的感受。,2023-04-27 08:03:26,5星评论,8GB+256GB,云南
漂亮的 外形外观：很好 屏幕音效：可以的  喜欢  拍照效果：这个可以   比以前的好  运行速度：这个可以 速度快得很 打游戏都不卡了  待机时间：一天充一次 颜值高 速度快,2023-04-11 11:54:08,5星评论,8GB+256GB,四川
外形外观：白色非常好看，我这台黑色的，两个刚好一对 屏幕音效：屏幕差点意思，不过护眼 拍照效果：拍照很不错，这个价位算是比较好的了 运行速度：买的是8＋256的，可能会有点卡顿 待机时间：刚到，还没感觉 其他特色：主要是白色非常好看，手感也很不错，买来用一段时间看看,2023-04-09 19:44:00,5星评论,8GB+256GB,四川
外形外观：外形外观：给对象买的。 白色一眼看中，十分漂亮，整体风格简洁大方，选白色基本不会错。很喜欢 拍照效果：很满意，功能强大，各种场景都有考虑到。蔡司镜头还是可信的 屏幕音效：双扬声，自不必说。声音通透。 运行速度：刚买的机器速度很好，这个需要后续日常多使用一段时间再说。不过天玑在蓝厂手里调教的一直不错，日常使用应该是够的。,2023-05-01 17:53:45,5星评论,8GB+256GB,河南
运行速度：打王者，吃鸡毫无压力 屏幕音效：看电影非常爽，音效赞 外形外观：非常有辨识度，让人爱不释手 拍照效果：随手一拍就是大片,2023-04-04 19:14:51,5星评论,8GB+256GB,四川
手机外观好看，手感不错也很轻薄，续航也挺好，从 x80 换过来很满意 外形外观：轻薄好看 拍照效果：成片率不错 运行速度：流畅快速 待机时间：续航不错,2023-04-11 21:42:30,5星评论,8GB+256GB,广东
外形外观：告白配色永远滴神，太棒了，很有质感，颜值高 屏幕音效：高分辨率，高刷新率，很棒的一块屏，护眼效果也好 拍照效果：拍照很强，主长广齐全，防抖效果好，分辨率高 运行速度：运行速度很快，天玑9200性能很强 待机时间：大电池待机时间长 其他特色：充电很快,2023-04-12 16:29:10,5星评论,8GB+256GB,山东
屏幕有绿边其他的都挺好的,2023-01-19 11:47:47,3星评论,8GB+256GB,Not Found ip
以旧换新活动购买的x90，非常的超值 外形外观：造型漂亮，手感舒服 屏幕音效：屏幕护眼，通透 运行速度：速度快，打开应用秒开 其他特色：充电特别快，细节处理的很好,2023-04-04 20:28:35,5星评论,8GB+256GB,河北
外形外观：酷炫，靓丽，无色差。 屏幕音效：屏幕清晰，无异常，声音洪亮。 拍照效果：相机拍照太好看了，还原一样。 运行速度：运行流畅，速度快， 待机时间：待机时间长，能满足需求。 其他特色：包装太好了。,2023-04-04 12:39:38,5星评论,8GB+256GB,四川
外形外观：外观好看。手感顺滑。手机重量很轻。颜色也很好看 拍照效果：清晰。功能全面 运行速度：速度也很快。 充电速度快。120W充电速度超级快。就是有点热,2023-04-18 19:40:21,5星评论,8GB+128GB,北京
手机很漂亮，告白色也很棒，到手就觉得很惊艳。屏幕不错，曲边可以接受，京东快递很快转天就送到了，以旧换新补贴活动很合适。 运行速度：流畅 拍照效果：不错，满足日常使用。 其他特色：其他特色：120w 充电很快，新的体验。,2023-04-05 14:53:26,5星评论,12GB+256GB,天津
拍照挺清晰的，还有超大广角，功能也都挺齐全，手感也不错，待机时间也可以，充电快。颜色也正，送一年的屏保，对于宝妈来说，很有必要。,2023-04-25 12:00:11,5星评论,8GB+128GB,山东
下单第二天就收到了。收到得时候很惊喜。手机很轻薄，屏幕也很清晰，而且像素也很清晰，不愧是蔡司得镜头。 屏幕音效：屏幕音效：屏2k屏幕很清晰  外形外观：轻薄 拍照效果：蔡司的镜头确实名不虚传 运行速度：12运行内存，速度不是一般得快 其他特色：四个摄像头，拍照?,2023-04-29 23:43:43,5星评论,12GB+256GB,广西
以旧换新入手的x90，这告白真的好看，手感不错，续航比我之前的s22好的不止一倍。使用也很流畅。 待机时间：长 运行速度：快 拍照效果：强 外形外观：手感完美,2023-04-04 22:49:59,5星评论,8GB+256GB,河南
续航很好拍照清晰运行畅快原苹果用户，由于苹果的续航太差以及充电太慢 了，因此考虑换安卓，然后对比了几款手机，最后 选择x90，主要是颜值方面也可以。收到实机后觉 得自己的选择没错。1自己的第一部曲面屏手机， 手感不错，有轻微绿边，慢慢习惯了觉得还可以2 拍照是真的不错，人像和夜景尤为厉害充电是真 的快，再一次吐槽苹果，120W快充十来二十分钟差不多满了，续航一天也够用4赠品挺好的，特别 是蓝牙耳机，不用另外买耳机，而且和平精英不会 有延迟,2023-04-08 21:32:52,5星评论,8GB+256GB,重庆
外形外观：外观时尚大气，做工精细，皮质很舒服。 屏幕音效：屏幕显示很清晰，音效很好 拍照效果：拍照自然 运行速度：运行速度快 待机时间：待机时间长，120w充电很快，完全没有续航焦虑。,2023-04-09 18:08:05,5星评论,8GB+256GB,山东
外形外观：红色的设计，非常喜欢，很好看 屏幕音效：屏幕效果非常好，滑动很流畅 拍照效果：拍照效果很棒，一直用vivo的手机 其他特色：京东送货很快，上午下单，下午就送来了,2023-04-24 12:10:02,5星评论,12GB+256GB,四川
"手机有挺多有点的，比如充电速度,比如芯片性能，比如散热控制，比如前置摄像头拍视频60帧功能，比如后置摄像头拍视频支持hdr，比如幕护眼方面:中高亮度是类dc调光(这个很难得)，低亮度下是2160hz高频调光，而且防蓝光3重SGS护眼认证，对于我来说，护眼很重要。再比如手感，宽度最适合握持，重量裸机200克左右，刚刚合适。非常推荐购买！",2023-04-07 18:37:40,5星评论,8GB+256GB,江西
自从无意间看到这个手机以后，就被它的颜值深深吸引，没有犹豫直接买了。手机实机颜值更高，运行流畅，包装也很精美，不论自用还是送人都很合适，推荐购买。白色yyds！！！！！！！！！！！！,2023-04-11 10:13:44,5星评论,12GB+256GB,河北
特地用了几天才来评价的！白色的做工很精致，连续玩2小时游戏也不会卡，手机也不会发热，充电线比一般的线粗，充电速度也很快，拍照非常清晰，能拍出和相机一样的质感，还有很多非常人性化的设计，考虑再入手一台黑色的给家人用！,2023-04-14 17:37:58,5星评论,8GB+256GB,广西
活动买的，价格合适了很多。x90白色颜值很高，没有感觉到发热，护眼屏幕用起来很舒服，120快充不到半小时充满，人像模式拍照片出片惊喜！,2023-04-05 13:44:22,5星评论,12GB+256GB,河北
外形外观：非常漂亮，手感很丝滑，蓝色很好看 屏幕音效：音效清晰 拍照效果：拍照清楚，好看 运行速度：速度非常快 待机时间：开机速度非常快,2023-04-08 21:05:10,5星评论,8GB+256GB,黑龙江
拍照效果杠杠的，人像模式非常惊喜！ 屏幕亮度够！大太阳底下依然很清晰 护眼，晚上开灯看手机，眼睛完全没有干涩的感觉，已经准备在这个设备上看电子书了！ 续航和发热控制的挺好，续航很满意,2023-04-11 18:40:17,5星评论,8GB+256GB,河南
外形外观：告白色真的好好看，灯光下还有六芒星标志 屏幕音效：屏幕不错，我这台没有绿边 拍照效果：拍照效果杠杠的 运行速度：感觉安装软件速度比骁龙8gen2还快一点，还不怎么发热,2023-04-28 16:28:53,5星评论,12GB+256GB,广东
可以的 颜色很好看 外形外观：只看外表很满意 屏幕音效：可以的 打游戏都不累 拍照效果：很棒爱不释手 运行速度：快得很 打游戏不卡,2023-04-11 16:10:40,5星评论,8GB+256GB,四川
1. 整体做工，比旧手机11u更好更精致 2. 流畅度，续航十分不错 3. 拍人非常不错，拍风景还有待进一步提高 4. 系统交互可以做得更好一点 5. 屏幕可以做得更好一点,2023-04-08 22:28:00,5星评论,12GB+256GB,浙江
外形外观：外观看起来非常高档，一看就是高级的手机 屏幕音效：120赫兹无敌流畅，微曲屏很香 拍照效果：相当好，超级出片，无后期的烦恼 运行速度：不错，媲美我室友的iPhone13 待机时间：一天一冲,2023-04-21 10:11:31,5星评论,12GB+256GB,江西
外形外观：颜色正 屏幕音效：听歌外放可以 运行速度：很顺滑 拍照效果：照亮你的美 其他特色：vivo十多年老粉啦，从x6   x9    x23   x50   到现在x90，已经是一种习惯！,2023-04-10 08:45:36,5星评论,8GB+256GB,辽宁
五一节买来送给妈妈的礼物，之前手机用了很多年了。照相效果也不行，这次换了vivo x90老人家很喜欢，红色的机身大气美观，蔡司的相机肯定不用说，照相录像都是效果棒棒的,2023-04-30 15:18:13,5星评论,12GB+256GB,四川
手机很好，颜值高额，我很喜欢，我选的白色，我朋友之前选的蓝色，电池很耐用，之前用其他手机，一半天就没电了，这个从早上到晚上都有电，很不错。值得，拍照特别清晰，拍出来的人和风景都很好看，手感也很好，感觉超薄额，关键一点都不卡。,2023-04-05 16:19:01,5星评论,8GB+256GB,湖北
外形外观：很轻薄 也不重 很好看  屏幕音效：屏膜很清楚 高分辨率 拍照效果：国产的摄像头现在已经很好了 运行速度：很快 时间长了 再来追评 待机时间：2天多,2023-04-07 17:37:55,5星评论,8GB+256GB,重庆
收到了。手机互传很快，感觉就跟用老手机一样方便。但是提升还是很多。续航好了很多。充电也快。总体很不错。,2023-04-05 12:36:31,5星评论,8GB+256GB,浙江
外形外观：蓝色的后壳超级美，桌面也很好看，图标还可以随意变化大小，冲着颜值来的！超爱 屏幕音效：屏幕很清晰 运行速度：左右滑屏很流畅，没有什么问题,2023-04-27 11:10:06,5星评论,12GB+512GB,辽宁
外形外观：红色外观真的好看，辨识度很高，而且很薄！手感超好 屏幕音效：外放声音确实可以，比我之前的三星22舒服 运行速度：全局高刷，丝滑流畅！打游戏也很稳定！总体来说值得购买,2023-04-07 15:48:37,5星评论,8GB+256GB,四川
外形外观：外形很漂亮，手感很棒  屏幕音效：都很不错 拍照效果：拍照效果很好 运行速度：快 待机时间：出门一天，续航不焦虑 其他特色：充电速度快,2023-04-12 16:58:01,5星评论,12GB+256GB,北京
之前一直用苹果，华为。朋友一直使用vivo，并推荐让我用，最近刚好有换手机的打算，就换了这个，颜值很高，很棒，值得推荐！ 外形外观：外观很大气，给人很舒服完美的感觉 运行速度：特别流畅。,2023-04-13 08:12:56,5星评论,8GB+256GB,重庆
超级漂亮的手机，比他的老大哥x90pro+看上去协调不少，摄像头没有凸起的手机看起来真舒服。屏幕很通透色彩不错。还没拍照期待拍摄效果好。,2023-04-07 16:26:18,5星评论,8GB+256GB,四川
刚刚收到就迫不及待的开箱了，很喜欢这个红色，手机拿在手里，后盖皮质握持很舒服，做工精细，很有质感，屏幕很细腻，色彩绚丽，反应很流畅，还配有120w快充，充电很快，再也不担心没电啦，拍照反应很快，颜色还原度非常棒，外加上自带美颜效果特别棒！很喜欢的一款手机！,2023-04-18 16:28:47,5星评论,8GB+256GB,山东
作为vivo X90的用户，我非常满意这款手机的表现。首先外观时尚、靓丽，非常符合年轻人审美；同时屏幕也很清晰，观看视频非常舒适。最重要的是性能非常稳定，运行速度快而且省电，续航能力也很强大。还有一个亮点是拍照效果非常出色，多种模式让照片更加有趣。,2023-04-05 11:10:49,5星评论,8GB+256GB,上海
外形外观：白色的，非常喜欢。这手机白色的绝了 屏幕音效：屏幕非常护眼 看很久没有不适 拍照效果：拍人效果很好 运行速度：非常快的说 待机时间：基本上用一天没有任何问题,2023-04-26 17:46:18,5星评论,8GB+256GB,江苏
vivo X90是vivo X系列的新十年开篇之作，相比vivo X80，无论是外观、性能、影像还是屏幕都实现了不小的提升1。它采用了黄金比例分割的美学设计，整体做工精致，手感舒适，重量和宽度都比vivo X80要稍微降低了一点2。在硬件方面，vivo X90搭载了天玑9200+LPDDR5+UFS4.0，安兔兔跑分100万，性能基本可以完全满足你对手机的所有需求3。此外，X90后置5000万像素MIX866主摄，外加自研芯片V2以及蔡司镜头包的加成，拍照效果很好3。总的来说，vivo X90是一款性能强劲、外观精致、拍照出色的旗舰手机。,2023-04-19 16:28:19,5星评论,12GB+256GB,北京
外形外观：超喜欢告白。 拍照效果：试了拍照无敌，色彩清非常赞 运行速度：之前也是用的Ⅴiv0X系列，运行不错，这款更赞。 待机时间：充电快，待机时间很理想。快递给力满分好评。,2023-04-24 13:38:14,5星评论,12GB+512GB,北京
外形外观：很精致的一款手机，很有设计美感 屏幕音效：屏幕不错，护眼，高刷，用起来很舒服 拍照效果：拍照很棒，vivo强项 运行速度：运行速度快，最新芯片 待机时间：待机时间长 其他特色：综合很不错,2023-04-06 22:49:44,5星评论,8GB+128GB,山东
手机很漂亮，近期用过手感最好的。 系统反应快，特别是动画舒服，可自定义项目多。 拍照好看，同价位最强的一批 电池120w，充电飞起，同价位也是最强了。,2023-04-06 11:27:24,5星评论,12GB+256GB,江苏
外形外观：vivo这个冰蓝色太让人种草了，颜值非常高，而且手感细腻，感觉比素皮要更好  屏幕音效：屏幕音效：我是原X80用户升级，首先屏幕对比X80来说是提升明显的，像是精细度还有可视角度都非常不错，主要就是护眼了，这也是本次一大升级亮点  拍照效果：拍照在这个4K档里属于拔尖的存在，而且一改之前X80无脑提亮，现在整个拍照更加有氛围感了，非常nice  运行速度：运行速度不用说，除了高通骁龙8Gen2，另外一个旗舰级处理器，整理流畅度比X80更强，而且续航明显提升，日常应用打开速度感觉更加细腻了，这次升级还有最大的亮点就是GPU，意味着对于类似原神这种大型游戏，相比X80提升相当明显，几乎无掉帧，体验非常好  总之4千档x90一定非常值得购买的一个机型，毕竟vivo还有最大的杀招就是这个售后服务体验非常好，这也是我为什么会从x80继续升级x90的原因之一。,2023-04-05 14:02:29,5星评论,12GB+256GB,广东
刚拿到手机，手机颜值非常高，颜色蓝色很高级，充了下电，充电速度特别快，半个小时可以充满续房，一整天没问题，手机下载了很多应用也非常流畅。,2023-04-06 18:00:33,5星评论,8GB+256GB,河南
超级喜欢，终于买到了梦寐以求的X90，还是这种小曲面屏手感好多了，大爱大爱 外形外观：圆润饱满 屏幕音效：非常棒 拍照效果：非常清晰 运行速度：如丝般顺滑 待机时间：续航很长，充电很快,2023-04-04 20:10:05,5星评论,8GB+256GB,广东
外形外观：质感很不错 黑色很商务 屏幕音效：很护眼 拍照效果：蔡司联名 夜景很优秀 运行速度：很快 冰冰凉,2023-04-05 13:41:47,5星评论,8GB+256GB,山东
外形外观：时尚简约，包装很美观。 屏幕音效：国产boe，现在国产的质量很好了。加油。 拍照效果：蔡司加持，蓝厂的拍照还是杠杠的。 运行速度：天玑9200，日常使用和游戏不在话下。,2023-04-18 10:56:59,5星评论,8GB+256GB,广东
拍照效果:清晰续航能力:一般运行速度:畅快纠结了很久，还是买了告白，实物是很漂亮的白色，手机也没有想象中那么大和厚重，试了下拍照，色彩还原度很高，非常不错。vivo粉****很方便，唯一感觉续航有点弱。,2023-04-09 20:46:07,5星评论,8GB+256GB,河南
以旧换新买的价格很实惠，告白配色yyds，是这几年我认为最好看的手机了，屏幕护眼，显示效果很不错，我这台没有绿边抹布情况，是3月份才出厂的，8+256配置运行流畅，感觉和12+256配置的基本没有差别。比较过很多手机，x90手机做工是这个价位段最优秀没有之一。拍照很厉害,2023-04-05 21:05:54,5星评论,8GB+256GB,四川
