content,creationTime,score,productSize,location
一直用红米，继续支持新机；新机银色，质感一流，发货速度很快，运行速度也很快。卖家还额外赠送了屏保险，非常贴心噢！,2023-03-18 14:25:26,5星评论,8GB+256GB,四川
手机非常棒，本来就看好它，刚好在京东他到他们家的 k40s ，咨询了客服就立马下单，发货很快，京东次日都到了，非常棒！上手后手感好，运行非常棒！,2023-03-27 22:18:15,5星评论,12GB+256GB,河南
京东手机同等价位，找了性价比最高的，就只有红米了，这个顺滑用起来还是很不错的，一下子给老家家里人买了三台，这下好了，两年不用换了,2023-02-26 08:19:28,5星评论,12GB+256GB,Not Found ip
?宝贝收到了，颜色很好看，质感也很好，样子简单！?是我想要的！！并没有我之前的手机好用哦这家店铺也很没有责任心,2023-03-20 11:59:38,5星评论,8GB+256GB,河南
运行流畅系统功能强大，外观漂亮大气上档次，非常适合年轻人使用的机型，价位也便宜，经济实惠质量不错的，,2023-03-31 14:43:44,5星评论,12GB+256GB,河南
快递包装完好，满心欢喜，快递依然是那么给力！晚上下单第二天就送到了！点赞！遇到了点小问题，处理及时有效！售后服务，非常给力！续航能力，完全够用，玩**王者游戏，加刷刷短视频！一天以上！流畅！整体感觉还奈斯！,2023-03-14 09:53:16,5星评论,12GB+256GB,Not Found ip
一般，物流没在预定期限送达,2023-02-11 18:17:19,1星评论,12GB+256GB,Not Found ip
东西非常好 外形外观：很好看 屏幕音效：非常大 拍照效果：很清晰 运行速度：挺快的 待机时间：符合预期 其他特色：屏幕流畅度很好,2023-03-31 19:13:53,5星评论,8GB+256GB,陕西
收到货了，比想象中更好用，这个价格真的便宜，而且不错。选的8+256的，打游戏完全不在话下。性价比超高的。红米粉丝,2023-03-11 22:47:11,5星评论,8GB+256GB,Not Found ip
外形很好效果很好，配置好，红米依旧很便宜，值得推荐外形很好效果很好，配置好，红米依旧很便宜，值得推荐外形很好效果很好，配置好，红米依旧很便宜，值得推荐外形很好效果很好，配置好，红米依旧很便宜，值得推荐,2023-03-05 19:53:38,5星评论,12GB+256GB,Not Found ip
好！非常好！质量好，和实体店一样，颜色正，是我喜欢的是正品，而且价格不贵，用着也很大气，一直在用，很好??材质结实，手感好，很得劲，物流也快，性价比很高，值得购买,2023-02-11 09:34:38,5星评论,12GB+256GB,Not Found ip
红米K40S性价比很高，同价位配置用料绝对良心，拍照也不错，商家发货也快，售后也有保证，大家可以放心购买！,2023-02-05 20:39:14,5星评论,12GB+256GB,Not Found ip
给我自己的生日礼物。买之前看了好多款手机，最终选的性价比最高的k40，收到货后，真的没失望，手机拿在手上很漂亮，运行流畅，拍照也很清晰！！很喜欢！,2023-03-16 14:49:54,5星评论,12GB+256GB,Not Found ip
用了几个小米旗下的手机了，红米四个不错的选择，用起来很不错，可以得很，有缘的，有需要的，去购买尝试一下,2023-03-15 21:15:06,5星评论,8GB+256GB,Not Found ip
非常的流畅，很好用，这款手机性价比非常高，收到货很满意。质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物,2023-03-25 16:36:27,5星评论,8GB+256GB,山西
要问今年性价比最后的手机是哪款，我选红米K40S，表姐前两天打电话让我给她推荐一部手机，她的手机实在是用不成了，我直接给她选了红米K40S，骁龙870的 CPU 足够用了， 12+256的配置，5年内都不会卡了，双扬声器，67w快充， 4500的电池，这样的配置再加上1799元的价格，性价比高的不要不要的,2023-03-09 14:11:47,5星评论,8GB+256GB,Not Found ip
手机非常好，发货速度很快，包装非常好，拿到手第一时间就打开了，反应速度很快，物美价廉，下次有需要还会来购买。,2023-03-25 19:21:41,5星评论,12GB+256GB,河南
外形外观：外形尺寸标准和详情说的一样 屏幕音效：非常好 屏幕亮度自动调节 新音效有很多特色 拍照效果：拍照还不错，夜景不错 运行速度：运行速度特别快，12G用着特别好 待机时间：待机时间真的不错，很给力,2023-03-11 09:55:56,5星评论,12GB+256GB,Not Found ip
整体效果还不错，就是突然换手机，操作不太习惯，慢慢会好的。这是用手机拍的相片，感觉不错 拍照效果：不错 屏幕音效：很好。,2023-03-21 17:50:07,5星评论,8GB+256GB,广东
红米K40S作为K40系列的升级延续，可以说在此前的基础上将弱势方面进行了升级，尤其在设计上，更加时尚的设计以及手感可以获得好评，而在充电方面的提升也是体验提升点之一，而通过OIS加持的相机也让拍照更加方便好用，一切都以好用为主，这就是红米K40S呈现在人们面前的形象。,2023-03-30 20:47:01,5星评论,12GB+256GB,广东
屏幕音效：屏幕高清 拍照效果：拍照清晰像素高 运行速度：速度流畅 待机时间：电池耐用 外形外观：外观好看,2023-03-28 14:52:45,5星评论,12GB+256GB,浙江
买给母亲用的，老年人喜欢屏幕稍微大点的，东西不错，唯一的缺点就是好像运送时间有点久，产品本身没有任何问题。,2023-02-09 10:58:25,5星评论,8GB+256GB,Not Found ip
感觉可以，价格也不是很贵吧，可以将就着用着，如果你有更多的钱，也可以买更好的，但是不得不说这个价格买到这种很不错了,2023-03-01 19:54:02,5星评论,12GB+256GB,Not Found ip
外形外观：一如既往的大气。 屏幕音效：清晰流畅，音效非常棒 拍照效果：拍照清晰，特别是人像，比隔壁苹果好多了。 运行速度：流畅无比 待机时间：超长待机，两天没问题。,2023-01-18 15:10:48,5星评论,12GB+256GB,Not Found ip
通信音质：很好 其他特色：手机屏幕足够大，手感非常好，使用很流畅，暂时没有发现卡顿，买来给家人使用 ，这个配置已经足够用啦。手机外观颜色挺漂亮的，屏幕等显示正常，运行速度快，电池耐用，手机续航时间长，67w快充充电飞快。无论是拍照还是拍视频画面都挺清晰的，同时有防抖动功能，手机性价比高。手感也不错。非常高兴的一次购物。,2023-01-13 09:22:50,5星评论,12GB+256GB,Not Found ip
物流很快，包装精美完好无损，手机质量好，外观漂亮好看，握着手感好，卖家服务态度好，耐心解说，屏幕色彩靓丽，是当今流行的机型，内存运行速度快，网速流畅不会卡，像素高拍照清晰，支持面部和指纹解锁，充电速度快，电池待机久，关键价格很实惠，物超所值。,2023-01-24 13:52:26,5星评论,12GB+256GB,Not Found ip
商品丢失 两个月了才赔付,2023-04-23 20:30:34,1星评论,8GB+256GB,甘肃
收到手机了，刚打开试用了下，手机性能很好，外观好看，手机质量也很好，是我想要的一款新手机，卖家服务态度很好，发货很快，物流也很给力。,2022-11-18 20:54:57,5星评论,8GB+128GB,Not Found ip
质量不错，物流很快，第二天就到了，用了几天游戏和平精英王者荣耀运行流畅，拍照也不错，很清楚音质也很好，客服服务态度很好，一边看电影一边看电影一边开始充电，满100%电30分钟充满性价比高，满意的一次网购,2022-11-29 19:22:21,5星评论,8GB+256GB,Not Found ip
手机很快就到了，全新正品出，包装很仔细，没有问题宝贝收到啦，实物真的好看，价格非常实惠，强烈推荐这款，超级喜欢已经用过一段时间了,2022-11-08 21:30:32,5星评论,12GB+256GB,Not Found ip
真的很好，用一天，性价比也很高，质量也很好，物流也快啊！特别特别满意，超级好看，客服很有礼貌，很客气，良心商家，支持！,2023-01-02 19:52:50,5星评论,8GB+256GB,Not Found ip
外形外观：外观漂亮 屏幕音效：非常好 拍照效果：拍照效果非常好 运行速度：运行速度快 待机时间：待机时间长,2022-12-23 18:39:36,5星评论,12GB+256GB,Not Found ip
手机收到用了两天，非常的流畅，很好用，这款手机性价比非常高，收到货很满意。质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物,2022-12-15 12:41:45,5星评论,12GB+256GB,Not Found ip
终于收到给我妈买的手机了，东西很好，小米手机价美物廉，谢谢掌柜的!掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指。下次需要的时候我还会再来的！,2023-01-29 22:33:04,5星评论,8GB+256GB,Not Found ip
系统非常的丝滑，外观也是我想要的颜色。疫情期间快递慢了些，其他都OK。直面屏玩游戏很方便。设计的直角边外观大气了不少。小爱同学很好用。总之很满意的一次购物。,2023-01-04 02:49:56,5星评论,12GB+256GB,Not Found ip
手机收到发货很快，手机包装仔细挺好，这个手机外观好看手感不错，系统流畅待机时间长充电挺快的，有需要下次还会再买的。,2022-11-06 10:54:39,5星评论,12GB+256GB,Not Found ip
用了一个星期来和大家分享一下，手机非常流畅，运行速度很快，拍照清晰，性价比非常高，对此款手机感兴趣的友友们，可以多多的关注一下,2023-01-15 11:41:48,5星评论,8GB+256GB,Not Found ip
双十二活动价格太划算了，手机非常漂亮，运行流畅，拍照清晰，充电也特别快，性价比非常高的一款手机，强烈推荐！,2022-12-18 06:50:51,5星评论,12GB+256GB,Not Found ip
手机很好。心仪已久，果断下手，用过之后感觉很不错，是正品，快递也很给力，果然名副其实。宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖,2023-01-30 14:58:21,5星评论,12GB+256GB,Not Found ip
非常值得信赖的品牌，质量有保障，选了很多款最终还是选择了K40S，体验了两天性能方面没得说，特别是立体音响非常棒，相当满意！,2022-12-05 21:54:56,5星评论,12GB+256GB,Not Found ip
外形外观：流畅大气，简单的大气！  屏幕音效：屏幕大小刚刚好！ 拍照效果：照片清晰，不失真！ 运行速度：特别快，流畅的很！！ 待机时间：长，电很耐用，充电也快！ 其他特色：回购了，性价比超高！除了不太喜欢代言人外，其它都挺好！,2023-01-26 12:17:02,5星评论,12GB+256GB,Not Found ip
搓手手万分期待的东西终于到手。内心那个炽热激动的劲儿涌上来止都止不住！！！觉得东西不错我就会给好评宝贝产品质量很好，是正品。和页面描述写的基本一致，卖家的客服服务态度从头到尾都很好，快递发货速度超快,2023-01-17 12:19:50,5星评论,8GB+256GB,Not Found ip
包装到位，充气塑料让宝贝高枕无忧！发货速度快，真是意外之喜！提前两天送达！手机是全新的，朋友介绍说京东买电子产品准成！非常满意的一次购物！,2022-12-13 19:09:42,5星评论,12GB+256GB,Not Found ip
手机收到是正品，外观很好看。买回来给父母用刚刚好。快递送达的时间比预计的时间快多了。一次愉快的购物体验。,2023-01-26 12:15:58,5星评论,12GB+256GB,Not Found ip
拿起来手感很好，刷新率特别快，充电速度也很快，带电时间长，空间足够大，拍照也特别清晰，总之来说非常好，建议购买,2022-12-18 18:42:16,5星评论,8GB+256GB,Not Found ip
可以非常的好用，性价比很高，外观也很不错，小米系统很未定，看视频和打游戏很流畅，是千元机里很强的一部手机。,2022-12-18 20:07:34,5星评论,8GB+256GB,Not Found ip
不错，不错，性价比高，以后会经常光顾这质量真是太意外了，实物美美哒，触感很好，很推荐哦~质量非常好，客服态度非常非常赞，有问题及时给解决了比平时要便宜，特别特别满意?，超级好看?，客服很有礼貌，很客气，良心商家，支持！客服服务态度很好，快递也不赖，希望老板生意越来越好！！！,2023-01-08 09:56:47,5星评论,8GB+256GB,Not Found ip
感觉像翻新机     跟我在自营店买的都不是一个感觉,2023-04-04 11:45:06,1星评论,8GB+256GB,重庆
宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖宝贝很好，不得不说，客服态度也太好了吧！是正品，和实体店一样，价格还优惠，果断转粉,2023-01-24 09:44:19,5星评论,12GB+256GB,Not Found ip
外形外观：好 屏幕音效：好 拍照效果：好 待机时间：一般 牛的牛的牛的 绝对是精神的季节可查看大家都觉得不能开车接电话都不懂办法解决弟弟放假就放假就放假现金大奖可查看西方经济的,2023-01-20 14:16:25,5星评论,12GB+256GB,Not Found ip
是给爸爸买的给他用，买之前也做过了解，说一下优点； 1、性能方面，红米K40S这款手机采用的是高通骁龙 870性能铁三角组合，是能够满足广大消费者在各种场 景使用手机的需求的。 2、屏幕方面，红米K40S这款手机采用了一块120赫兹刷新频率E4材质1080P屏幕，日常使用是非常流畅而且丝滑的。 3、拍照能力方面，红米K40S这款手机采用的是前一后三的相机组合，前置摄像头的像素为2000万像素，而后置相机则采用的是&ldquo;4800万（MX582）+800万像素广角+200万像素微距&rdquo;相机模组，支持OIS光学防抖功能，像素还可以的。 4、散热能力方面，红米K40S这款手机采用的是VC液冷散热，液冷散热面积相比较于上一代来说，有着400%的提升。 5、续航能力方面，红米K40S这款手机所搭载的电池容量为4500毫安，支持67瓦的有线快充，差不多40分钟可完全充满。 缺点： 1、红米K40S这款手机并没有保留独立的耳机接口。 2、红米K40S这款手机采用的是侧面指纹识别解锁，对于长辈他们使用可能用来不怎么习惯，爸爸个人就不太喜欢指纹解锁，他说有时候工作解锁不灵敏。,2023-01-22 18:02:41,5星评论,12GB+256GB,Not Found ip
存储12+256，870芯片，够用，画质清晰，背面玻璃质感，侧面金属质感，感觉高大上。B站播放视频没有压力。运行速度没问题，价格不贵，性价比不错。。。不用来打游戏，希望能用久一些。,2022-12-15 20:02:30,5星评论,12GB+256GB,Not Found ip
去年买过一次，屏幕大，充电快，性价比高，所以长辈换手机又买了一台这个型号的，手机还是用过好的好，物流也快！,2023-01-23 10:34:21,5星评论,12GB+256GB,Not Found ip
外观设计漂亮，尺寸大小合适，包装仔细完整，宝贝手感不错，感觉很好，发货速度快，服务态度一流，给力！5星好评！物流很快，物品完好无损，用起来很舒服，喜欢?,2023-01-20 19:29:48,5星评论,12GB+256GB,Not Found ip
拍照效果：终于买到满意的商品了，超出期望，非常喜欢，身边的人都问我要链接价格实惠，质量杠杠的，非常好的一次购物，下次还来,2023-01-06 18:43:51,5星评论,12GB+256GB,Not Found ip
一直认准小米的品牌，这次又是一次很好的购物体验，很好用，外观很好看，操作很很流畅，支持一下???,2022-12-26 21:45:26,5星评论,8GB+256GB,Not Found ip
无论材质还是做工都超出了预期，超值，穿起来也很好看哦。卖家发货也比预计提早了很多，还会再来。买吧，不会后悔的哦！全五分。宝贝收到了很喜欢还会回购的卖家态度也很喜欢还会回购的卖家态度也很喜欢,2022-12-23 14:01:07,5星评论,12GB+256GB,Not Found ip
"大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算,客服真的很不错哦～一如既往的好品质，非常喜欢的一款产品，非常棒！o(*￣︶￣*)o",2022-12-23 13:51:57,5星评论,12GB+256GB,Not Found ip
外观好看，键盘用舒适，触屏灵敏，网速快 拍照效果：好 运行速度：快 屏幕音效：好 外形外观：好看 待机时间：长,2023-01-27 16:12:18,5星评论,12GB+256GB,Not Found ip
昨晚收到的手机，安装好已经在使用了，运行速度快，使用方便，手机相对轻薄，已经是这次双十一以来买的第二个k40s了,2022-11-25 12:56:10,5星评论,12GB+256GB,Not Found ip
质量不错，物流很快，第二天就到，用了几天，游和平精英和王者荣耀运行很顺畅，拍照也不错，很清晰，音质也很好，客服服务态度很好，一边看电影一边从5％开始充满100电30多分钟充满，性价比高，满意的一次网购。,2022-10-22 20:46:54,5星评论,12GB+256GB,Not Found ip
绿色真的很好看！！！超级推荐！高端大气上档次。屏幕很清晰，音质也很清楚，运行速度也可以，256的内存也够用，充电也很快，也很耐电。个人感觉还不错，在相等价位下算很不错的 强烈推荐绿色，真的很爱。,2023-03-15 17:12:59,5星评论,8GB+256GB,Not Found ip
手机手感很好， 屏幕音效：很好 拍照效果：像素很好，拍照清晰， 运行速度：速度很快，内存够大  其他特色：颜值高,2022-10-22 11:26:40,5星评论,12GB+256GB,Not Found ip
手机很好，查询了是正品，搭配的手机壳非常合身，给你们看看视频，视频手机壳是刚买的。,2023-01-08 20:22:55,5星评论,12GB+256GB,Not Found ip
要问今年性价比最后的手机是哪款，我选红米K40S，表姐前两天打电话让我给她推荐一部手机，她的手机实在是用不成了，我直接给她选了红米K40S，骁龙870的CPU足够用了，12+256的配置，5年内都不会卡了，双扬声器，67w快充，4500的电池，这样的配置再加上1799元的价格，性价比高的不要不要的,2022-12-29 21:37:46,5星评论,12GB+256GB,Not Found ip
商品很好， 外形外观：好看 屏幕音效：好 拍照效果：好 运行速度：快 待机时间：长,2023-01-12 15:44:57,5星评论,12GB+256GB,Not Found ip
简单大方，很滑溜的屏幕音效：清晰明了，真的不错拍照效果：多模式快速拍照，也不错哦运行速度很快。,2023-02-05 14:26:38,5星评论,12GB+256GB,Not Found ip
屏幕清晰，外形好看，拍照流畅，处理器相当牛，充电时间非常快，大内存双扬声器，非常满意的购物。,2022-11-30 09:37:52,5星评论,12GB+256GB,Not Found ip
给爸爸买的，他很喜欢，看电视玩游戏都嘎嘎得劲儿，画质清晰运行快,2022-12-28 17:11:04,5星评论,12GB+256GB,Not Found ip
手机真的非常好用，运行速度快，价钱便宜，不到二千块可以买到真的是太划算了，拍照也挺不错,2023-03-21 21:53:03,5星评论,8GB+256GB,广西
外形外观：外形尺寸标准和详情说的一样 屏幕音效：非常好 屏幕亮度自动调节 新音效有很多特色 拍照效果：拍照还不错，夜景不错 运行速度：运行速度特别快，12G用着特别好 待机时间：待机时间真的不错，很给力 其他特色：白色的机身很加分，很好看,2023-01-20 15:23:26,5星评论,12GB+256GB,Not Found ip
很满意。到货很快 屏幕音效：满意 外形外观：好看 ? 拍照效果：还可以 运行速度：刚好合适,2023-01-15 14:41:03,5星评论,12GB+256GB,Not Found ip
运行速度很快，音质很好，打游戏不开，手机性价比很高，小米品牌值得拥有。,2023-01-22 23:39:42,5星评论,12GB+256GB,Not Found ip
包装完好无损，发货迅速，送货上门，第二天就收到啦。运行流畅，极速充电，体验很好???,2023-03-14 10:16:41,5星评论,8GB+256GB,Not Found ip
用这个手机手感挺好的，打游戏也很流畅，拍照也很清晰，使用体验感挺好的。,2023-03-26 10:39:52,5星评论,12GB+256GB,湖北
手机非常好是正品没激活 外形外观：好看 屏幕音效：特别好 拍照效果：好 运行速度：好 待机时间：长,2023-01-06 21:02:22,5星评论,8GB+256GB,Not Found ip
这个手机还是非常好看的，系统流畅，待机时间长，色彩饱和度不错，然后图片是它相机拍的,2022-10-14 09:52:39,5星评论,12GB+256GB,Not Found ip
充电速度快  待机时间还可以 拍照效果：很好 屏幕音效：正品 运行速度：很快,2023-01-17 18:09:16,5星评论,12GB+256GB,Not Found ip
网速快，拍照效果清晰色彩漂亮，功能也多，充电特快，很喜欢。,2022-12-21 16:48:33,5星评论,8GB+256GB,Not Found ip
货已收到，孩子很喜欢，看上去是很不错的手机，期待好用，后续还会有追评。,2023-03-24 06:43:13,5星评论,12GB+256GB,河北
运行内存很大，很流畅。屏幕刚好合适。小米换机也很好用拍照效果不错不错。电池耐用，67w充电很快。,2022-12-30 16:42:22,5星评论,12GB+256GB,Not Found ip
机器挺好的，外观漂亮，性能也很强烈，玩游戏的时候就觉得特别流畅，很不错的一款手机，,2023-03-31 14:40:18,5星评论,12GB+256GB,河南
手机非常流畅，屏幕清晰，音效可以。系统很完善，充电速度很快！价格实惠，性价比非常高。,2023-03-17 21:57:08,5星评论,12GB+256GB,广东
给老人买的手机  很喜欢，性能没的说，充电超级快，京东物流也很棒！,2023-03-10 06:20:15,5星评论,8GB+256GB,Not Found ip
质量很好，物流也非常给力，拍照清晰打游戏也非常流畅，总体来说很不错?。,2023-03-26 16:57:43,5星评论,12GB+256GB,河南
手机一打开就是我喜欢的样子，没有破损，物流很快，之前看过很久了，终于下手了。不出所望，一如既往支持,2023-03-22 16:14:05,5星评论,12GB+256GB,广东
手机非常流畅，外观好看，拍照清晰，价格实惠值得购买，12+256G一点都不会卡顿，充电速度很快,2023-03-17 17:44:54,5星评论,12GB+256GB,广东
物流送的很快，手机用着很流畅，果真是一代神级处理器，价格很实惠！！！真的很喜欢！,2023-03-27 13:49:38,5星评论,12GB+256GB,河南
非常漂亮，工业设计天花板，直角边框，直屏。游戏体验也相当棒！非常满意！,2023-02-19 18:02:33,5星评论,12GB+256GB,Not Found ip
手机很快就收到了，发货速度快，包装也好，外观好看，手感也很好，性价比高，运行流畅，值得购买,2023-04-08 17:05:09,5星评论,12GB+256GB,湖南
手机质量很好，做工精细，很漂亮，性能流畅，运行速度很快,2023-03-27 21:54:09,5星评论,12GB+256GB,河南
很喜欢小米系列，第一台手机就是红米，转眼就十年了，现在再次购买红米系列，真感慨万千，支持喜欢！,2023-03-07 20:48:49,5星评论,8GB+256GB,Not Found ip
手机非常好，一直用的都是小米的品牌，家里空调，电视，洗衣机，烧水壶等都是小米的，也没出现过问题,2023-03-26 15:12:29,5星评论,12GB+256GB,河南
手机非常流畅，外观也很漂亮，值得购买,2023-01-11 21:18:15,5星评论,12GB+256GB,Not Found ip
手机质量很好 没啥问题 是正品  大容量内存 用起来就是爽  非常满意,2023-03-26 14:52:47,5星评论,12GB+256GB,江苏
手机很流畅，发货很快，老父亲在过年前就收到了，很开心。而且还有67瓦的充电器。不错。,2023-02-06 17:01:13,5星评论,12GB+256GB,Not Found ip
手机用着挺好的，挺快的，看视频啥的都很快，是正品，收到后特地用了几天才来评价的，好,2023-03-24 15:04:21,5星评论,12GB+256GB,江苏
在京东买电子产品放心！手机颜色漂亮！轻薄高端大气！非常满意！,2023-04-20 17:20:50,5星评论,12GB+256GB,辽宁
很喜欢 大小感觉正好 没有厚重感，拿着便捷，手机内存功效都够用,2023-01-31 10:19:52,5星评论,12GB+256GB,Not Found ip
颜色非常漂亮，特别喜欢，价格也可以，能接受。客服耐心解答，还会再来买,2023-02-09 15:27:09,5星评论,12GB+256GB,Not Found ip
终于等到新机到了 入手很有质感 用起来很丝滑 和网上介绍一样 很值得,2022-12-21 14:22:36,5星评论,12GB+256GB,Not Found ip
红米手机特别好，功能全面，速度快，拍照效果特别好，充电特别快,2023-03-01 23:06:51,5星评论,8GB+128GB,Not Found ip
物流速度超快，包装完好，拆开后开机设置激活流畅运行，非常漂亮，手感极佳,2023-01-05 16:15:36,5星评论,12GB+256GB,Not Found ip
外形外观：很满意，不错 屏幕音效：很符合要求 运行速度：很快,2023-03-06 11:11:25,5星评论,12GB+256GB,Not Found ip
收到手机外观不错很不错，非常满意！真的很好，性价比也很高，质量也很好，物流也快啊！一天就到货了！,2022-10-22 15:59:50,5星评论,12GB+256GB,Not Found ip
手机外观挺漂亮，操作手感也不错。功能需要慢慢熟悉，给五星好评,2023-03-10 11:55:51,5星评论,12GB+256GB,Not Found ip
质量不错，手机很好用，物流顺速， 外形外观：很好看，很满意,2023-02-12 20:00:15,5星评论,8GB+256GB,Not Found ip
红米老用户了，双十二换k40s，外观优秀，使用流畅。完美，产品很惊艳，性价比合适，希望用的长久！,2022-12-13 17:54:55,5星评论,12GB+256GB,Not Found ip
外形外观：白色大气好看 屏幕音效：屏幕质量很好 拍照效果：拍照清晰 运行速度：流畅 待机时间：长 其他特色：金属边框质感很好,2023-01-13 14:21:27,5星评论,12GB+256GB,Not Found ip
非常好的一款宝贝，用着很方便，也不占地方，很实用，非常非常,2023-02-05 23:56:24,5星评论,12GB+256GB,Not Found ip
非常快的收到货了  打开一看很惊喜  喜欢  速度很快,2023-03-04 15:47:55,5星评论,12GB+256GB,Not Found ip
手机已经收到，配色非常好看，低调沉稳，背壳磨砂玻璃+不锈钢边框，非常精致拿在手上有一种高级感，A14+IOS14相得益彰，性能强大系统流畅，拍照效果比上一代有了明显提升。使用效果太棒啦！强烈推荐购买！,2023-03-23 10:08:03,5星评论,12GB+256GB,湖北
手机手感很好颜色非常漂亮，相机的像素也比较完美，照出的照片很好看。主要是红米手机简直是物美价廉。,2023-02-08 17:30:50,5星评论,12GB+256GB,Not Found ip
外形外观：好看 屏幕音效：很好 拍照效果：很棒 运行速度：很快 待机时间：很长,2023-04-21 12:43:59,5星评论,12GB+256GB,广西
昨天下午下的单，今天中午就收到了，商家发货速度快，物流也很快，手机颜值也很高,2023-03-08 16:31:33,5星评论,12GB+256GB,Not Found ip
手机收到了，很不错，上档次，颜色也很漂亮，推荐大家购买！,2023-02-08 20:32:36,5星评论,12GB+256GB,Not Found ip
物流挺快的，两天不到就收到货了。一直用红米的手机手机用着很流畅，体验感很好,2023-01-11 17:22:51,5星评论,12GB+256GB,Not Found ip
外形外观：时尚 屏幕音效：非常棒 拍照效果：非常棒 运行速度：很快 待机时间：一天一充,2023-01-09 13:02:13,5星评论,12GB+256GB,Not Found ip
外形外观：好 屏幕音效：好 拍照效果：好 待机时间：一般 牛的牛的牛的 绝对是精神的季节可查看大家都觉得不能开车接电话都不懂办法解决弟弟放假就放假就放假现金大奖可查看西方经济的,2023-01-08 19:50:53,5星评论,12GB+256GB,Not Found ip
电池很耐用。很喜欢的款式运行很流畅。妹妹爱不释手,2023-03-27 17:18:22,5星评论,12GB+256GB,河南
手机用起来很流畅，一年都不卡顿，性价比很高，很实惠的一款手机,2023-04-01 21:25:00,5星评论,12GB+256GB,河南
东西很喜欢，质量也很好的，这个价格能买到是真的很划算发货速度很快，卖家服务也好，目前很满意。,2023-01-20 13:32:54,5星评论,12GB+256GB,Not Found ip
本来还很担心东西不好，拿到手发现完全多虑了，五星好评,2023-04-06 20:32:34,5星评论,8GB+256GB,江苏
屏幕刷新率高，显示效果细腻，很不错的一台手机。,2023-03-11 21:17:17,5星评论,8GB+256GB,Not Found ip
物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意！,2023-03-15 21:43:25,5星评论,12GB+256GB,Not Found ip
K40S 无论是颜值还是使用，在同价位里绝对是首先，性价比高而且运行速度也不慢，非常喜欢。,2023-03-13 14:15:40,5星评论,12GB+256GB,Not Found ip
给老爷子买的，收到货之后很满意。手机运行速度很快。够用,2022-12-26 10:18:32,5星评论,12GB+256GB,Not Found ip
宝贝已收到，非常流畅，一点也不卡，充电也很快！,2023-03-15 20:00:50,5星评论,8GB+256GB,Not Found ip
