content,creationTime,score,productSize,location
五一假期回家，给家里长辈送一台新手机，在京东选择了OPPO K10x。晚上十点下单，京东快递第二天早上就到了，给力。这款手机在性能和外观方面都非常出色，是一款性价比非常高的千元级手机。  首先，这款手机搭载了高通骁龙695处理器，性能非常出色。同时，它还拥有8GB的内存和128GB的存储空间，可以满足用户的日常使用需求。除此之外，它还支持5G网络，可以让用户享受更加畅快的网络体验。  其次，OPPO K10x 采用了一块120Hz高帧率屏幕，可以让用户享受到更加流畅的触控和视觉效果。此外，它还搭载了6400万像素的三摄系统，可以让用户轻松地拍摄出高质量的照片和视频。  还有，OPPO K10x 搭载了一块5000mAh的大电池，可以满足用户一整天的使用需求。同时，它还支持67W超级闪充技术，可以让用户在短时间内快速充电，避免因为电量不足而影响使用。  总体来说，OPPO K10x 是一款性价比非常高的手机。它拥有出色的配置、流畅的屏幕、高品质的摄像头、强大的电池续航和快速的充电技术。作为一款千元手机，OPPO K10x无论在性能还是外观上，它都可以轻松满足你的需求。,2023-05-01 14:14:00,5星评论,8GB+128GB,河北
手感不错， 屏幕音效：不错，很好  外形外观：炫酷，看起来很帅  拍照效果：拍照清晰，比我以前用的强多了  待机时间：耐用，还不错 其他特色：屏幕触感没问题,2023-04-17 12:59:27,5星评论,8GB+256GB,辽宁
手机收到了，运行非常流畅，屏幕非常清晰，拍照片也很清楚，打电话语音听着很清晰，最主要的是电池续航真的很厉害,2023-04-07 14:31:13,5星评论,8GB+128GB,山东
手机外观和图片一样，没任何色差，并且物流也很快，头晚上下单，第二天早上就到了，大屏很适合老年人用，分辨率高，很清晰,2023-05-03 21:00:49,5星评论,8GB+128GB,四川
不得不说京东的速度是真快，上午下单下午到货，一直信任京东，手机到货之后各种玩，速度也挺快的，屏幕外观配置快充绝对对得起这个价格，千元机可以说是非常不错的一款手机，老婆之前的手机进水了，先暂时用用过度，等以后有喜欢的再换，这个可以当做备用机留着，确实没想到千元机也这么不错。,2023-04-13 11:30:09,5星评论,8GB+128GB,北京
京东发货快，快递员服务态度很好；这已经是好几个OPPO手机了，全家人都用这个品牌。外包装严实，外形美观大方，屏幕比较大音效好，拍照效果相当nice；机身内存大，运行速度快，待机时间长，还有最好的一个优点，手机用久了不会发热，我还是很喜欢。,2023-04-24 10:00:19,5星评论,8GB+128GB,湖南
外形外观：很棒，己用多日，信号很好，京东自营放心购。一直在用。没来评价，用好了才来。这是对网友负责任?，买吧，大胆买这便宜 屏幕音效：声明响亮 拍照效果：很清楚 待机时间：两天 其他特色：信号好,2023-04-27 21:07:34,5星评论,8GB+128GB,辽宁
客观评价 这个价位，见仁见智,2022-11-28 22:27:18,3星评论,8+256GB,Not Found ip
外形外观：好 屏幕音效：清晰 拍照效果：很清晰 运行速度：快 待机时间：长  颜值非常高，续航能力非常强，家里人很好用很喜欢。,2023-04-11 11:53:26,5星评论,8GB+128GB,湖北
外形外观：外观大气，极夜很有档次感，手感也很棒！ 屏幕音效：屏幕色感很棒，音量大，效果好！ 拍照效果：拍照日常够用， 运行速度：运行速度快， 待机时间：待机中度一天，还可以吧 其他特色：千元机中感觉可以了，对得起这个价格,2023-04-17 22:58:03,5星评论,8GB+128GB,陕西
外观很漂亮，手感非常好，颜值也特别高，拍照效果挺好的，非常清晰，运行也很快，充电速度也很快，总体来说还是非常满意的,2023-04-07 14:28:57,5星评论,8GB+256GB,湖北
给我爸买的，用的挺满意。这个价格买695还是挺不错的，6**的芯片，电池、充电、屏幕、系统、重量、外观、品牌都很均衡。用起来的质感比很多千元机要好。京东物流一如既往的给力，晚上下单次日上午送达。出厂日期是上个月，还挺新。,2023-04-29 22:06:13,5星评论,8GB+128GB,重庆
外形外观：简单美学 屏幕音效：喇叭洪亮清晰 拍照效果：绝对接地气 运行速度：嗖嗖一嗖嗖 待机时间：可以排第2,2023-05-01 15:27:01,5星评论,8GB+128GB,山西
很不错！感觉很好！操作很快！容易上手！ 外形外观：完美 屏幕音效：完美 拍照效果：非常清晰 运行速度：很快 待机时间：很长 其他特色：不错,2023-04-22 02:47:13,5星评论,8GB+256GB,广西
非常不错的一部高性价比的手机，帮一位工友买的，人家非常满意，主要是带高刷的屏幕，主管上和体验上都不卡，拍照效果也很好不会太差，满足他所需要的要求，外放效果声音就是大，外观中规中矩，总之就是流畅的一批,2023-04-26 12:39:12,5星评论,8GB+128GB,广东
oppo手机性能真好，性价比很高，照相很清楚，像素很高，速度快，给老妈买的，8+256内存足够用了，大爱,2023-04-11 14:07:47,5星评论,8GB+256GB,河北
外形外观：外观很漂亮 屏幕音效：120Hz高帧屏幕，很大，很清晰，看视频玩游戏很nice 运行速度：运行很快，不愧是高通骁龙695处理器，全系8G起步 拍照效果：6400万超清三摄,2023-04-13 14:10:08,5星评论,8GB+256GB,广东
说实话第一次买OPPO让我很惊喜 从苹果2开始用了很多年 闺女就一直用我换下来的旧手机 这次丢了才给买新的 手机包装非常好 并且盒子很好看 闺女亲自拆开的 手机外观非常漂亮 并且全是金属质感满满 后壳很漂亮 她一边喊着说妈妈我太喜欢了 装完卡到开机不到10分钟就迫不及待看上快手了 里边常用的这些APp不用下载全都有 真是太省心了 手机照相功能比苹果好太多 首次体验感100% 非常值得入手 外形外观：非常炫 屏幕音效：色彩分辨很正 不刺眼不疲劳 拍照效果：比其它品牌都棒 运行速度：非常快,2023-04-16 10:07:10,5星评论,8GB+128GB,北京
第一次用OPPO手机，没想到这么好用，反应速度很快，很好使用。下载东西也很方便。价格也非常便宜，还是国货经济实惠。这一次是给老妈买的手机，老人非常喜欢，符合我妈的所有要求，老人使用手机的功能最多的就是微信和抖音。速度都非常快。字体大小也是多个选择，我给老妈调节的字体也很大，看着非常清晰。外形也非常大气好看，看着很高档结实。屏幕看着清晰度很高。声音效果也不错，声音饱满，音质纯净优雅，无杂音，声音真实还原。拍照技术更是高级，拍出来的照片色彩真实美丽，人物也不失真，把生活中想挽留下来的画面真实的拍下来，以便以后的日子用来查看。我觉得令我最意外的就是待机时间特别长，一个星期的时间给手机充一次电，在智能手机发展到这个阶段的时候，时时刻刻用手机，超长代理是特别需要的，某些手机一天充电好几次，给生活中带来了很多麻烦。OPPO手机的电池真是我见过的手机里最好的了，以前一直用苹果手机，一天最少充电两次，经常为找充电宝烦恼。接下来说说京东买手机的情况，第一次在京东上买手机，没想到物流非常快，第一天购买第二天就到了。而且绝对的正品，可以放心大胆的以后在京东上购买手机了。包装也是完好无损，非常完美的一次购物。,2023-05-01 13:29:02,5星评论,8GB+128GB,河北
外形外观：时尚的外观 屏幕音效：声音非常的大 拍照效果：非常清晰 运行速度：运行很流畅  和平精英  和王者荣耀无压力 待机时间：待机能用个三天 其他特色：送家人不错的选择,2023-04-19 18:20:20,5星评论,8GB+128GB,河北
外形外观：特别好看的一款手机， 屏幕音效：触感细腻，灵敏 运行速度：运行速度快，不卡顿 待机时间：待机时间长，充电快,2023-04-24 17:32:43,5星评论,8GB+128GB,贵州
OPPO已于9月16日正式发布OPPO K10x，作为OPPO K10系列的又一新成员，延续前代优秀的产品基因，将为用户带来疾速的快充体验以及持久的续航表现。在外观方面，极夜版深邃而纯粹，极光版闪耀璀璨。 OPPO K10x采用67W超级闪充+5000mAh大电池的续航配置，即使在电量严重不足的情况下，也能快速让手机满血复活，持续使用一整天都没问题。 除此以外，OPPO K10x搭载骁龙695 5G平台，相较于前代骁龙690移动平台，图形渲染速度提升30%，同时CPU性能也提升15%，更强性能带来更好体验。加之金刚石智冷散热系统实时监控外壳温度，手感游戏两不误。 6400万超清三摄，支持超级夜景模式，在暗光场景中拍摄照片和视频会更亮、更清晰，同时也保留了更多细节。在人像模式下，还可拍出类似单反的景深效果。不仅满足几乎所有日常拍摄场景，还能轻松出大片。 在游戏方面，OPPO K10x配备HyperBoost全链路游戏稳帧技术，在骁龙695平台的加持下，依靠图形异构、GPA极限稳帧等核心技术，有效解决玩家手游卡顿反应慢的问题，使得游戏过程更加稳定，更少掉帧，保证手游体验全程高能顺畅，游戏操,2023-04-19 14:37:14,5星评论,8GB+128GB,辽宁
外形外观：外观时尚 屏幕音效：屏幕显示清晰，音效很棒 拍照效果：拍照很清晰 运行速度：运行速度流畅 待机时间：待机时间很长，买给老人用的,2023-04-10 10:17:44,5星评论,8GB+256GB,北京
包装完整，没有一点瑕疵。按照约定时间准时送货，快递小哥一起拆包装，态度特别好。手机手感很好，套上透明套直接可以用，设置操作也简单，几分钟就搞定。老人家不玩游戏，上网看视频速度很快，简单易操作。好评！,2023-04-27 21:46:40,5星评论,8GB+256GB,广东
第二次购买了，质量很好 外形外观：很漂亮 屏幕音效：音质很好 拍照效果：拍照效果确实好 运行速度：运行内存快,2023-04-07 13:00:44,5星评论,8GB+256GB,山东
外形外观：窄边框看起来就是外观大气。 拍照效果：像素拍照非常清晰的，颜色惊艳。 运行速度：运行内存默认12G已经很快了，喜欢游戏的的可以调整大一些。 待机时间：正常使用不玩游戏的情况下40个小时。,2023-05-01 17:32:56,5星评论,12GB+256GB,辽宁
還沒收到貨啊?!怎麼訂單完成了呢?!,2023-04-13 21:17:01,3星评论,8GB+256GB,中国台湾
特意使用了几天才来评价的，效果不错，充电快，手机信号好，日常使用非常流畅丝滑；电池容量为5000毫安，支持67瓦的有线快充，续航能力强；保留了独立的耳机接口；性能方面采用了高通骁龙695，有着非常不错的性能表现，在保持流畅性能的同时，也注重设计和质感。,2023-04-21 07:51:07,5星评论,8GB+128GB,内蒙古
手机转天就收到了，京东快递真是牛?。手机也非常满意，对于我们中老年人来说配置足够用了。就是手机功能太多了，建议有个百问解答的链接，把手机的各种设置介绍一下，让我们方便去操作。,2023-04-19 09:26:25,5星评论,8GB+256GB,天津
外形外观：挺炫酷，挺有型 拍照效果：图片清晰，视觉效果非常好 屏幕音效：清晰明亮 运行速度：可借助存储空间，赞,2023-04-10 11:11:21,5星评论,8GB+128GB,北京
包装非常的好，手机也很赞。特别是还很贴心的送了手机壳，也贴好了手机膜。拿在手上很有质感，不会滑，不占指纹，感觉起来还比较轻便。你速度很快，装了部分常用软件，是比较方便贴心的。,2023-04-07 23:04:06,5星评论,8GB+256GB,上海
买的256 + 8G的，价格不贵，oppo的手机性价比很高，充电很快。买给家里老人用的，很不错。京东送货也很快。 拍照效果：拍照效果很好，很清楚。  外形外观：外观外形很美观。 屏幕音效：屏幕很好用。 运行速度：运行速度很好。 待机时间：待机时间不错。,2023-04-21 11:32:42,5星评论,8GB+256GB,四川
外形外观：外观漂亮，颜色好看！ 拍照效果：拍照很清晰！ 运行速度：手机很流畅！ 待机时间：续航很久，充电也很快！,2023-04-27 09:22:15,5星评论,8GB+128GB,海南
外形外观：非常好看 ： 舒适程度：非常舒服 其他特色：功能齐全。游戏还可以。充电67w够用了。希望能出更多好的产品！ 屏幕音效：好 拍照效果：一般一般，扫码就可以了 运行速度：额好,2023-04-09 19:46:51,5星评论,8GB+128GB,四川
外形外观：手机颜值很高！ 屏幕音效：音效也不错 拍照效果：拍照效果很满意 运行速度：运行速度很流畅 待机时间：待机时间非常满意！充电足够快！性价比很高的一款！推荐,2023-04-10 13:00:45,5星评论,8GB+128GB,辽宁
外形外观：很大方 屏幕音效：屏幕分辨率超出预期。色彩很好，音效也不错 拍照效果：像素色彩都很好 运行速度：很快 待机时间：平时刷视频看新闻一天没问题,2023-04-14 17:23:37,5星评论,8GB+128GB,吉林
外形外观：漂亮 屏幕音效：字幕清晰，音效好 拍照效果：非常好 待机时间：长 运行速度：快，老年人使用完全足够,2023-04-11 17:38:13,5星评论,8GB+128GB,四川
oppo手机，家中人手一部！父母用着都非常顺手，也没有多余软件！这次选的备用机款K10x，机身超薄，手感非常舒适！打游戏也很顺畅！,2023-04-07 22:31:47,5星评论,12GB+256GB,四川
下单第二天收到货，拿到手感觉很有质感，充电器巨大，手机显示细腻，黑色，很耐看，拍照效果很好，希望能用久一点！,2023-04-16 14:17:22,5星评论,8GB+128GB,河南
用了一段时间了才来评论，不知道为什么电话的时候信号不是太好，其他总体来说都是很不错的 外形外观：从外观来看，又轻巧又好看，性价比很高 待机时间：待机的时间也很长，如果不玩游戏之类的可以两天充一次电 拍照效果：像素很清楚,2023-04-30 21:44:01,5星评论,8GB+128GB,上海
外形外观：光鲜靓丽。 屏幕音效：很好，没有噪音。 拍照效果：清晰 运行速度：杠杠的 待机时间：正常待机，一天一充。 其他特色：值得拥有。,2023-04-10 11:11:15,5星评论,8GB+128GB,山东
拿到手里手感非常好，待机时间也长，买来是送人的，首选就是这款，新手机怎么也需要适应几天。 这个颜色也非常好，拆开的时候就已经贴好钢化膜了，这点非常好 充电时间短，待机时间长,2023-04-27 13:34:59,5星评论,8GB+128GB,山东
手机不错，外观很大气，充电速度很快，手机自带的软件很齐全，就下载了几个聊天软件，很方便，手机用起来速度很快，今天出去玩用它拍照，照片照的很清楚，像素很高，整体而言非常满意！,2023-04-17 16:31:18,5星评论,8GB+128GB,江苏
外形外观：手感很好，外观也很好看 屏幕音效：用起来很流畅，音质也不错 拍照效果：很清晰，成片都不用P,2023-04-21 12:24:47,5星评论,8GB+128GB,广东
外形外观：瘦长瘦长的。重量很重。 屏幕音效：一般般，简单听一听还可以。 拍照效果：很不错，很适合拍照。 运行速度：较快。 待机时间：很长。 其他特色：充电较快。,2023-04-23 11:36:19,5星评论,12GB+256GB,山西
外形外观：手机很漂亮，选的黑色，很大气 屏幕音效：尺寸标准拿到手机很舒服，音质很好 运行速度：这款手机是8+256的，内存够大，很喜欢 拍照效果：拍照效果特别好，主要是特别细腻，很漂亮 家里人人用的都是oppo，选择它的主要原因是信任这个牌子，而且性价比很高，牌子好用着放心，而且售后也不错。,2023-04-24 20:58:45,5星评论,8GB+256GB,内蒙古
外形外观：这款手机外观很好看，重量也比较轻 拍照效果：拍出的图片也很清晰 运行速度：不卡顿，非常流畅 待机时间：大电池容量大，待机很久,2023-05-01 22:17:00,5星评论,8GB+128GB,四川
外形外观：外形外观：不太厚 很舒服 屏幕音效：合适 拍照效果：很好，惊喜到了 运行速度：挺快 待机时间：已经第二天还很多，用两天没问题 其他特色：真不错，所以今天要再买一个。,2023-04-16 20:14:01,5星评论,8GB+128GB,河北
给妈妈买的新手机，综合对比了好几款，最后选中了这款，品牌不错，外观漂亮，电池容量大，充电快，屏幕大字号大，很适合年长一辈使用。妈妈说，越用越顺手，越用越喜欢，很赞。,2023-04-28 19:19:51,5星评论,8GB+128GB,广东
也就是常用的效果啦，物流挺给力的。,2022-10-10 21:58:53,3星评论,8+128GB,Not Found ip
包装盒密封严实，打开的主要内容手机也是另外包装好的(盒套盒)，手机实物与商家所展示的商品图片一致，外壳颜色莹彩闪亮，就像是珍珠内壳的颜色那样神秘又高档，非常好看！本机12GB+256GB内存足够大，可以更多的保存孩子们的生活照。超级闪充，瞬间完成，省时间且正常使用的情况下基本可以两天不用充电，并且还有长达5000mAh长续航，真不错！,2023-04-25 12:34:35,5星评论,12GB+256GB,安徽
外形外观：设计漂亮 屏幕音效：声音大 拍照效果：拍照清晰 运行速度：日常使用流畅，打游戏也没有压力 待机时间：手机续航很好,2023-04-09 20:51:51,5星评论,8GB+128GB,广东
这个月内下单购买两部oppo手机说明什么？  说明这是消费者对品牌的认可！  话说回来机子给长辈用的，配置符合要求。LCD护眼、大电池长续航、67W快充非常快！满意,2023-04-23 07:00:19,5星评论,8GB+128GB,广西
外观精美，手感非常好。拍照非常清晰，堪比大几千的机子，运行速度也很快，没有卡顿，买给老妈的，没有试过大型游戏，像某音某手等经常用的软件秒开无卡顿。待机时间2&mdash;3天，可能平时玩的也不多，待机时间可以接受，整体外观设计的很薄，也很时尚，老妈很喜欢用。,2023-04-29 05:22:13,5星评论,8GB+128GB,山东
外形外观：非常漂亮的外观造型方面很满意 屏幕音效：音效还是很不错的，现在手机音效都挺好的 拍照效果：拍照我妈妈很满意  给她自拍了一下 运行速度：运行速度很快的。没有卡顿 待机时间：待机时间特别久 反正比我的苹果好很多 其他特色：快充。我羡慕极了。也有冲动换手机了,2023-04-08 19:10:18,5星评论,8GB+128GB,吉林
手机很漂亮，渐变的颜色特别好看，手感不错，运行速度很快，通话清晰，设置挺人性化，把原来的电话簿和照片直接从旧手机带过来了，充电很快，包装严实，性价比很高，送货也很快，卖家服务特别好，满意。,2023-04-26 21:18:36,5星评论,12GB+256GB,河北
外形外观：大方，轻薄  屏幕音效：非常清楚，千元机这个清晰度，物超所值 拍照效果：居然跟我的mate30差不多  运行速度：操作很流畅，这个价位能给骁龙600的处理器，真的很良心，玩王者完全没压力，买了给老人刷视频用的，完全够用了 待机时间：5000毫安的大电池，跟高端机没有差别,2023-04-14 21:38:21,5星评论,8GB+128GB,江苏
外形外观：买给妈妈的，妈妈之前的手机用了很久特别卡就给她换了这款。这款很轻薄拿着也舒服。 屏幕音效：音效还可以。 拍照效果：拍照效果不错，oppo 手机像素是杠杠的。 待机时间：妈妈说从两天冲一次电，待机还可以。比较适合老人用。,2023-04-14 11:10:32,5星评论,8GB+256GB,湖北
K10指纹手触感好，手机大小也很舒服，之前用荣耀9x，一个位置一个大小，自带的手机壳也很柔软。系统流畅，界面也很美观，待机时间长，拍照清晰，分辨率也很高。,2023-04-16 20:59:50,5星评论,8GB+256GB,广东
手机外观色彩不错，流光溢彩，反应灵敏，拍照没得 说，非常清晰自然美观，可以用互动屏保，非常有特色，发货速度很快,2023-04-25 16:40:21,5星评论,8GB+256GB,北京
外形外观：漂亮 大气 运行速度：8+128 完全满足老年人需求 待机时间：用一天完全没压力 刷视频 听小说毫无续航压力 其他特色：配送速度快 还送耳机一个 挺好 值得推荐！,2023-04-25 08:05:21,5星评论,8GB+128GB,河南
手机可以的，物美价廉，OPPO手机老品牌了，值得信赖，像素很高，内存也很大，运行流程，总体而言，性价比很高。,2023-04-05 16:11:46,5星评论,8GB+256GB,新疆
早晨下单，下午就到了，直播间买的还送了耳机，抽奖还中了充电宝，手机操作简单，反应灵敏，颜色简单大气，好喜欢！等收到礼品再来追评！,2023-04-14 18:12:35,5星评论,8GB+256GB,山西
手机很不错，第二天就到了，买来给家里老人用的，用了一段时间了才来评价，整体运行很快，老人上手也很快，刷个视频也很6，还送了透明手机壳，充电也很快，整体很赞，值得购买,2023-04-22 13:00:22,5星评论,8GB+128GB,山东
外形外观：非常漂亮，老人很喜欢 待机时间：待机时间很长，充电很快。 拍照效果：拍照美丽，老人也很喜欢。,2023-04-12 21:02:28,5星评论,8GB+128GB,广东
手机收到啦！给婆婆买的，婆婆很? 拍照效果：拍照效果清晰 外形外观：外观漂亮高雅 运行内存：运行速度快 待机时间：待机时间长，充电快,2023-04-20 10:40:35,5星评论,12GB+256GB,广东
外形外观：外观非常时尚好看， 运行速度：运营很快不卡顿， 拍照效果：像素非常高，很清晰， 待机时间：待机时间长,2023-04-28 23:20:25,5星评论,8GB+128GB,河北
用了很多年oppo手机总是很好用，这个给家人用要求不高，电池容量大，充电速度快，满足需求就可以。价格实惠，壳膜都有了。样子都好看，显示也可以。直播间下单有赠品。,2023-04-04 17:29:14,5星评论,8GB+128GB,陕西
手机京东商城发货很快，广州当天上午下单下午就收到了，试用两天感觉不错，手机生活防水功能，不过还没不知道是不是，67W快充非常方便，屏幕尺寸6.59英寸，电池容量5000mAh，存储内存8GB+256GB、屏幕6.59英寸、材质 LCD 手机屏幕图像清晰，看视频没有发热现象，感觉非常满意，质量方面还需要使用一段时间再追加评价吧,2023-04-04 19:21:09,5星评论,12GB+256GB,广东
相信京东自营，电子产品和大件上品都在此选购。oppo的手机也是家人亲鉴的好用。买来给爸爸换个新的用上。包装好，服务好，说线上线下均可售后，真很方便。父亲很满意，当天就用起来了。,2023-04-20 10:26:08,5星评论,8GB+128GB,北京
给家里长辈买的手机，性价比比较高！外观选的极夜大气！主要刷视频，听音乐，玩游戏，完全足够用的！打电话也很清晰！很喜欢！！！,2023-04-24 13:25:04,5星评论,8GB+128GB,北京
外形外观：非常好，很喜欢，买个，很久没买手机了，没想到这个价格能买到那么好的手机啊，外观好看，然后配置又很高，特别是充电快啊，所以如果有需要的朋友的话，可以尽快下单买一个送给家人，送给爸爸妈妈都是非常好的，这是非常值得，如果嗯觉得，国产手机不好的朋友也可以认真看一下，这款手机已经可以达到一个非常好的水平了，没想到这是被国产手机的一个大的发展，,2023-04-10 10:38:52,5星评论,8GB+256GB,美国
外形外观：非常好看，后背有点贝壳的颜色很炫彩 拍照效果：很清晰 运行速度：反映超级快 待机时间：这个品牌我一直在用，主打就是待机时间超长,2023-04-30 08:37:39,5星评论,8GB+256GB,安徽
外形外观：无瑕疵，无明显划痕 运行速度：灵敏度很好，运行速度快 拍照效果：效果很好 屏幕音效：屏幕清晰 给老妈买的，老人家很喜欢。,2023-04-05 22:53:20,5星评论,8GB+256GB,广东
很漂亮的手机买来送给爸爸的，好用方便美观。很大气，爸爸用着也很顺手。黑色的手机膜保护套都贴好了，直接上手就能用 今年买的第二个手机啦。快递员很给力送的很快好评,2023-04-17 23:13:37,5星评论,8GB+256GB,海南
手机用起来不错。速度非常快，开机非常快，充电非常快。声音听起来也非常的不错。手感很好。非常的细腻，不滑手。,2023-04-19 10:43:35,5星评论,8GB+128GB,山东
给婆婆的母亲节礼物，手机屏显很好，很清晰，老人看着舒服，还是护眼屏，电池续航很给力，还是闪充！像素很好，很够用！这个价位买到这个配置非常满意，喜欢的小伙伴们放心入手吧！,2023-04-30 16:07:08,5星评论,8GB+128GB,河北
对比了很久才最终远的这个手机，确实不错，上手很快，运行速度也是可以，给家里长辈或者父母买的话第一选择肯定没问题，长辈买的很开心，很高兴！！！！,2023-04-09 14:50:06,5星评论,8GB+128GB,江苏
手机系统还是挺流畅的不卡顿，运行也很好，内存还支持扩展，也是65瓦快充，还是695的芯片，拍照也不错，在这个价位性价比非常高的，也能满足日常使用了,2023-04-06 14:03:40,5星评论,8GB+128GB,四川
外形外观：包装看起上档次，手机外观好看，极光颜色非常漂亮 运行速度：老年人应该够用 屏幕音效：屏幕是LCD的，对眼睛比较好??,2023-04-30 11:45:27,5星评论,8GB+128GB,四川
之前手机摔坏了，上午京东上下单，下午就收到了，速度很快，手机蛮好看的，用起来很方便，大小刚好合适，拍照效果很好，关键是电池很大，够用。,2023-04-18 17:12:01,5星评论,8GB+128GB,浙江
外形外观：好看大气 屏幕音效：完美 拍照效果：清楚 运行速度：快 待机时间：48小时 其他特色：好用不卡全家都在用oppo这个牌子手机值得信赖,2023-04-08 22:03:00,5星评论,8GB+128GB,广西
晚上下单，第二天就收到。快递真的快！打开后很惊喜，手机很漂亮，炫彩后盖，机子运行流畅，内存容量很满意，高清摄像头，拍照很好看手感超级不错。,2023-04-09 19:17:42,5星评论,8GB+128GB,安徽
外形外观：OPPO手机一直审美在线，前置摄像头在左上角，比中间开孔好看太多了。买的黑色，平淡无奇。 屏幕音效：很好 拍照效果：很好 运行速度：十分好用 待机时间：5000毫安电池，充电速度也快,2023-04-20 20:54:41,5星评论,8GB+128GB,河北
运行流畅不卡顿，抢红包不错?拍照效果挺好，画质清晰，美颜效果很好。播放音乐、视频，画面清晰，音质优美。不打游戏，不知道游戏效果怎么样，作为日常用够用了。,2023-04-07 10:45:28,5星评论,8GB+128GB,江苏
妈妈手机坏了，买来送妈妈的，一直用的都是oppo的，很好用，京东很快，当天买第二天就到了，很值得推荐， 外形外观：很漂亮 屏幕音效：音画都不错 拍照效果：拍照很漂亮,2023-04-14 16:44:07,5星评论,8GB+128GB,安徽
老婆的手机丢了，再买一个，首选京东自营，物流快，质量好，次日达。上一个手机k9用起来很满意，配置均衡，没有短板，性价比很高，可惜弄丢了，k10看起来依然优秀，外观颜色很精致，可是我觉得k9更耐看。,2023-04-16 20:51:09,5星评论,8GB+256GB,河南
用了几天才来评论 运行速度：运行速度：内存够大，运行流畅  待机时间：5000HA电池非常耐用 拍照效果：能拍出绝世容颜 是一款非常好用的手机,2023-04-24 22:04:17,5星评论,12GB+256GB,广东
手机真的很棒，与宣传图片一致，没有区别，物有所值、精美的包装，卖家非常细心。最喜欢的就是录音功能，有三个档，而且转文字是免费，喜欢的宝宝们可以放心冲（学生党上课录音做笔记必备?）,2023-04-30 14:44:56,5星评论,8GB+256GB,北京
OPPO手机质量非常不错，因为之前也买了一台，用了一年多了吧？还没坏，其实很好用，但是就是屏幕被我自己摔坏了，我不想去换屏幕，所以又买了一台，手感都很好，颜色也挺好看，并且不卡顿，值得购买，价格实惠,2023-04-24 16:22:15,5星评论,8GB+256GB,广东
买给老妈用的，是5G手机，不仅外观好看，大小也刚刚好，8+128也够用了，使用运行速度流畅，电池容量大，可以用个一两天没问题，物美价廉，值得推荐。,2023-04-20 22:21:52,5星评论,8GB+128GB,浙江
