content,creationTime,score,productSize,location
这是时隔几年再次决定购买三星牌子的手机了。思前想后，还是选择了三星，屏膜色彩，拍照效果无与伦比！这是我第三台三星手机了，事实证明我的选择没有错，棒棒哒！,2023-02-16 15:41:58,5星评论,8GB+256GB,Not Found ip
用了几天，手机可玩性很好，希望三星以后再出票这样的手机，以后再出来这种好用的机子还会买，希望以后价格不要高了，屏幕很好，外观也不错，效果可以的，速度超级快,2023-03-16 23:07:52,5星评论,8GB+128GB,Not Found ip
手机收到一段时间了 用了才来评价 手机机身设计线条流利  蓝色超少女 比较大 适合看视频 拍照不失真 很好 听音乐音效不错 性价比很高 总之很满意,2023-04-03 11:11:03,5星评论,8GB+128GB,四川
东西质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,2023-02-04 23:13:31,5星评论,8GB+256GB,Not Found ip
三星手机做工精致，品控一流，系统流畅，支持没错扩展最大1T这个功能不错，很实用，拍照录像不用担心存储不够用了！屏幕亮度适中看着很舒服不刺眼，值得推荐一下！,2023-03-23 13:47:55,5星评论,8GB+128GB,陕西
很喜欢，款式很好看，运行速度不错，关键价格实惠，京东的东西一直都不错。我会再来的，哈哈。好东西，大家都喜欢。,2023-03-26 16:39:15,5星评论,8GB+128GB,福建
不错的手机，一直使用的品牌，习惯了就不想换了，旧的坏了买个新的，妈妈用，买了这一款，和之前用的A10差不多的感觉，就是升级到最新款，手感和像素以及系统方面都提升很多，文件转移也很方便，一下子都转移过来了，使用连续性强，好评。,2023-02-27 23:52:06,5星评论,8GB+256GB,Not Found ip
这家店还好吧。来买过几次了，服务老客户非常周到，以后还常来！很好，包装很棒，外观不错，下次再来，到货很迅速东西很喜欢，质量也很好的，这个价格能买到是真的很划算?,2023-03-06 00:19:47,5星评论,8GB+256GB,Not Found ip
手机?是正品，跟商店里买的是一样的，在这网购方便快捷，品质放心，还会光顾！.^?^.物流很快，?产品很快就收到了，比想象中还好，不错不错！希望能耐用到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物,2023-03-15 17:06:59,5星评论,8GB+128GB,Not Found ip
精挑细选很久?，最后决定买这一款?，到货后果然没有让我失望，实物很漂亮?，做工很精细?，特别满意?,2023-02-10 12:05:30,5星评论,8GB+128GB,Not Found ip
三星手机使用了二十年了，从最早的黑白屏直板机到现在的A53一直使用三星，外观性能价格在我认为是众多品牌中最棒的，以后还是会继续支持三星。,2023-02-15 12:02:27,5星评论,8GB+256GB,Not Found ip
物流超快，晚上11点多下单的，早上8点的就到了，颜色好看， 拍照效果：相熟也很清晰 屏幕音效：音质不错， 外形外观：莫兰迪色，很清新,2023-03-16 13:39:33,5星评论,8GB+128GB,Not Found ip
给长辈买的礼物，256g大容量随便他怎么刷，使用流畅不卡顿。电池续航时间还挺不错， 充电速度也OK。三星拍照一如既往地优秀。以上这些点完全够老人家用了，相当OK,2023-02-04 15:31:48,5星评论,8GB+256GB,Not Found ip
东西收到，很满意！真的是超级好的卖家，解答疑问不厌其烦，细致认真，关键是东西好，而且货物发得超快，包装仔细，值得信赖！,2023-03-08 22:27:38,5星评论,8GB+128GB,Not Found ip
手机很多，之前也是在京东买的三星a51蛮好用的，用了2年了好好的给家人用了，我又买了三星a53靠谱！,2023-02-15 20:10:28,5星评论,8GB+256GB,Not Found ip
在京东买东西就是放心满意，京东售后服务态度很好解决问题快的很，京东购物质量有保障物美价廉值得购买，京东快递送货速度快服务态度很好。,2023-02-13 11:04:12,5星评论,8GB+256GB,Not Found ip
颜值很高 送货很快 不错不错 性能反应速度不如我的S20总体还好 昨晚九点多下的单，今早八点多就送到了??,2023-02-16 17:51:06,5星评论,8GB+128GB,Not Found ip
(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！两千多块钱的手机，性价比很高了，运行流畅，拍照清晰，包装很好，颜值不错，质量也没有问题，刚买来，就迫不及待打开了，效果很好??,2023-03-17 15:12:07,5星评论,8GB+256GB,陕西
?赶上做活动的时候买的，这个价格一分钱一分货??，从外观看很美?，材质做工都不错?，感觉买值了，还有物流超级快，点赞！三星手机一如既往的好！,2023-02-15 19:37:57,5星评论,8GB+128GB,Not Found ip
宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！,2023-03-27 17:15:51,5星评论,8GB+128GB,江苏
一直在关注这款手机终于入手了，从上市就打算了换机选它，一直在用三星的手机，也懒得换其他牌子的了，这样一来系统上手更容易，功能使用起来也很熟悉顺手，而且这个系列的也比较具备性价比，配置功能基本满足日常所需，使用了几天简单说下吧，手机屏幕显示鲜艳细腻，这个一直都是三星手机的亮点，手机外放音效很好，对比前代有很大的提升，通话声音也很洪亮，手机整体做工设计比较精致，握持手感舒适，具备了这个价位很少有的防水功能，这个很实用，相机功能和素质较之前也有很大的提升，由于平时基本不打游戏所以对处理器要求并不高，由于取消了耳机孔所以只能选择蓝牙耳机，目前随机没有了出厂膜和手机壳这个对比之前有缩水了，而且越南制造在细节处理上有待加强，总的来说功能配置满足日常使用，是一款挺不错的手机 。,2023-02-11 00:56:41,5星评论,8GB+256GB,Not Found ip
能买国货就买国货吧。,2022-05-10 10:13:47,3星评论,8GB+256GB,Not Found ip
自己一直用三星，这次给老婆也换了三星。她很喜欢，外观大气。科技感很强，另外一个比较好的体验就是不会随便自动升级APP，获取手机权限前会询问，都可以设置，而不是强行默认，点赞,2023-02-05 13:26:43,5星评论,8GB+128GB,Not Found ip
外形外观：还不错。比较喜欢白色 运行速度：系统不卡 拍照效果：初步试了一下，还可以 屏幕音效：比较满意，声音比较大,2023-02-04 14:07:04,5星评论,8GB+256GB,Not Found ip
外形外观：漂亮大气 屏幕音效：色彩鲜艳 音效棒 拍照效果：清晰色彩鲜明 运行速度：反应还是比较迅速 待机时间：待机时间还行 长时间使用还是得充,2023-03-16 17:07:19,5星评论,8GB+128GB,Not Found ip
这台三星A53屏幕清晰靓丽，大小合手，外观颜色漂亮，拍照清晰，虽然是A系列但依旧能展示三星大牌子的能力和实力。使用过后发现有还有以下亮点：指纹识别迅速、电池容量大待机时间长、人脸识别验证解锁、机身防水、有广角拍摄、有NFC功能、包装盒配充电器。这个价格能体验三星流畅、多功能、无广告的系统真是太爽了，三星系统的智能设备连接、夜间极暗模式、安全文件夹都是很好用的功能，但是好像没有发现dex系统有点可惜，应该是S系列才有。总之非常推荐大家入手。,2023-02-17 00:17:15,5星评论,8GB+128GB,Not Found ip
到货快晚上下单第二天下午就收到，外箱纸盒有个小洞但好在里面手机毫发无损 怕手机出问题开箱验货全部拍了视频。打开盒子手机颜色确实好看 樱花粉颜色粉嫩屏幕有膜包裹撕掉膜屏幕光滑开机后的色彩也好看 下载速度也快 价格还实惠 三星的品牌值得信赖。,2023-03-21 21:24:21,5星评论,8GB+128GB,江西
白色后面很好看，整体机器比较轻，CPU是三星自己的猎户座，给父母买的他们不打游戏，用起来还可以。 听说这个CPU跟8g1是同一个档次，我估计有点儿悬。 2599这个价格的话也算是能接受了。,2023-03-28 07:55:22,5星评论,8GB+256GB,重庆
手机整体做工质量不错，手感较好，可以扩展内存，画质清晰，流畅，相机拍照效果较好，遗憾是价格波动较大，信号差，联网不稳定！,2023-02-10 20:15:46,5星评论,8GB+128GB,Not Found ip
因为之前的手机突然坏了要换手机，想买2千左右价位的，对比了几款手机及看了一些测评，决定买这部，收到手机后，感觉颜值是比较满意的，大小也可以掌控，第一次用安卓手机一开始有点不习惯，用了1天渐渐适应了，不足之处:CPU确实弱了一点，手机耗电好像有点快，我已各种优化，然后屏幕颜色还不懂怎么调整合适。总的来说，还算满意，希望手机耐用吧,2023-03-31 12:17:25,5星评论,8GB+128GB,广东
上一次买的也是三星，用了三年，一直觉得挺好用的，除了内存小了点，这次继续换三星，换个内存大点的，争取用久一点！,2023-02-12 22:13:41,5星评论,8GB+256GB,Not Found ip
手机手感不错，拍照清晰还可以，屏幕也不刺眼，手机待电一般玩一天没问题，就是cpu跑分只有三十万左右，一般不玩网络的游戏还是可以的。,2023-04-03 15:19:42,5星评论,8GB+128GB,上海
三星手机居然更新这么快，还记得我14年买的A9，不到十年居然更新了40多代。 这款的性价比很高，颜值在线，配套的应用有点多，但是可以慢慢删，总体还是很让人满意的。,2023-03-30 13:58:35,5星评论,8GB+128GB,北京
拍照舒服 给老妈买的 感觉还可以 颜值来说整体非常不错唯一美中不足的就是塑料后盖了 几千块的手机了 还塑料后盖 是不是有点掉价,2023-03-10 13:45:04,5星评论,8GB+128GB,Not Found ip
给儿子买的手机，在网上看了好久，最终决定下单，这个价位有防水功能，音质和屏幕要比国产手机强，觉得物有所值,2023-02-13 22:09:53,5星评论,8GB+128GB,Not Found ip
三星A53，样子还是可以的，一直用三星，习惯了，尾货下单价格应该可以，马上来评价得豆豆，有问题再追评,2023-03-10 16:32:57,5星评论,8GB+256GB,Not Found ip
东西整体来讲，基本让人满意吧，速度还算比较快，但是质量不算特别好，包装不是特别好，希望进一步的改善优化，麻烦了，希望能够更好的优化，更好的让我们满意，能够进一步的持续优化，增加优惠，比如大量的赠品的赠送,2023-02-26 13:13:16,5星评论,8GB+256GB,Not Found ip
全新还不贵挺好啊，之前用华为，屏也不流畅，色彩也失真，买三星和苹果准没错，带塑料皮原包装，配件也齐全，充电器针都带,2023-02-27 18:37:53,5星评论,8GB+256GB,Not Found ip
给家人购买的手机，系统运行流畅，只是操作需要摸索学习一段时间和传统的安卓系统还是有区别的！整体来说性价比可以。,2023-02-14 14:53:02,5星评论,8GB+256GB,Not Found ip
给家里人买的，一直用三星的，比较习惯了，各方面感觉还可以，因为平常使用手机不多，所以没发现什么缺点，没有黑色买了白色的，配了一个黑色的壳，也很漂亮,2023-03-08 19:21:31,5星评论,8GB+128GB,Not Found ip
外形外观：淡蓝色给人感觉很舒服 屏幕音效：屏幕音效都很好 拍照效果：像素挺高的 运行速度：使用的时候不卡顿 待机时间：待机时间可以满足一天 其他特色：稳定性很好,2023-02-09 08:26:19,5星评论,8GB+256GB,Not Found ip
习惯用三星马上就上手了很不错声音及拍照都很好完美 屏幕音效：非常好 拍照效果：还行 运行速度：很快 待机时间：也还行,2023-03-06 21:57:23,5星评论,8GB+128GB,Not Found ip
非常好的手机，运行流畅，拍照清晰三星老粉，半年之内拍了S22，A53超高性价比的选择，客服态度很好，回复即时，物流速度隔日收货。,2023-03-26 16:43:12,5星评论,8GB+128GB,湖北
晚上下单，第二天早上就到货，这速度，老妈都震惊了。三星从来没让我失望过，机身流畅完美，屏幕色彩鲜艳。老妈说照相好看。,2023-03-21 22:15:20,5星评论,8GB+256GB,河北
每次换手机 或者配朋友家人需要手机 都从京东这里买 买了很多次了 都是正品 非常感谢?。         嗯,2023-03-25 13:39:59,5星评论,8GB+128GB,广东
180天出现故障直接换新！！！！！必须给好评，周天下午寄走周四上午就已经检测完成并且新手机已经到货！太棒了！,2023-02-23 12:29:40,5星评论,8GB+256GB,Not Found ip
一直在关注这款手机终于入手了，从上市就打算了换机选它，一直在用三星的手机，用机体验太流畅了，而且性价比很高，三星还有很多使用小技巧，用起来超级方便，大屏幕，用起来很舒服，电池容量也非常大，一天都不用充电，实在是大爱。,2023-02-20 08:40:59,5星评论,8GB+128GB,Not Found ip
手机目前用起来还不错吧 工作手机够用了  外观简单大方手感稍微轻了点 还有就是开机键 个人感觉按得不是那么得心应手  整体还是不错的,2023-03-30 07:21:01,5星评论,8GB+256GB,浙江
配色挺好看的，外形中规中矩，做工精细，配置还行，电池容量大，待机时间长，三星不多的大容量电池，性价比高，防尘防水配置666,2023-04-01 20:42:13,5星评论,8GB+128GB,江苏
手机大小合适，手感很好，屏幕色彩鲜艳，大电池加防水设计感非常好，相机的像素高，拍出来的照片清晰，明亮，靓丽，真实，手机声音也很大，运行也很快，待机时间长，值得购买，包装完好，物流也很快。,2023-01-01 22:42:10,5星评论,8GB+128GB,Not Found ip
用了很多手机三星最优质的特点是，系统顺滑，屏幕比其他品牌颜色要真。触摸点就是点左右滑动很利索。我很喜欢这一点。拍照效果很稳。音质强悍，运行速度还一般毕竟是2k元以上的手机。待机没有办法评价，根据个人用机方式习惯。我觉得不错。,2023-01-19 13:26:18,5星评论,8GB+128GB,Not Found ip
我也是三星手机的老用户了，一直都在用三星的手机，前面换了一个其它品牌的产品，这次又买了一个A53手机，使用了一段时间之后，感觉这款手机质量非常的不错，系统运行流畅，电池容量大，比较耐用，拍照清晰，好?评！,2023-01-07 14:37:50,5星评论,8GB+128GB,Not Found ip
A53到手，颜值比图片更好，还配了一个旅行充电器。特意安装了常用App用了几天，总体流畅；试了拍照功能，发现Ai功能确实不错，能留住精彩瞬间；配备了双扬声器，用杜比模式播放，音效出色。系统改进也很有成效，透明浮窗工具使用很方便。实在一款价格亲民品质上乘的手机。,2022-12-17 09:40:52,5星评论,8GB+128GB,Not Found ip
外形外观：手感很不错，很轻 屏幕音效：三星的屏幕从来都不用怀疑 拍照效果：这个价位的相机，太给力了 运行速度：速度很流畅，用起来很顺手 待机时间：电池达到近5000mA，待机时间太爽了,2022-11-04 22:00:48,5星评论,8GB+128GB,Not Found ip
很开心，用着很好，官网买的放心。视频流畅，手感也好。性价比很高了。 外形外观：好看 屏幕音效：可以 拍照效果：清楚 运行速度：挺快的,2022-11-10 23:48:24,5星评论,8GB+256GB,Not Found ip
外形外观：大气上档次 屏幕音效：很好 拍照效果：超清晰，优化 运行速度：新机非常不错哦 待机时间：可以，非常好 其他特色：性价比很高，经济适用，老年人使用的很不错,2022-12-13 17:31:07,5星评论,8GB+128GB,Not Found ip
外形外观：很漂亮大方 屏幕音效：色彩鲜艳声音洪亮 拍照效果：很清晰 运行速度：非常快 待机时间：够用 其他特色：操作方便,2022-11-10 20:16:59,5星评论,8GB+128GB,Not Found ip
这款手机很不错。一开始不觉得怎么。但是这几天用起来的确是很不错的。屏幕页面漂亮，感觉舒适。运行速度快。待机时间长，照相效果好。点赞。特意为快递员点赞，认真负责诚信快递员。谢谢。,2023-01-31 22:54:43,5星评论,8GB+128GB,Not Found ip
手机自带软件有点多，绝大部分都可以卸载。买个老人当老年机用非常不错，屏幕大，手感好。照相功能也说得过去。续航时间不错。这个价位已经不错了。,2022-11-12 08:44:01,5星评论,8GB+256GB,Not Found ip
梦寐已久的手机，终于买到手了！外观清新时尚，看惯了白色和黑色，这次选这款浅蓝色，在京东上看的效果和实际到手的感觉是一样的舒服。这款三星拍照效果特别清楚 ，拍拍***的效果特别好，外音音质效果清爽洪亮！触屏光滑灵敏。,2023-02-02 21:04:40,5星评论,8GB+128GB,Not Found ip
给家里老人买的，老人认为用着很顺手，音质也挺好的，可能是老人习惯用用三星手机的原因，每回都要三星手机，这个也不错???????,2023-01-27 22:26:33,5星评论,8GB+128GB,Not Found ip
选来选去，在三星，小米，oppo，vivo中最终选择了三星，不负所望，简洁流畅的系统才是我要的！升级5.0ui后更好用了！,2022-12-30 16:03:51,5星评论,8GB+128GB,Not Found ip
物流很快就到货了，一拿到手就就激活使用了，手机设计简约大方，拿在手里很大气，颜值杠杠的，one ui还得自己手动优化下才能感觉丝滑流程，续航充满中度使用能用一天吧，轻度使用能用两天，本人不玩游戏，摄像方面还不错比，比老婆的s22差点。,2022-12-16 21:58:00,5星评论,8GB+128GB,Not Found ip
这款三星A53关注很久了，趁活动果断下手。三星屏色彩鲜艳，饱和度佳，在同价位手机中扛扛的，这是最大的亮点。音质也不错，配置上只能算是中规中距。用惯三星手机，换别的手机没感觉，也算个三星手机老玩家。,2022-11-04 08:01:48,5星评论,8GB+128GB,Not Found ip
这个牌子的手机非常的不错，用习惯三星的手机系统了，感觉系统也算比较好用，屏幕还算中上，在阳光下也能看清楚屏幕内容，照相我不怎么喜欢，所以摄像头够用就可以，还能装内存卡，好评！,2023-01-08 07:47:25,5星评论,8GB+128GB,Not Found ip
这款手机，客观的讲，屏非常流畅，灵敏度高；颜色与外观比想象的要精致 不过，在WiFi网络不是特别流畅时，相比之下，同样的几个应用，它要比别的品牌响应时间长(包括安卓、iOS)，单独用它也需要时间，但在WiFi带宽特别富裕的情况下，表现正常，个人测试，仅供参考 其他都挺好哒！,2023-01-11 13:39:07,5星评论,8GB+256GB,Not Found ip
因为有强烈的三星情节，所以这次的购物中又选中了三星，收到货后，还是中规中矩的样子，但是越南制造的水平完全没有了高端机的外观，包括配的充电插头和连线给人感觉向一个村办工厂生产的。开机后屏幕还不错，拍照也挺逼真的。但是8G的运行内存很慢，还不如之前的小米千元机。已经激活了，还是喜欢三星。但是没有了之前用三星手机的激动和荣耀。希望三星要珍惜我们这些有三星情节的用户，让我们重新获得拥有三星手机的荣耀感。,2022-11-29 22:33:46,5星评论,8GB+256GB,Not Found ip
屏幕素质很棒，发热正常，对得起2000多的价位。用过同价位的小米和华为，这个处理器用着心里有点别扭。 如果只是性价比或者简单易用的话还是不要买三星了，远不如小米华为，买三星必然是买它的一些功能。好评,2022-12-03 14:20:12,5星评论,8GB+128GB,Not Found ip
"给老婆买的，老婆上个手机使用的A51，使用了二年多一直挺好的，无卡顿。这次趁活动又购入了A53,柤比A51A53无论在功能还是体验上都增强了不少，首先此款手机增加了ⅠP67防水功能和120HZ刷新率，使用起来柤当丝滑，再加上5000MA大电池的加驰，续航也没有问题，屏幕不用说了一直是三星强项，音效改进全景声。拍照效果也挺不错。柤比A51和A52机身厚了不少，也少了3.5音频插囗，取消了内存卡扩展，但8G运存和128G内存完全够使用。去年给儿子买的A52使用到现在一直挺好的，我首发购买的N20U现在完全不落伍。全家一直使用三星手机，从12年S3就被种草了直到现在。购机后手机降价客服给退了差价，这也是我在京东购物的原因，退换货及退差价及时有效。客服热情周到处理问题及时。相信京东相信三星！",2023-01-20 08:31:08,5星评论,8GB+128GB,Not Found ip
